	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
3325	47420	3326	343.5959999999704	2703.68	114633.92743992804	0.9686	3.04	1.44
3326	47439	3327	345.24799999997094	2664.64	114667.77602744102	0.968	3.04	1.56
3327	47461	3328	359.7559999999734	2430.48	114701.81727027892	0.9736	3.04	1.61
3328	47482	3329	363.9559999999741	2386.48	114735.9136171341	0.9772	3.04	1.63
3329	47499	3330	367.0039999999749	2323.92	114769.8374185562	0.978	3.2	1.62
3330	47521	3331	366.92399999997497	2303.92	114803.66636276244	0.975	2.96	1.83
3331	47538	3332	363.9879999999744	2371.04	114837.4602098465	0.975	2.72	1.93
3332	47555	3333	357.43599999997326	2462.08	114871.30050230026	0.9724	3.12	2.01
3333	47571	3334	347.0919999999712	2651.76	114905.00701141356	0.969	2.64	2.21
3334	47589	3335	345.4479999999707	2671.44	114939.1094880104	0.9658	2.16	2.25
3335	47608	3336	345.26399999997045	2694.32	114972.78263425828	0.968	2.24	2.28
3336	47628	3337	348.99999999997084	2663.6	115006.4318099022	0.9738	2.64	2.1
3337	47644	3338	344.9719999999702	2716.56	115040.01117348672	0.9702	2.4	2.05
3338	47658	3339	343.4879999999703	2715.84	115073.89273285866	0.9682	2.64	1.95
3339	47674	3340	337.6399999999696	2779.6	115107.62261223792	0.9626	2.56	1.98
3340	47693	3341	342.46399999997004	2738.72	115141.53584718704	0.9706	3.2	1.67
3341	47705	3342	331.82799999996894	2858.24	115175.7393321991	0.9608	3.12	1.71
3342	47735	3343	344.1159999999709	2682.88	115209.67007923126	0.9656	2.41	1.73
3343	47756	3344	354.2399999999729	2500.8	115243.45644903184	0.9698	3.04	1.68
3344	47779	3345	378.1999999999771	2145.6	115277.3796093464	0.9836	3.44	1.46
3345	47804	3346	393.6439999999788	1963.12	115311.4843173027	0.9938	2.8	1.39
3346	47822	3347	382.515999999977	2129.28	115345.56179308891	0.9876	2.71	1.5
3347	47839	3348	373.09199999997537	2280.16	115379.49390649796	0.9826	2.4	1.66
3348	47857	3349	369.00399999997467	2326.72	115413.49146199226	0.9788	2.32	1.68
3349	47875	3350	363.4879999999736	2426.64	115447.36839151382	0.9772	2.16	1.84
3350	47895	3351	357.0119999999726	2501.36	115481.33693528175	0.9706	1.84	2.0
3351	47912	3352	351.4839999999715	2603.92	115515.30551242828	0.9698	1.84	2.05
3352	47926	3353	345.6279999999705	2690.64	115549.27540946008	0.969	2.48	2.1
3353	47941	3354	336.05199999996944	2789.76	115583.15889286996	0.9606	2.72	2.28
3354	47959	3355	337.2919999999695	2787.76	115617.006554842	0.9612	2.24	2.28
3355	47981	3356	335.95999999996934	2794.4	115650.56497359276	0.9606	2.64	2.27
3356	47997	3357	330.1079999999693	2801.04	115684.29357862473	0.9616	4.81	2.39
3357	48014	3358	327.4079999999694	2802.24	115718.12162137032	0.9594	5.76	2.51
3358	48034	3359	337.8959999999717	2604.88	115751.58134889604	0.9598	5.52	2.2
3359	48056	3360	344.06799999997327	2477.84	115785.8769440651	0.9614	6.08	2.13
3360	48074	3361	343.06799999997287	2515.84	115819.71047067642	0.9632	6.08	2.06
3361	48092	3362	347.6919999999725	2545.36	115853.2684841156	0.9656	4.55	1.9
3362	48108	3363	349.9959999999729	2519.68	115887.23884677888	0.9654000000000004	3.84	1.75
3363	48125	3364	349.8239999999723	2558.72	115920.98665618896	0.9684	3.68	1.66
3364	48142	3365	345.6999999999713	2647.2	115955.0793647766	0.969	3.68	1.91
3365	48168	3366	357.04799999997283	2496.64	115989.24192738532	0.9744	3.04	1.87
3366	48190	3367	359.1919999999731	2464.96	116022.90796923636	0.973	2.32	1.95
3367	48207	3368	361.7879999999735	2429.84	116056.82685232162	0.9746	2.24	1.92
3368	48226	3369	368.04399999997446	2345.52	116090.47156333923	0.9784	2.16	1.92
3369	48238	3370	356.6439999999725	2513.52	116124.0386352539	0.9724	2.16	1.85
3370	48254	3371	351.36799999997135	2623.84	116158.13512301444	0.9726	2.08	1.78
3371	48274	3372	345.4159999999703	2711.68	116192.03032946588	0.9722	2.8	1.83
3372	48299	3373	355.62399999997194	2565.12	116225.63665747644	0.9788	3.04	1.65
3373	48317	3374	355.4479999999719	2576.64	116259.3146018982	0.9808	3.44	1.53
3374	48337	3375	361.5839999999734	2444.72	116293.4180431366	0.9798000000000002	3.36	1.33
3375	48359	3376	372.2719999999757	2236.56	116326.91589403152	0.9826	4.0	1.34
3376	48379	3377	371.49199999997575	2236.96	116360.74662923811	0.9806	3.92	1.43
3377	48401	3378	364.8599999999746	2333.6	116394.51596570016	0.977	3.92	1.48
3378	48420	3379	368.2839999999754	2265.52	116428.57470583916	0.9762000000000002	3.68	1.6
3379	48439	3380	369.41199999997497	2304.56	116462.63771748544	0.9816	3.52	1.81
3380	48456	3381	250.03599999997743	2423.28	116496.4556040764	0.9792	40.8	1.8
3381	48470	3382	236.6439999999753	2611.12	116530.4141201973	0.9700000000000002	40.4	1.92
3382	48493	3383	236.8759999999758	2566.48	116564.49573731422	0.9678	40.8	1.99
3383	48514	3384	234.85199999997548	2599.36	116598.2295255661	0.9676000000000002	40.96	1.94
3384	48532	3385	238.70799999997632	2527.44	116631.97040939333	0.9684	41.04	1.97
3385	48551	3386	352.5679999999726	2513.84	116665.48165774344	0.9687999999999998	3.28	1.88
3386	48569	3387	360.7159999999741	2390.08	116698.9268488884	0.9716	2.96	1.87
3387	48593	3388	364.6439999999743	2364.72	116733.01468992232	0.9754	2.64	1.69
3388	48614	3389	365.7999999999746	2341.2	116766.99380469322	0.9748	2.48	1.68
3389	48633	3390	366.3079999999748	2326.64	116800.9343419075	0.9752	2.72	1.48
3390	48657	3391	375.2559999999758	2228.88	116834.8676097393	0.9834	2.8	1.55
3391	48673	3392	370.8799999999752	2286.4	116868.68740034103	0.9818	3.2	1.55
3392	48686	3393	357.0919999999724	2534.16	116902.19349861144	0.979	3.2	1.55
3393	48703	3394	355.89599999997233	2530.88	116936.18752741814	0.9758	3.12	1.67
3394	48719	3395	349.28399999997083	2663.12	116969.79890394212	0.9744	2.72	1.78
3395	48740	3396	342.1119999999699	2740.96	117003.72231435776	0.9698	3.28	1.96
3396	48759	3397	339.93199999996955	2770.56	117037.9121234417	0.967	2.88	1.86
3397	48778	3398	349.06399999997126	2622.72	117071.821269989	0.9704	2.8	1.86
3398	48791	3399	342.519999999971	2669.2	117105.66632294656	0.963	3.04	2.0
3399	48812	3400	233.7879999999744	2631.44	117139.54481959344	0.9626	40.08	1.92
3400	48832	3401	242.44799999997613	2474.24	117173.08597373962	0.9656	40.48	1.93
3401	48849	3402	238.68399999997536	2539.12	117206.89903831482	0.964	40.32	1.96
3402	48869	3403	235.53599999997493	2586.88	117241.0901079178	0.9620000000000002	40.24	2.11
3403	48891	3404	250.13599999997692	2395.68	117274.92834997176	0.9732	40.56	2.09
3404	48911	3405	364.6719999999743	2351.36	117309.05028676988	0.9784	3.99	2.04
3405	48934	3406	367.1399999999745	2331.6	117343.20154428482	0.9808	3.76	1.87
3406	48956	3407	377.8799999999764	2173.2	117376.98065948486	0.987	3.92	1.65
3407	48973	3408	371.79599999997504	2290.48	117410.81926894188	0.9846	3.36	1.44
3408	48991	3409	367.7319999999743	2361.76	117444.54761123656	0.9848000000000002	3.76	1.3
3409	49011	3410	365.7799999999741	2377.2	117478.21430563928	0.9816	3.52	1.58
3410	49027	3411	362.0999999999733	2450.8	117511.98689699172	0.9802	3.12	1.74
3411	49041	3412	348.9359999999712	2640.48	117545.75494503976	0.972	2.88	1.89
3412	49054	3413	332.8599999999688	2844.8	117579.3425283432	0.9600000000000002	2.8	2.1
3413	49074	3414	333.7439999999691	2818.32	117613.20077466965	0.9608	3.28	2.25
3414	49093	3415	335.4759999999695	2782.88	117647.07913470268	0.9568	2.16	2.4
3415	49116	3416	341.6399999999706	2694.0	117681.11987066267	0.9594	1.92	2.1
3416	49134	3417	348.5399999999716	2594.0	117714.98702907562	0.9632	1.92	1.88
3417	49149	3418	352.1119999999717	2588.56	117748.21742415428	0.9698	1.99	1.84
3418	49163	3419	348.6599999999712	2640.4	117781.82622909546	0.9678	1.84	1.79
3419	49184	3420	349.8079999999713	2625.04	117815.75004839896	0.9696	2.08	1.79
3420	49203	3421	345.82399999997114	2645.12	117849.76174092291	0.9656	2.64	1.95
3421	49218	3422	338.2679999999697	2770.64	117883.48055171968	0.9636	2.8	1.84
3422	49237	3423	337.84799999997017	2733.44	117917.29506206512	0.9596	2.96	1.83
3423	49255	3424	341.831999999971	2660.96	117951.31601452827	0.962	3.44	1.66
3424	49275	3425	348.22799999997204	2575.84	117985.23243355752	0.9658	3.36	1.69
3425	49294	3426	351.4159999999719	2575.28	118018.89851117134	0.971	3.04	1.47
3426	49309	3427	348.28799999997113	2642.64	118052.73264360428	0.9712	2.96	1.64
3427	49328	3428	351.37999999997106	2635.6	118086.61298537254	0.975	2.48	1.72
3428	49349	3429	359.9639999999729	2487.92	118120.59156775476	0.9774	2.48	1.68
3429	49372	3430	361.2839999999736	2418.72	118154.47018957138	0.9748	2.96	1.67
3430	49390	3431	358.6919999999734	2443.36	118188.2472333908	0.9732	3.28	1.84
3431	49406	3432	360.0879999999737	2416.24	118222.11657381058	0.9744	3.6	1.65
3432	49427	3433	361.3319999999739	2393.76	118255.61677742004	0.9766	4.16	1.64
3433	49450	3434	366.8719999999747	2324.16	118289.58031249046	0.9812000000000002	4.24	1.64
3434	49469	3435	367.22799999997454	2348.24	118323.2067334652	0.9832	3.92	1.61
3435	49483	3436	357.6999999999724	2532.8	118356.84230852129	0.9798	3.12	1.58
3436	49496	3437	353.1159999999714	2622.88	118390.56622838974	0.9788	2.88	1.56
3437	49513	3438	351.1679999999709	2663.44	118424.4094555378	0.9798	3.12	1.64
3438	49534	3439	232.9039999999758	2676.32	118458.3222296238	0.9798	42.16	1.8
3439	49553	3440	230.6959999999751	2737.28	118492.10731387138	0.981	42.15	1.95
3440	49572	3441	227.99999999997505	2742.0	118526.36919522284	0.9788	42.8	1.92
3441	49590	3442	235.6479999999761	2639.04	118560.19890904428	0.9838	42.8	1.94
3442	49604	3443	230.79999999997585	2666.4	118593.7660663128	0.9774	42.96	1.84
3443	49621	3444	349.4639999999708	2669.52	118627.67667889596	0.977	3.12	1.78
3444	49637	3445	344.95599999997023	2716.48	118661.57339692116	0.9740000000000002	3.44	1.63
3445	49653	3446	334.9239999999688	2842.72	118695.55127263068	0.9646	2.88	1.67
3446	49673	3447	338.69199999996914	2811.76	118729.46929955482	0.9682	2.64	1.56
3447	49690	3448	335.3079999999688	2849.44	118763.264462471	0.9652	2.64	1.55
3448	49712	3449	349.6639999999711	2630.72	118797.18576049805	0.9712	2.4	1.58
3449	49726	3450	345.4919999999706	2692.96	118830.94710993768	0.9686	2.32	1.62
3450	49740	3451	334.4679999999688	2839.44	118864.54567241669	0.9612	2.32	1.52
3451	49754	3452	339.3279999999694	2790.24	118898.28042435646	0.9674	2.72	1.47
3452	49780	3453	343.86399999997053	2690.32	118932.2931816578	0.966	2.64	1.38
3453	49792	3454	336.33599999996926	2805.28	118966.33040952682	0.963	2.8	1.36
3454	49807	3455	328.42399999996786	2930.32	118999.9453151226	0.9594	2.72	1.38
3455	49824	3456	329.0679999999678	2934.24	119033.8112449646	0.9608	2.64	1.42
3456	49847	3457	347.4839999999711	2645.52	119067.88572669028	0.9696	2.88	1.42
3457	49863	3458	345.5919999999712	2622.16	119101.57210993768	0.9632	2.8	1.4
3458	49891	3459	360.9199999999738	2399.2	119135.59583306313	0.971	2.64	1.49
3459	49911	3460	371.627999999976	2211.04	119169.31796860696	0.9736	2.64	1.44
3460	49928	3461	364.583999999975	2306.72	119203.10024523737	0.9688	2.56	1.31
3461	49945	3462	361.53199999997446	2354.56	119237.26134991646	0.9658	2.08	1.48
3462	49965	3463	368.23599999997487	2309.28	119271.10166573524	0.973	1.6	1.69
3463	49985	3464	364.02799999997393	2393.04	119304.82507300375	0.9724	1.44	1.86
3464	50000	3465	351.4399999999714	2618.4	119338.53194093704	0.9706	1.68	1.78
3465	50020	3466	353.7759999999713	2619.68	119372.22211027144	0.9754	1.68	1.73
3466	50041	3467	359.8199999999721	2552.8	119405.8929309845	0.9808	1.68	1.57
3467	50064	3468	372.2519999999745	2344.16	119439.90743947028	0.9848	1.68	1.19
3468	50084	3469	369.05999999997385	2390.0	119473.82066869736	0.983	1.68	0.92
3469	50099	3470	370.7999999999741	2374.4	119507.56720900536	0.9852	1.76	0.88
3470	50121	3471	370.5039999999742	2374.32	119541.24930858612	0.9832	1.36	0.98
3471	50139	3472	369.6239999999741	2383.12	119575.027541399	0.984	1.84	1.12
3472	50159	3473	362.6119999999726	2505.76	119608.71183371544	0.9828	2.0	1.31
3473	50180	3474	362.8439999999729	2485.12	119642.86616158484	0.9828	2.4	1.45
3474	50198	3475	367.4039999999736	2413.92	119676.94397616386	0.9848	2.4	1.7
3475	50214	3476	360.4399999999729	2493.6	119710.7853884697	0.9809999999999998	2.96	1.78
3476	50235	3477	356.40799999997245	2524.64	119744.68984866142	0.9768	3.12	1.91
3477	50255	3478	360.7359999999738	2415.68	119778.41556024551	0.9754	3.36	1.95
3478	50278	3479	359.3679999999737	2408.64	119812.35844874382	0.9712	3.2	2.05
3479	50302	3480	368.54399999997554	2251.12	119846.4434287548	0.974	3.13	1.94
3480	50320	3481	369.631999999976	2211.36	119880.13139677048	0.972	3.2	2.01
3481	50339	3482	367.9279999999756	2254.24	119914.09713697432	0.971	2.72	2.0
3482	50357	3483	365.731999999975	2308.56	119948.34294462204	0.9712	2.48	1.85
3483	50382	3484	367.5919999999754	2259.76	119982.38753676414	0.972	3.04	1.83
3484	50410	3485	372.5399999999764	2177.2	120016.57417559624	0.9726	2.87	1.68
3485	50428	3486	352.89599999997694	2156.88	120050.4272840023	0.9786	10.72	1.41
3486	50451	3487	359.2919999999782	2032.96	120084.46214413644	0.979	10.72	1.15
3487	50474	3488	365.30399999997934	1941.12	120118.29391741753	0.9826	10.88	1.16
3488	50496	3489	356.9439999999775	2109.12	120151.90346717834	0.9838	11.2	1.49
3489	50524	3490	389.4799999999788	1967.6	120186.05626535416	0.9874	3.21	1.59
3490	50544	3491	389.70799999997854	1993.84	120219.87546634674	0.9888	2.8	1.75
3491	50563	3492	378.3119999999761	2202.56	120253.13293504716	0.9866	2.72	1.92
3492	50583	3493	380.7559999999769	2144.08	120286.9249727726	0.9846	2.48	1.61
3493	50601	3494	375.8999999999757	2235.2	120320.5486149788	0.984	2.48	1.48
3494	50616	3495	363.4319999999734	2446.16	120354.28704738615	0.981	2.79	1.6
3495	50633	3496	349.81999999997106	2643.2	120387.92454004288	0.9732	2.64	1.64
3496	50654	3497	354.04399999997173	2577.92	120421.85696363448	0.9754	2.72	1.65
3497	50679	3498	366.08399999997374	2410.72	120455.98665642738	0.9808	2.16	1.65
3498	50702	3499	368.5359999999741	2363.28	120489.80425691605	0.9834	2.8	1.81
3499	50720	3500	373.3079999999754	2270.24	120523.4190030098	0.9828	2.56	1.82
3500	50734	3501	369.9359999999749	2310.48	120557.26769042017	0.9812	2.88	1.89
3501	50750	3502	356.67999999997306	2468.8	120591.12972474098	0.9722000000000002	3.36	1.99
3502	50763	3503	345.5239999999712	2637.12	120625.20356607436	0.967	3.44	2.13
3503	50787	3504	341.7519999999706	2676.56	120659.16406798364	0.9634	3.44	2.07
3504	50813	3505	351.9599999999725	2519.2	120693.09930801392	0.9662	2.96	1.81
3505	50840	3506	373.435999999976	2205.68	120726.8941898346	0.9764	2.56	1.57
3506	50857	3507	382.59199999997713	2106.96	120760.83479690552	0.9854	2.72	1.47
3507	50873	3508	378.15999999997615	2200.4	120794.96977877615	0.9856	2.64	1.46
3508	50887	3509	374.3879999999752	2286.24	120828.73814749718	0.9872	2.8	1.46
3509	50907	3510	359.3039999999723	2538.32	120862.70798969267	0.9828	2.96	1.56
3510	50920	3511	348.00799999997093	2662.64	120896.5431728363	0.9732	3.12	1.6
3511	50933	3512	331.035999999968	2916.08	120930.61529159546	0.9646	3.12	1.63
3512	50947	3513	317.8599999999658	3106.0	120964.56603837012	0.9578000000000002	3.28	1.63
3513	50964	3514	316.6199999999656	3128.8	120998.33060717584	0.9562	2.88	1.66
3514	50980	3515	317.52399999996584	3105.92	121032.16501808168	0.956	2.96	1.78
3515	50996	3516	317.49599999996616	3076.88	121065.96181321144	0.9536	3.12	1.73
3516	51011	3517	316.6959999999656	3130.48	121099.85026574136	0.9554	2.56	1.84
3517	51028	3518	325.4359999999669	3013.28	121133.8834657669	0.9606	2.4	1.93
3518	51049	3519	341.6359999999697	2763.68	121168.06973481178	0.9686	2.56	1.76
3519	51070	3520	346.53199999997094	2654.56	121202.0063688755	0.9702	3.28	1.57
3520	51088	3521	345.49999999997107	2646.8	121235.98724389076	0.9668	3.12	1.57
3521	51102	3522	342.63599999997075	2674.88	121270.0016310215	0.9635999999999996	3.04	1.69
3522	51123	3523	351.74399999997246	2527.92	121303.7673110962	0.9674	3.12	1.52
3523	51143	3524	349.21999999997223	2540.8	121337.89102077484	0.9628	2.88	1.7
3524	51162	3525	346.5639999999719	2571.52	121372.02532696724	0.9614	3.12	1.7
3525	51186	3526	360.23599999997407	2378.48	121406.11912846564	0.9684	2.88	1.69
3526	51205	3527	369.7759999999754	2259.28	121439.84836292268	0.9764	3.12	1.64
3527	51231	3528	344.5719999999759	2227.36	121473.65713000298	0.9788	12.32	1.68
3528	51250	3529	349.0039999999766	2179.12	121507.84193396568	0.982	12.08	1.6
3529	51270	3530	348.3599999999764	2180.4	121541.820895195	0.9813999999999998	12.24	1.53
3530	51287	3531	339.15199999997475	2333.76	121575.61616539957	0.9786	12.32	1.63
3531	51308	3532	341.0399999999753	2285.6	121609.5147137642	0.9772	12.16	1.49
3532	51327	3533	335.0559999999742	2387.68	121643.51012635232	0.976	12.32	1.58
3533	51345	3534	358.267999999973	2480.24	121677.42593407632	0.9754	3.04	1.64
3534	51365	3535	356.4199999999726	2504.4	121711.10583758354	0.9758	3.52	1.88
3535	51384	3536	364.6239999999743	2371.92	121744.87281298636	0.9786	3.36	1.83
3536	51403	3537	354.25199999997244	2524.96	121779.00600147247	0.9724	3.2	2.1
3537	51419	3538	354.46399999997243	2525.12	121812.87177586555	0.9734	3.36	2.16
3538	51442	3539	358.4079999999729	2481.84	121846.9259982109	0.975	2.8	2.13
3539	51460	3540	358.97599999997306	2478.48	121880.80319333076	0.9758	2.8	2.01
3540	51482	3541	364.4919999999739	2398.96	121914.82811951636	0.9784	2.72	1.81
3541	51503	3542	370.5319999999746	2334.16	121948.42604517937	0.9840000000000002	2.72	1.57
3542	51527	3543	378.511999999976	2204.16	121982.28258037569	0.9878	2.96	1.38
3543	51544	3544	373.62399999997535	2269.52	122016.05216312408	0.9854	3.2	1.39
3544	51559	3545	365.1559999999736	2414.08	122049.9759130478	0.9804	2.48	1.44
3545	51576	3546	361.603999999973	2472.32	122083.56666469574	0.978	2.16	1.54
3546	51598	3547	357.8959999999727	2499.28	122117.74678230286	0.9758	2.88	1.69
3547	51620	3548	358.13599999997257	2506.08	122151.58850455284	0.9764	2.72	1.74
3548	51637	3549	358.5839999999727	2497.52	122185.38430857658	0.9784	3.28	1.72
3549	51665	3550	377.7519999999762	2196.96	122219.20910024644	0.9878	3.6	1.57
3550	51682	3551	378.0319999999763	2192.16	122252.99444890022	0.9876	3.52	1.57
3551	51705	3552	376.7239999999758	2227.92	122287.10362029076	0.988	3.36	1.4
3552	51733	3553	388.09599999997806	2029.68	122321.00275802612	0.9898	3.04	1.33
3553	51752	3554	383.3639999999772	2101.92	122354.9458706379	0.9872	2.88	1.48
3554	51772	3555	378.8679999999762	2187.04	122388.55440568924	0.987	2.96	1.5
3555	51794	3556	383.6679999999771	2107.84	122422.62620973588	0.9886	2.88	1.53
3556	51816	3557	381.5079999999769	2140.24	122456.59910583496	0.988	2.96	1.77
3557	51834	3558	368.7559999999742	2363.28	122490.41335272788	0.9848	2.96	1.84
3558	51849	3559	362.8879999999732	2462.64	122524.0294971466	0.9828	2.96	1.83
3559	51866	3560	330.5519999999734	2443.76	122558.21958208084	0.9754	12.65	1.89
3560	51888	3561	331.50399999997336	2439.12	122592.01627993584	0.9772000000000002	12.88	1.97
3561	51906	3562	320.2639999999719	2573.92	122626.04852318764	0.968	12.88	1.89
3562	51929	3563	322.4639999999726	2511.12	122659.9727602005	0.9664	12.96	1.75
3563	51949	3564	329.44399999997404	2387.12	122694.0570333004	0.9688	13.2	1.66
3564	51972	3565	369.13999999997526	2271.2	122728.39182019234	0.978	3.6	1.43
3565	51990	3566	369.30399999997496	2299.52	122762.49663758278	0.9808	3.44	1.22
3566	52012	3567	371.0479999999754	2275.44	122796.70986151697	0.9818	3.36	1.17
3567	52033	3568	371.2439999999757	2245.52	122830.79182195663	0.9794	3.36	1.16
3568	52051	3569	368.0159999999749	2315.68	122864.7109849453	0.978	2.8	1.05
3569	52066	3570	354.0839999999725	2525.12	122898.65313744544	0.9708	2.72	1.04
3570	52089	3571	358.627999999974	2396.64	122932.64436650276	0.9674	2.88	1.09
3571	52111	3572	359.499999999974	2400.4	122966.54566764832	0.9696	2.96	1.16
3572	52132	3573	359.4399999999739	2418.0	123000.31762623788	0.9718	3.12	1.26
3573	52152	3574	367.9479999999754	2267.84	123033.9313504696	0.9752	3.52	1.36
3574	52173	3575	375.31199999997625	2190.16	123068.01560664175	0.9802	2.96	1.49
3575	52195	3576	375.1759999999756	2241.68	123102.10562443732	0.9834	2.48	1.84
