Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
7454	3727500	29820000	97.04348	56.393482	2.4636624	58.45	46.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.44763613	2.0	0.0	11.452669	14.915816	75.66898	0.06426333	-0.0110986	142.62134	0.0	-9.89804	0.13363469	-3.6259498e-10	85395.77307391167	6	8
7455	3728000	29824000	114.6	55.57	4.534628	57.95	36.3	0.99899995	0.0043588947	1.0	0.98	0.0	0.0	0.0	0.0	0.15	0.35707143	1.0	0.0	9.396483	13.916682	71.717705	-3.700421	0.003115249	147.1223	0.0	-9.031211	0.12893102	-2.278015e-08	85407.41669106483	6	8
7456	3728500	29828000	101.041664	53.654163	12.51484	58.45	-5.6	1.0	0.0	1.0	1.0	0.9166667	4.3961787	22.0	0.0	0.041666668	0.1998263	1.0	0.0	10.994127	15.512535	72.78466	-85.8701	0.0029835806	278.6554	0.0	-45.038548	0.11934974	3.3428271e-09	85419.08024191856	6	8
7457	3729000	29832000	96.77778	56.414818	1.6536052	58.1	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	11.53655	14.8132925	70.98396	-81.26409	-0.001146879	144.1183	0.0	-13.542369	0.11802796	-1.236548e-08	85430.64112973213	6	8
7458	3729500	29836000	115.125	55.49167	2.9346948	58.25	45.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	10.74011	14.635844	71.087036	-36.380108	0.0007875012	145.27156	0.0	-8.527042	0.11052415	-7.7635045e-09	85442.36241579056	6	8
7459	3730000	29840000	96.4	56.43	1.0899539	58.1	54.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16	0.3666061	1.0	0.0	11.277776	15.493866	74.44738	0.017602611	0.004326539	180.38123	0.0	-12.0034895	0.110133685	1.1624148e-08	85454.06604528427	6	8
7460	3730500	29844000	109.21739	55.78478	4.49786	58.55	36.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.166094	15.394665	74.98247	-5.5350614	0.003677191	145.86005	0.0	-8.629201	0.11445403	5.461027e-08	85465.78869915009	6	8
7461	3731000	29848000	107.4	55.8675	1.7032526	57.6	50.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	9.707777	14.712017	79.07624	0.052218378	-0.00070957997	148.35191	0.0	-10.76665	0.10479466	-5.7667493e-09	85477.54202508926	6	8
7462	3731500	29852000	86.27273	56.815914	1.1570324	58.5	54.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.3587675	15.278545	71.52989	-0.9053289	-0.00048498102	158.2873	0.0	-11.242459	0.10543734	-1.9446016e-09	85489.15639662743	6	8
7463	3732000	29856000	127.045456	54.265907	5.6211734	58.2	35.05	0.99818176	0.00833196	1.0	0.96	0.22727273	1.0414945	5.0	0.0	0.045454547	0.20829889	1.0	0.0	9.587908	14.929094	76.982895	-151.88283	0.0048762877	165.95868	0.0	-14.120392	0.1021299	7.562339e-10	85500.84157657623	6	8
7464	3732500	29860000	92.14815	56.007412	4.1542416	58.5	35.55	1.0	0.0	1.0	1.0	0.25925925	1.3219681	7.0	0.0	0.0	0.0	0.0	0.0	12.132727	16.275341	81.098526	-156.4848	0.0021676405	186.2384	0.0	-16.3172	0.10194856	-6.4969066e-09	85512.43806123734	6	8
7465	3733000	29864000	134.7	54.564995	5.6530547	57.95	37.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	7.4253583	11.8028755	69.48414	0.0069672945	0.0037278372	94.282104	0.0	-16.960554	0.095781535	-7.3909754e-09	85523.87006354332	6	8
7466	3733500	29868000	92.76923	56.565384	1.2966502	58.8	52.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.04537	15.740368	79.75976	-15.031052	0.008552416	190.283	0.0	-16.1782	0.09019724	-3.3304095e-09	85535.49263262749	6	8
7467	3734000	29872000	123.166664	55.07222	5.3055067	58.35	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.055555556	0.22906142	1.0	0.0	9.02465	13.934164	71.420334	-0.749279	-0.0005384415	127.15631	0.0	-9.072564	0.08578398	-2.5180478e-08	85547.164260149	6	8
7468	3734500	29876000	111.6	51.370003	18.53518	58.0	-26.9	0.99899995	0.004358895	1.0	0.98	1.45	6.3204026	29.0	0.0	0.05	0.21794493	1.0	0.0	8.855496	14.897313	70.84107	-56.586105	0.0052277036	435.522	0.0	-104.76888	0.086249195	-3.7901103e-08	85558.91172218323	6	8
7469	3735000	29880000	87.388885	56.791668	0.9479878	58.5	55.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.055555556	0.22906144	1.0	0.0	8.116724	14.60436	79.285736	-0.34091762	0.0016466333	140.80461	0.0	-12.70235	0.08628265	1.9868237e-11	85570.59257531166	6	8
7470	3735500	29884000	106.78261	55.852177	4.8559575	58.4	33.8	0.99739134	0.012235868	1.0	0.94	0.0	0.0	0.0	0.0	0.2173913	0.41247097	1.0	0.0	9.823481	14.57942	71.97511	-1.2988237	0.005159781	139.71992	0.0	-12.089761	0.08744886	1.62671e-09	85582.32749867439	6	8
7471	3736000	29888000	197.41667	45.78333	18.76613	58.35	-9.15	0.99333334	0.012472193	1.0	0.96	1.9166666	6.3568645	23.0	0.0	0.083333336	0.2763854	1.0	0.0	5.7457743	12.439633	73.13104	-72.31283	-0.0009818744	259.2045	0.0	-54.475266	0.0809877	-9.405116e-09	85593.94570350647	6	8
7472	3736500	29892000	121.86364	55.20682	3.1737666	58.35	44.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.22727273	0.5162644	2.0	0.0	8.744234	14.955821	69.70533	-1.6150726	-0.0030562666	167.49937	0.0	-11.718945	0.08395096	1.5298526e-09	85605.51434826851	6	8
7473	3737000	29896000	102.10526	55.53684	3.1860237	57.9	43.9	1.0	0.0	1.0	1.0	0.2631579	1.1164844	5.0	0.0	0.15789473	0.48808518	2.0	0.0	9.415757	15.202744	70.35787	-192.49982	0.0025867783	180.34497	0.0	-23.49116	0.084222384	5.0117577e-09	85617.16480398178	6	8
7474	3737500	29900000	122.521736	54.315216	5.847304	58.5	36.3	0.9991304	0.0040786187	1.0	0.98	0.3043478	1.4275179	7.0	0.0	0.0	0.0	0.0	0.0	9.870153	15.114487	70.80244	-29.371418	-0.0011534923	167.70648	0.0	-8.996736	0.08513711	6.2833228e-09	85628.85254955292	6	8
7475	3738000	29904000	126.55	54.972496	2.7844872	58.5	46.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	9.355388	14.3338785	76.91282	-4.5182304	-0.00012507026	119.42608	0.0	-9.682612	0.082317755	-4.413227e-09	85640.3676609993	6	8
7476	3738500	29908000	98.22727	56.388638	2.185746	58.6	49.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.542797	14.91327	74.11793	-0.38804418	-0.0006484092	127.7287	0.0	-10.15089	0.08774411	9.412567e-09	85651.95893526077	6	8
7477	3739000	29912000	105.391304	56.030434	3.1820745	58.45	42.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.145113	14.848829	68.33762	-0.3696693	0.00217853	147.11543	0.0	-8.300617	0.09103674	1.573811e-08	85663.65682530403	6	8
7478	3739500	29916000	100.84	56.258	1.3922411	58.25	52.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.282201	15.379934	67.505196	-0.35852793	-0.0008435122	153.53613	0.0	-8.014445	0.08566777	2.1606687e-10	85675.19998526573	6	8
7479	3740000	29920000	124.28571	51.895233	15.073297	58.55	-11.6	0.9990476	0.004259173	1.0	0.98	1.1428572	5.1110134	24.0	0.0	0.0	0.0	0.0	0.0	9.337265	14.441628	66.32666	-63.814613	-0.0023460886	326.4596	0.0	-46.04237	0.088033855	-9.934107e-10	85686.86801433563	6	8
7480	3740500	29924000	101.95	56.202503	1.4613757	58.45	52.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	9.439502	14.433098	71.402145	-12.583999	-0.0007146664	185.09364	0.0	-14.637337	0.09341496	-3.054738e-09	85698.57736802101	6	8
7481	3741000	29928000	97.88	56.406002	1.2209278	58.05	52.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.40000004	1.0	0.0	11.96976	15.251357	67.91025	-7.6770554	0.0052975374	182.87697	0.0	-11.425433	0.096438475	-7.5002515e-10	85710.18927168846	6	8
7482	3741500	29932000	100.666664	56.266666	2.7296386	58.65	46.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.629066	15.65516	76.64415	-7.502148	-0.0014023309	172.27936	0.0	-10.756156	0.0955616	2.856056e-10	85722.07030105591	6	8
7483	3742000	29936000	119.5	55.268177	2.8153617	58.25	45.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.18181819	0.38569462	1.0	0.0	10.627578	15.146793	86.914185	-67.33305	-0.00025942075	163.87123	0.0	-13.503194	0.09197537	3.2236176e-09	85733.74632143974	6	8
7484	3742500	29940000	112.25	55.625	3.0131586	57.9	45.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	10.105837	13.809149	68.617874	-4.218725	-0.0020273032	140.32173	0.0	-9.481013	0.089627445	5.796552e-09	85745.2844839096	6	8
7485	3743000	29944000	88.2	56.74	1.5016656	58.45	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.222157	14.958636	76.2231	-4.703172	0.0017617074	167.87907	0.0	-8.8876295	0.09439883	-3.7923455e-09	85756.96104645729	6	8
7486	3743500	29948000	151.76471	53.638233	6.6189685	57.95	36.3	0.997647	0.0064437883	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.537383	13.716445	70.96416	-10.663741	-7.0370734e-05	118.32484	0.0	-9.095717	0.09644482	-3.3428271e-09	85768.60427856445	6	8
7487	3744000	29952000	141.0	54.25	4.7473817	58.05	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56703	14.343453	72.1371	-0.30478984	0.0018293784	141.45534	0.0	-9.1873665	0.09642956	1.2993813e-08	85780.11454033852	6	8
7488	3744500	29956000	126.375	54.981247	3.546163	58.2	43.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.439828	13.574693	71.224625	-4.4102454	0.006940475	115.47236	0.0	-5.9506755	0.09166709	1.21916335e-08	85791.61244750023	6	8
7489	3745000	29960000	96.36364	56.425	2.0742333	58.65	48.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.731305	15.770515	72.21861	-3.1076257	0.0009909676	143.87465	0.0	-8.145002	0.09292463	3.7054224e-09	85803.23541784286	6	8
7490	3745500	29964000	119.72727	55.313637	4.5768237	58.6	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.18181819	0.38569462	1.0	0.0	9.207188	14.783268	72.34837	-0.4021957	-0.00169667	142.91486	0.0	-9.130945	0.09305913	-4.6777227e-08	85814.82934141159	6	8
7491	3746000	29968000	113.9	55.542503	1.5961887	57.85	52.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	9.061999	14.6895	84.924545	-22.8144	0.006205108	134.38644	0.0	-9.042867	0.093680225	-3.8494666e-10	85826.40517830849	6	8
7492	3746500	29972000	106.7	55.965004	2.0646489	58.7	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.245796	14.663755	69.95298	-0.39865044	-0.0034873355	147.3351	0.0	-9.91265	0.089949585	-9.077291e-09	85838.01140975952	6	8
7493	3747000	29976000	151.375	53.731247	5.5231295	57.75	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	7.5980325	13.679382	68.32457	-3.4809442	0.00019427288	115.76547	0.0	-8.242776	0.09243652	-5.508959e-08	85849.50037240982	6	8
7494	3747500	29980000	87.27586	56.936207	1.010027	58.65	53.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	12.184064	16.309385	69.07542	-26.577797	0.0005011763	177.41418	0.0	-14.049687	0.091451295	-7.047007e-09	85861.2146294117	6	8
7495	3748000	29984000	123.210526	54.81052	5.4137635	57.85	32.55	0.99578947	0.017863747	1.0	0.92	0.0	0.0	0.0	0.0	0.15789473	0.3646423	1.0	0.0	9.79473	13.68134	67.619774	-0.373541	-6.163524e-05	150.66234	0.0	-15.380322	0.089433886	-7.773439e-10	85872.76979351044	6	8
7496	3748500	29988000	108.916664	55.854168	2.3897755	58.15	45.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	10.986894	15.493627	76.15909	-3.6487288	-0.00039805868	165.84846	0.0	-13.734776	0.09337202	-5.491078e-09	85884.36408472061	6	8
7497	3749000	29992000	94.875	56.556248	1.8903985	58.95	50.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.292906	15.433153	73.43767	-0.35254243	0.0022144557	156.35905	0.0	-8.142502	0.093488574	5.9381127e-09	85896.06972026825	6	8
7498	3749500	29996000	158.0	53.4	6.673619	58.5	36.3	0.9975	0.006614372	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.396276	13.3338585	69.989876	-0.3334417	-0.009196182	117.3713	0.0	-12.353793	0.10397627	1.4702479e-08	85907.6359500885	6	8
7499	3750000	30000000	118.52381	55.37381	3.958734	58.15	40.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295887	1.0	0.0	9.332067	14.608263	69.35235	-9.48355	0.00087609264	131.35776	0.0	-7.968619	0.10319724	3.849466e-10	85919.2213935852	6	8
7500	3750500	30004000	101.13043	56.243477	1.6050403	58.55	52.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	9.703461	14.954697	70.996544	-1.0527442	-0.0037697263	153.13165	0.0	-12.882827	0.11293558	6.3106422e-09	85930.81484341621	6	8
7501	3751000	30008000	113.521736	55.623913	2.4393897	58.25	47.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.276862	15.124363	73.26289	-14.951136	0.008266149	146.12221	0.0	-11.015903	0.11120832	1.3098121e-08	85942.40355443954	6	8
7502	3751500	30012000	108.52631	54.294735	6.610615	58.35	27.35	1.0	0.0	1.0	1.0	0.5263158	2.2329688	10.0	0.0	0.0	0.0	0.0	0.0	9.349122	14.4633665	74.09562	-108.91972	0.0045204423	146.77841	0.0	-9.313886	0.118656136	-5.2891675e-08	85954.01497220993	6	8
7503	3752000	30016000	115.041664	55.547916	4.2611246	58.55	36.3	0.99916667	0.003996522	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.736674	14.208621	73.45834	-0.37691084	-0.0030688792	144.1151	0.0	-10.159975	0.12035669	-2.545615e-09	85965.74482131004	6	8
7504	3752500	30020000	125.82353	54.935295	4.933045	58.2	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.334685	13.808236	64.59855	-0.7819971	-0.0007731787	116.89099	0.0	-9.588016	0.13783522	1.8402934e-08	85977.32116699219	6	8
7505	3753000	30024000	105.77273	56.011364	1.6526104	58.15	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.515525	15.069814	69.25748	-2.6966376	-0.00071009836	155.90273	0.0	-9.289257	0.13515507	-1.4404456e-08	85989.03540849686	6	8
7506	3753500	30028000	95.0	56.5	1.0634845	58.0	53.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	10.924595	15.802734	73.096634	-2.8295617	0.011405166	154.16379	0.0	-8.965446	0.13909066	-7.450581e-09	86000.67273807526	6	8
7507	3754000	30032000	96.388885	56.480556	1.0016845	58.05	54.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.3142697	1.0	0.0	9.16504	14.023046	67.25574	-0.37117615	-0.010640434	128.30505	0.0	-7.6632447	0.15215467	-1.6468265e-08	86012.2071993351	6	8
7508	3754500	30036000	118.5	55.375	1.8941029	57.95	51.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.12889	15.033985	75.52949	-0.39596152	-0.0009998609	149.70557	0.0	-9.474505	0.15970299	1.675884e-08	86023.88318037987	6	8
7509	3755000	30040000	133.3125	54.634373	4.9348803	57.95	36.3	0.99875	0.0048412248	1.0	0.98	0.0	0.0	0.0	0.0	0.3125	0.5829612	2.0	0.0	7.7479806	13.061488	67.89683	-1.749181	-0.00017184594	112.828026	0.0	-11.416812	0.15884672	-1.5785298e-08	86035.50991344452	6	8
7510	3755500	30044000	106.46667	55.97667	2.017083	58.2	49.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13333334	0.49888763	2.0	0.0	6.852147	13.6118765	74.056404	-9.412188	0.001825801	110.54693	0.0	-7.2529044	0.15944411	-7.978082e-08	86047.05093050003	6	8
7511	3756000	30048000	123.388885	55.06111	4.6966467	57.8	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.160793	15.234761	91.76542	-111.58705	0.0027408572	128.90948	0.0	-12.060786	0.14839952	-2.2567809e-08	86058.7479891777	6	8
7512	3756500	30052000	99.888885	56.13889	1.8605971	58.3	51.1	1.0	0.0	1.0	1.0	0.055555556	0.22906144	1.0	0.0	0.22222222	0.41573972	1.0	0.0	7.7779384	14.272156	73.134285	-111.801285	0.00553811	124.48661	0.0	-8.793563	0.14613749	-1.7459194e-09	86070.41714429855	6	8
7513	3757000	30056000	150.27777	53.786114	6.7739453	58.3	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.16666667	0.372678	1.0	0.0	6.9955826	13.975679	78.47792	-3.7121847	-0.0015532458	129.85637	0.0	-7.124601	0.15587957	5.5457154e-09	86081.99598026276	6	8
7514	3757500	30060000	160.3077	53.284615	7.291945	57.65	36.3	0.9969231	0.007216017	1.0	0.98	0.0	0.0	0.0	0.0	0.07692308	0.26646936	1.0	0.0	5.9236627	13.40968	77.77632	-4.2939754	-0.00027047502	112.22648	0.0	-9.636116	0.15811376	-3.258884e-08	86093.62676978111	6	8
7515	3758000	30064000	140.38461	54.28077	5.4689527	57.55	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5249114	13.361855	81.857796	-7.9500723	0.0015159184	97.835045	0.0	-6.6336765	0.16125242	5.4595365e-08	86105.04630422592	6	8
7516	3758500	30068000	94.15385	56.54423	1.3473854	58.3	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.115384616	0.31948552	1.0	0.0	10.419441	16.002953	75.01713	-5.7838087	0.010954256	160.65898	0.0	-13.138364	0.14162076	-1.3443331e-08	86116.60285329819	6	8
7517	3759000	30072000	178.91667	52.35416	7.441535	58.3	36.3	0.99666667	0.0074535524	1.0	0.98	0.0	0.0	0.0	0.0	0.25	0.595119	2.0	0.0	6.1249194	12.284431	73.70936	-0.90902	-0.003932078	101.84971	0.0	-11.936248	0.16381967	5.2692986e-08	86128.31569933891	6	8
7518	3759500	30076000	131.11765	54.744114	5.630664	58.85	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.862486	14.007127	72.93091	-1.3278903	0.0057231043	110.034294	0.0	-7.051904	0.17086683	4.837165e-08	86139.9135568142	6	8
7519	3760000	30080000	167.5	52.835716	5.5229206	57.05	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	6.057744	13.516727	75.01939	-1.3024057	0.0022029665	112.67621	0.0	-7.0161223	0.17547429	-6.506841e-10	86151.53906989098	6	8
7520	3760500	30084000	167.0625	52.86875	7.8215027	58.3	36.3	0.9975	0.006614372	1.0	0.98	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	6.3675847	13.883316	79.220566	-2.4263897	0.01061516	104.67392	0.0	-8.545868	0.18274693	2.5284786e-08	86163.0919573307	6	8
7521	3761000	30088000	104.08696	55.986954	1.9682931	58.4	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	8.913811	15.158103	72.294785	-10.385096	0.0096385265	140.84064	0.0	-10.252086	0.17026019	-2.82824e-08	86174.60106396675	6	8
7522	3761500	30092000	154.875	53.55625	6.3395553	58.85	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.4375	0.788095	2.0	0.0	6.7883654	13.099872	73.7514	-1.2301476	-0.010319269	117.6002	0.0	-9.895226	0.19005854	-3.1317274e-08	86186.2151479721	6	8
7523	3762000	30096000	114.64706	55.28824	2.8944948	58.4	48.6	1.0	0.0	1.0	1.0	0.11764706	0.47058827	2.0	0.0	0.11764706	0.32218975	1.0	0.0	7.8717294	14.348943	69.39799	-80.99434	0.013402946	145.92366	0.0	-10.520904	0.17335387	-4.048397e-08	86197.77359342575	6	8
7524	3762500	30100000	99.454544	56.32727	1.3106843	58.6	53.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.22727273	0.4190702	1.0	0.0	9.132521	15.153453	72.199524	-2.4051192	0.015663002	160.9658	0.0	-10.650746	0.16909663	4.422044e-08	86209.45153164864	6	8
7525	3763000	30104000	99.3125	56.334373	1.4585651	58.35	53.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	7.7977567	14.420287	81.56013	-0.8598846	0.0069580935	124.03088	0.0	-10.114284	0.17344381	1.5402833e-08	86221.03945446014	6	8
7526	3763500	30108000	191.5	51.725002	7.9905467	57.85	36.3	0.99714285	0.0069985352	1.0	0.98	0.0	0.0	0.0	0.0	0.5	0.7319251	2.0	0.0	5.8062253	13.103619	71.33631	-0.7907286	0.008760911	97.25919	0.0	-6.0506153	0.17649947	2.2490818e-08	86232.65074419975	6	8
7527	3764000	30112000	130.22223	54.649998	5.5810447	58.7	33.8	0.99666667	0.0137436865	1.0	0.94	0.0	0.0	0.0	0.0	0.2777778	0.55832636	2.0	0.0	7.342492	14.460484	71.18394	-1.3631128	0.010304529	148.09029	0.0	-7.98078	0.1735581	-2.5001667e-08	86244.19204092026	6	8
7528	3764500	30116000	282.22223	47.18889	9.777462	57.5	36.3	0.9911111	0.009938071	1.0	0.98	0.0	0.0	0.0	0.0	0.6666667	0.6666666	2.0	0.0	3.6985521	11.244578	70.78525	-3.3656025	0.006084453	76.61875	0.0	-6.948545	0.18914507	1.1328608e-08	86255.77543735504	6	8
7529	3765000	30120000	111.72727	55.713634	4.3960776	58.6	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.13636364	0.45681253	2.0	0.0	8.051937	15.439739	76.21851	-4.996227	0.0040093944	141.51274	0.0	-12.53558	0.1675148	-2.37301e-09	86267.44811964035	6	8
7530	3765500	30124000	166.1875	52.990623	6.634974	57.5	36.3	0.9975	0.006614372	1.0	0.98	0.0	0.0	0.0	0.0	0.625	0.59947896	2.0	0.0	6.2802415	13.21778	76.01226	-4.3004785	0.011221814	123.98059	0.0	-9.886811	0.17084873	-5.723288e-09	86278.97368836403	6	8
7531	3766000	30128000	99.85714	56.30714	1.499705	58.4	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2857143	0.45175394	1.0	0.0	8.900483	15.464942	77.33659	-1.2880147	0.022077767	143.32881	0.0	-14.5388365	0.1653895	6.5850716e-09	86290.58133172989	6	8
7532	3766500	30132000	163.0	53.149998	6.9657583	58.7	36.3	0.9971428	0.0069985352	1.0	0.98	0.0	0.0	0.0	0.0	0.21428572	0.41032588	1.0	0.0	6.3756485	12.665622	71.5397	-1.1973281	-0.005830471	98.38842	0.0	-8.452172	0.18602015	1.0038416e-08	86302.18696475029	6	8
7533	3767000	30136000	128.63158	53.82895	6.0931005	58.25	36.3	0.9989473	0.004465933	1.0	0.98	0.36842105	1.5630782	7.0	0.0	0.36842105	0.58133477	2.0	0.0	7.6155066	14.772723	75.730705	-30.088158	0.008089682	143.34363	0.0	-11.626721	0.16037278	2.499794e-08	86313.87308168411	6	8
7534	3767500	30140000	130.94118	54.75294	5.002543	58.3	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.05882353	0.23529413	1.0	0.0	7.1443934	13.921883	74.21827	-5.434314	-0.0084464485	120.7512	0.0	-9.30207	0.17286338	-6.6335004e-09	86325.51723861694	6	8
7535	3768000	30144000	140.6875	50.296875	20.145248	58.05	-27.2	0.99875	0.0048412243	1.0	0.98	1.375	5.325352	22.0	0.0	0.0625	0.24206147	1.0	0.0	7.1724277	14.3980875	70.015114	-42.35636	0.007967396	268.97852	0.0	-54.15909	0.17785163	2.1340947e-08	86337.03815841675	6	8
7536	3768500	30148000	115.210526	55.539474	2.770121	58.25	44.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15789473	0.3646423	1.0	0.0	7.8496447	15.032826	71.19335	-5.5098424	0.0073685213	147.5966	0.0	-11.650124	0.16692823	6.5627197e-09	86348.71482801437	6	8
7537	3769000	30152000	100.04348	56.243477	2.1768196	58.2	48.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	9.537854	15.661303	72.324615	-14.241075	0.011686123	149.46933	0.0	-11.195	0.1666342	-3.5266087e-10	86360.32227802277	6	8
7538	3769500	30156000	91.75	56.712505	1.1862271	58.8	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.19982632	1.0	0.0	10.377808	15.636371	71.60165	-6.7832074	0.0030370548	159.92867	0.0	-13.488286	0.1582642	-8.446475e-09	86372.05144834518	6	8
7539	3770000	30160000	109.875	55.806248	4.3271503	58.2	37.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.19982632	1.0	0.0	10.618463	15.382058	74.813614	-11.036943	0.0032916712	154.91397	0.0	-14.011025	0.17095011	-2.6180098e-08	86383.63188791275	6	8
