Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
43616	500	46.6000000000007	1.0	0	2	nan	nan	False	5.183
43617	318	33.750000000000625	0.94	0	0	nan	nan	False	6.979
43618	500	47.299999999999855	1.0	0	0	nan	nan	False	4.294
43619	304	33.750000000000796	0.94	0	2	nan	nan	False	7.085
43620	500	49.250000000000355	1.0	0	1	nan	nan	False	3.175
43621	265	36.249999999999886	0.98	0	2	nan	nan	False	7.243
43622	500	56.450000000000166	1.0	0	0	nan	nan	False	2.618
43623	121	30.0000000000003	0.88	0	1	nan	nan	False	7.281
43624	500	53.30000000000013	1.0	0	1	nan	nan	False	1.836
43625	184	36.250000000000774	0.98	0	0	nan	nan	False	6.982
43626	500	36.2500000000006	0.98	0	0	nan	nan	False	6.941
43627	500	57.200000000000095	1.0	0	0	nan	nan	False	1.474
43628	106	32.50000000000094	0.92	0	0	nan	nan	False	6.955
43629	500	21.250000000000572	0.74	0	2	nan	nan	False	7.174
43630	500	39.400000000000574	1.0	0	0	nan	nan	False	6.697
43631	427	54.050000000000345	1.0	0	2	nan	nan	False	1.756
43632	169	57.500000000000185	1.0	0	0	nan	nan	False	1.424
43633	100	56.15000000000005	1.0	0	0	nan	nan	False	2.578
43634	127	36.25000000000084	0.98	0	0	nan	nan	False	6.921
43635	500	57.200000000000145	1.0	0	0	nan	nan	False	1.467
43636	106	33.750000000000696	0.94	0	2	nan	nan	False	6.915
43637	500	31.250000000000696	0.9	0	3	nan	nan	False	6.958
43638	500	35.00000000000013	0.96	0	2	nan	nan	False	6.927
43639	500	36.25000000000062	0.98	0	0	nan	nan	False	6.872
43640	500	31.250000000000387	0.9	0	0	nan	nan	False	7.078
43641	500	31.25000000000091	0.9	0	2	nan	nan	False	7.096
43642	500	52.00000000000013	1.0	0	0	nan	nan	False	1.579
43643	115	35.00000000000084	0.96	0	1	nan	nan	False	7.143
43644	500	35.00000000000095	0.96	0	0	nan	nan	False	7.053
43645	500	35.00000000000065	0.96	0	1	nan	nan	False	6.939
43646	500	55.10000000000028	1.0	0	0	nan	nan	False	1.664
43647	148	32.5000000000005	0.92	0	0	nan	nan	False	7.016
43648	500	33.750000000000774	0.94	0	2	nan	nan	False	6.93
43649	500	52.400000000000105	1.0	0	0	nan	nan	False	1.553
43650	107	36.25000000000088	0.98	0	2	nan	nan	False	6.803
43651	500	53.95000000000034	1.0	0	0	nan	nan	False	2.744
43652	171	36.250000000000774	0.98	0	0	nan	nan	False	6.845
43653	500	36.25000000000067	0.98	0	1	nan	nan	False	6.807
43654	500	30.000000000000693	0.88	0	1	nan	nan	False	7.238
43655	500	36.25000000000056	0.98	0	1	nan	nan	False	6.896
43656	500	30.000000000000593	0.88	0	2	nan	nan	False	7.091
43657	500	33.7500000000007	0.94	0	1	nan	nan	False	6.909
43658	500	26.2500000000005	0.82	0	0	nan	nan	False	7.154
43659	500	34.9999999999999	0.96	0	0	nan	nan	False	7.107
43660	500	45.20000000000036	1.0	0	0	nan	nan	False	5.429
43661	346	57.150000000000134	1.0	0	1	nan	nan	False	1.524
43662	107	31.250000000000618	0.9	0	0	nan	nan	False	7.339
43663	500	36.250000000000966	0.98	0	1	nan	nan	False	7.125
43664	500	55.35000000000022	1.0	0	0	nan	nan	False	1.701
43665	143	31.250000000000593	0.9	0	0	nan	nan	False	7.19
43666	500	36.24999999999995	0.98	0	0	nan	nan	False	6.907
43667	500	31.25000000000079	0.9	0	1	nan	nan	False	7.041
43668	500	28.750000000000732	0.86	0	3	nan	nan	False	7.065
43669	500	39.400000000000674	1.0	0	0	nan	nan	False	6.789
43670	462	51.45000000000005	1.0	0	0	nan	nan	False	2.947
43671	221	36.250000000000746	0.98	0	1	nan	nan	False	6.844
43672	500	32.000000000000746	0.96	0	1	nan	nan	False	6.955
43673	500	36.250000000000824	0.98	0	2	nan	nan	False	6.904
43674	500	30.000000000000604	0.88	0	2	nan	nan	False	7.1
43675	500	33.75000000000061	0.94	0	3	nan	nan	False	6.942
43676	500	33.75000000000077	0.94	0	0	nan	nan	False	7.069
43677	500	35.00000000000081	0.96	0	0	nan	nan	False	6.981
43678	500	28.75000000000076	0.86	0	1	nan	nan	False	7.206
43679	500	48.40000000000052	1.0	0	0	nan	nan	False	4.231
43680	282	22.75000000000041	0.84	0	0	nan	nan	False	7.509
43681	500	37.80000000000068	1.0	0	1	nan	nan	False	7.075
43682	494	33.75000000000091	0.94	0	0	nan	nan	False	6.999
43683	500	55.85000000000017	1.0	0	0	nan	nan	False	1.611
43684	133	36.2500000000008	0.98	0	0	nan	nan	False	6.879
43685	500	22.500000000000654	0.76	0	0	nan	nan	False	7.209
43686	500	29.999999999999577	0.88	0	0	nan	nan	False	6.973
43687	500	56.65000000000016	1.0	0	0	nan	nan	False	1.549
43688	117	56.05000000000021	1.0	0	2	nan	nan	False	1.556
43689	129	35.00000000000089	0.96	0	0	nan	nan	False	6.836
43690	500	57.500000000000156	1.0	0	0	nan	nan	False	1.43
43691	100	36.250000000000526	0.98	0	0	nan	nan	False	6.931
43692	500	35.00000000000088	0.96	0	0	nan	nan	False	6.874
43693	500	36.250000000000796	0.98	0	1	nan	nan	False	6.866
43694	500	36.250000000000846	0.98	0	1	nan	nan	False	6.906
43695	500	33.75000000000065	0.94	0	0	nan	nan	False	6.951
43696	500	36.25000000000081	0.98	0	0	nan	nan	False	6.904
43697	500	30.000000000000504	0.88	0	1	nan	nan	False	7.069
43698	500	36.250000000000696	0.98	0	0	nan	nan	False	7.298
43699	500	56.00000000000009	1.0	0	0	nan	nan	False	1.482
43700	70	36.250000000000895	0.98	0	2	nan	nan	False	7.798
43701	500	36.25000000000039	0.98	0	1	nan	nan	False	7.72
43702	500	32.00000000000085	0.94	0	1	nan	nan	False	7.717
43703	500	57.95000000000013	1.0	0	0	nan	nan	False	1.541
43704	91	31.25000000000057	0.9	0	0	nan	nan	False	7.824
43705	500	36.25000000000078	0.98	0	0	nan	nan	False	7.846
43706	500	33.750000000000874	0.94	0	1	nan	nan	False	7.942
43707	500	36.25000000000081	0.98	0	0	nan	nan	False	7.898
43708	500	36.25000000000095	0.98	0	0	nan	nan	False	7.944
43709	500	33.75000000000081	0.94	0	1	nan	nan	False	7.96
43710	500	57.55000000000014	1.0	0	0	nan	nan	False	1.581
43711	99	46.100000000000634	1.0	0	1	nan	nan	False	4.809
43712	328	31.500000000000657	0.96	0	1	nan	nan	False	7.58
43713	500	28.750000000000746	0.86	0	0	nan	nan	False	7.182
43714	500	27.500000000000483	0.84	0	0	nan	nan	False	7.174
43715	500	49.90000000000047	1.0	0	1	nan	nan	False	4.096
43716	252	31.250000000000625	0.9	0	1	nan	nan	False	7.608
43717	500	34.200000000000024	1.0	0	1	nan	nan	False	7.315
43718	471	35.00000000000005	0.96	0	0	nan	nan	False	7.301
43719	500	36.25000000000107	0.98	0	0	nan	nan	False	7.191
43720	500	36.25000000000078	0.98	0	1	nan	nan	False	7.041
43721	500	50.70000000000039	1.0	0	0	nan	nan	False	3.009
43722	236	36.250000000000895	0.98	0	1	nan	nan	False	7.166
43723	500	56.05000000000014	1.0	0	1	nan	nan	False	1.633
43724	129	30.00000000000073	0.88	0	1	nan	nan	False	7.168
43725	500	35.00000000000067	0.96	0	1	nan	nan	False	7.13
43726	500	31.250000000000675	0.9	0	2	nan	nan	False	7.129
43727	500	36.25000000000061	0.98	0	0	nan	nan	False	7.038
43728	500	36.250000000000675	0.98	0	1	nan	nan	False	7.13
43729	500	28.250000000000504	0.9	0	1	nan	nan	False	7.193
43730	500	36.25000000000089	0.98	0	0	nan	nan	False	6.963
43731	500	30.000000000000824	0.88	0	0	nan	nan	False	7.144
43732	500	16.50000000000029	0.96	0	0	nan	nan	False	7.105
43733	500	36.250000000000746	0.98	0	1	nan	nan	False	7.074
43734	500	32.50000000000108	0.92	0	1	nan	nan	False	7.16
43735	500	21.25000000000041	0.96	0	0	nan	nan	False	7.18
43736	500	53.25000000000033	1.0	0	0	nan	nan	False	2.886
43737	185	35.00000000000058	0.96	0	1	nan	nan	False	7.184
43738	500	55.950000000000124	1.0	0	1	nan	nan	False	1.609
43739	131	36.250000000000774	0.98	0	4	nan	nan	False	6.976
43740	500	36.250000000000945	0.98	0	1	nan	nan	False	6.972
43741	500	35.000000000000696	0.96	0	2	nan	nan	False	7.07
43742	500	49.85000000000042	1.0	0	2	nan	nan	False	4.013
43743	253	55.5000000000002	1.0	0	0	nan	nan	False	1.66
43744	140	56.70000000000017	1.0	0	1	nan	nan	False	1.516
43745	116	36.25000000000098	0.98	0	1	nan	nan	False	6.955
43746	500	32.50000000000088	0.92	0	1	nan	nan	False	7.022
43747	500	36.25000000000101	0.98	0	0	nan	nan	False	7.004
43748	500	28.750000000000732	0.86	0	0	nan	nan	False	7.138
43749	500	35.00000000000061	0.96	0	1	nan	nan	False	7.051
43750	500	30.000000000000618	0.88	0	0	nan	nan	False	7.133
43751	500	24.750000000000515	0.92	0	1	nan	nan	False	7.07
43752	500	18.25000000000063	0.94	0	0	nan	nan	False	7.03
43753	500	28.75000000000039	0.86	0	0	nan	nan	False	7.196
43754	500	36.25000000000084	0.98	0	1	nan	nan	False	7.126
43755	500	26.000000000000643	0.94	0	0	nan	nan	False	7.178
43756	500	36.250000000000526	0.98	0	3	nan	nan	False	7.139
43757	500	36.250000000000455	0.98	0	1	nan	nan	False	7.03
43758	500	32.5000000000006	0.92	0	1	nan	nan	False	7.074
43759	500	35.0000000000008	0.96	0	1	nan	nan	False	7.003
43760	500	36.250000000000696	0.98	0	1	nan	nan	False	7.004
43761	500	28.750000000000792	0.86	0	0	nan	nan	False	7.063
43762	500	53.80000000000028	1.0	0	1	nan	nan	False	2.76
43763	174	31.25000000000052	0.9	0	2	nan	nan	False	7.04
43764	500	50.050000000000345	1.0	0	0	nan	nan	False	4.009
43765	249	33.75000000000059	0.94	0	2	nan	nan	False	6.948
43766	500	32.50000000000081	0.92	0	0	nan	nan	False	7.065
43767	500	35.000000000000895	0.96	0	0	nan	nan	False	6.89
43768	500	30.000000000000284	0.88	0	0	nan	nan	False	7.061
43769	500	23.750000000000533	0.96	0	3	nan	nan	False	6.866
43770	500	33.75000000000066	0.94	0	0	nan	nan	False	6.945
43771	500	35.000000000000966	0.96	0	1	nan	nan	False	7.111
43772	500	36.250000000000384	0.98	0	0	nan	nan	False	7.015
43773	500	35.00000000000068	0.96	0	0	nan	nan	False	7.155
43774	500	32.50000000000079	0.92	0	0	nan	nan	False	7.143
43775	500	35.00000000000089	0.96	0	1	nan	nan	False	6.976
43776	500	31.250000000000497	0.9	0	1	nan	nan	False	7.075
43777	500	34.999999999999886	0.96	0	1	nan	nan	False	7.111
43778	500	30.00000000000056	0.88	0	1	nan	nan	False	7.065
43779	500	33.2500000000002	0.96	0	0	nan	nan	False	7.063
43780	500	35.00000000000054	0.96	0	1	nan	nan	False	7.324
43781	500	35.00000000000075	0.96	0	2	nan	nan	False	7.38
43782	500	49.25000000000046	1.0	0	1	nan	nan	False	3.237
43783	265	36.25000000000091	0.98	0	2	nan	nan	False	7.244
43784	500	30.0000000000006	0.88	0	0	nan	nan	False	7.272
43785	500	58.5000000000001	1.0	0	0	nan	nan	False	1.471
43786	80	27.250000000000725	0.96	0	1	nan	nan	False	7.154
43787	500	35.0000000000007	0.96	0	0	nan	nan	False	7.175
43788	500	36.24999999999998	0.98	0	0	nan	nan	False	7.093
43789	500	23.75000000000025	0.78	0	1	nan	nan	False	7.464
43790	500	35.00000000000074	0.96	0	2	nan	nan	False	7.391
43791	500	30.00000000000056	0.88	0	1	nan	nan	False	7.38
43792	500	36.250000000000924	0.98	0	2	nan	nan	False	7.156
43793	500	30.00000000000076	0.88	0	0	nan	nan	False	7.242
43794	500	30.250000000000654	0.96	0	2	nan	nan	False	7.166
43795	500	33.74999999999966	0.94	0	1	nan	nan	False	7.223
43796	500	35.00000000000092	0.96	0	0	nan	nan	False	7.021
43797	500	59.0500000000001	1.0	0	0	nan	nan	False	1.338
43798	69	28.750000000000746	0.86	0	1	nan	nan	False	7.159
43799	500	36.25000000000084	0.98	0	2	nan	nan	False	7.106
43800	500	31.250000000000952	0.9	0	1	nan	nan	False	7.362
43801	500	55.05000000000028	1.0	0	0	nan	nan	False	1.744
43802	149	41.40000000000064	1.0	0	1	nan	nan	False	6.833
43803	422	31.250000000000757	0.9	0	0	nan	nan	False	7.166
43804	500	32.50000000000072	0.92	0	0	nan	nan	False	7.118
43805	500	39.20000000000083	1.0	0	0	nan	nan	False	5.843
43806	466	55.700000000000166	1.0	0	0	nan	nan	False	2.601
43807	136	32.500000000000824	0.92	0	1	nan	nan	False	6.949
43808	500	31.250000000000753	0.9	0	0	nan	nan	False	7.025
43809	500	32.50000000000072	0.92	0	2	nan	nan	False	6.979
43810	500	32.50000000000084	0.92	0	0	nan	nan	False	6.998
43811	500	30.000000000000753	0.88	0	2	nan	nan	False	7.172
43812	500	22.500000000000316	0.76	0	2	nan	nan	False	7.996
43813	500	36.250000000000156	0.98	0	1	nan	nan	False	7.438
43814	500	28.749999999999886	0.86	0	2	nan	nan	False	7.519
43815	500	27.50000000000037	0.84	0	2	nan	nan	False	7.443
43816	500	20.00000000000069	0.72	0	0	nan	nan	False	7.602
43817	500	43.0499999999999	1.0	0	0	nan	nan	False	4.686
43818	389	36.25000000000061	0.98	0	1	nan	nan	False	7.169
43819	500	28.75000000000079	0.86	0	0	nan	nan	False	7.404
43820	500	30.00000000000066	0.88	0	0	nan	nan	False	7.57
43821	500	31.250000000000952	0.9	0	0	nan	nan	False	7.311
43822	500	54.4500000000002	1.0	0	0	nan	nan	False	2.68
43823	126	36.25000000000087	0.98	0	0	nan	nan	False	7.099
43824	500	33.7499999999996	0.94	0	0	nan	nan	False	7.293
43825	500	48.0499999999999	1.0	0	0	nan	nan	False	3.157
43826	254	21.250000000000423	0.74	0	0	nan	nan	False	7.414
43827	500	55.350000000000215	1.0	0	0	nan	nan	False	2.682
43828	143	30.750000000000682	0.92	0	1	nan	nan	False	7.211
43829	500	50.80000000000048	1.0	0	1	nan	nan	False	3.075
43830	234	57.05000000000018	1.0	0	0	nan	nan	False	1.55
43831	109	33.05000000000072	1.0	0	0	nan	nan	False	7.39
43832	494	32.50000000000086	0.92	0	0	nan	nan	False	7.369
43833	500	36.25000000000095	0.98	0	0	nan	nan	False	7.168
43834	500	-12.700000000000237	1.0	0	1	nan	nan	False	3.052
43835	234	48.100000000000605	1.0	0	0	nan	nan	False	4.199
43836	288	32.50000000000091	0.92	0	1	nan	nan	False	7.058
43837	500	36.250000000000796	0.98	0	0	nan	nan	False	6.967
43838	500	35.00000000000078	0.96	0	1	nan	nan	False	6.992
43839	500	36.250000000000725	0.98	0	0	nan	nan	False	6.999
43840	500	52.75000000000032	1.0	0	0	nan	nan	False	2.868
43841	195	33.750000000000405	0.94	0	0	nan	nan	False	7.028
43842	500	36.25000000000088	0.98	0	1	nan	nan	False	7.13
43843	500	27.500000000000544	0.84	0	0	nan	nan	False	7.44
43844	500	23.75000000000027	0.78	0	1	nan	nan	False	7.498
43845	500	36.24999999999994	0.98	0	0	nan	nan	False	7.272
43846	500	31.250000000000433	0.9	0	0	nan	nan	False	7.382
43847	500	32.500000000000526	0.92	0	0	nan	nan	False	7.123
43848	500	33.750000000000725	0.94	0	0	nan	nan	False	7.098
43849	500	30.750000000000348	0.92	0	0	nan	nan	False	7.023
43850	500	36.25000000000081	0.98	0	1	nan	nan	False	7.0
43851	500	31.25000000000069	0.9	0	0	nan	nan	False	7.002
43852	500	36.25000000000058	0.98	0	0	nan	nan	False	6.915
43853	500	52.65000000000033	1.0	0	0	nan	nan	False	2.802
43854	197	55.700000000000195	1.0	0	0	nan	nan	False	2.601
43855	136	36.25000000000081	0.98	0	0	nan	nan	False	6.989
43856	500	52.50000000000036	1.0	0	0	nan	nan	False	2.906
43857	200	55.25000000000017	1.0	0	1	nan	nan	False	1.701
43858	145	33.75000000000094	0.94	0	0	nan	nan	False	7.155
43859	500	36.250000000000846	0.98	0	0	nan	nan	False	7.168
43860	500	58.10000000000018	1.0	0	0	nan	nan	False	1.418
43861	88	36.250000000000924	0.98	0	1	nan	nan	False	7.02
43862	500	36.250000000000604	0.98	0	1	nan	nan	False	6.952
43863	500	31.250000000000764	0.9	0	0	nan	nan	False	7.025
43864	500	35.00000000000058	0.96	0	1	nan	nan	False	6.956
43865	500	36.2500000000006	0.98	0	0	nan	nan	False	6.812
43866	500	32.50000000000065	0.92	0	2	nan	nan	False	6.906
43867	500	35.00000000000073	0.96	0	2	nan	nan	False	6.887
43868	500	35.000000000000774	0.96	0	1	nan	nan	False	6.903
43869	500	33.75000000000065	0.94	0	2	nan	nan	False	6.941
43870	500	47.90000000000039	1.0	0	0	nan	nan	False	4.277
43871	292	45.35000000000062	1.0	0	0	nan	nan	False	4.338
43872	343	54.50000000000029	1.0	0	0	nan	nan	False	2.726
43873	160	36.25000000000057	0.98	0	1	nan	nan	False	6.938
43874	500	32.50000000000072	0.92	0	0	nan	nan	False	7.019
43875	500	32.5000000000007	0.92	0	0	nan	nan	False	7.152
43876	500	52.45000000000035	1.0	0	0	nan	nan	False	2.878
43877	201	31.250000000000526	0.9	0	0	nan	nan	False	7.356
43878	500	31.25000000000065	0.9	0	2	nan	nan	False	7.176
43879	500	46.75000000000031	1.0	0	0	nan	nan	False	4.333
43880	315	25.000000000000263	0.8	0	1	nan	nan	False	7.315
43881	500	33.75000000000075	0.94	0	1	nan	nan	False	6.977
43882	500	25.000000000000384	0.8	0	2	nan	nan	False	7.261
43883	500	31.25000000000058	0.9	0	1	nan	nan	False	7.18
43884	500	44.400000000000695	1.0	0	1	nan	nan	False	5.439
43885	362	27.500000000000647	0.84	0	1	nan	nan	False	7.117
43886	500	47.70000000000056	1.0	0	1	nan	nan	False	4.178
43887	296	53.15000000000035	1.0	0	1	nan	nan	False	1.79
43888	187	36.25000000000077	0.98	0	0	nan	nan	False	6.893
43889	500	58.050000000000104	1.0	0	0	nan	nan	False	1.426
43890	89	28.750000000000746	0.86	0	2	nan	nan	False	7.052
43891	500	36.2500000000009	0.98	0	2	nan	nan	False	6.878
43892	500	35.00000000000075	0.96	0	1	nan	nan	False	6.984
43893	500	33.75000000000064	0.94	0	1	nan	nan	False	7.036
43894	500	36.25000000000074	0.98	0	1	nan	nan	False	7.1
43895	500	32.000000000000746	0.94	0	1	nan	nan	False	7.104
43896	500	35.000000000000064	0.96	0	2	nan	nan	False	7.122
43897	500	39.15000000000083	1.0	0	0	nan	nan	False	7.049
43898	467	35.00000000000082	0.96	0	1	nan	nan	False	7.121
43899	500	32.50000000000073	0.92	0	1	nan	nan	False	7.035
43900	500	33.75000000000071	0.94	0	0	nan	nan	False	7.01
43901	500	58.700000000000095	1.0	0	1	nan	nan	False	1.386
43902	76	52.75000000000037	1.0	0	0	nan	nan	False	2.8
43903	195	30.000000000000586	0.88	0	3	nan	nan	False	7.059
43904	500	36.25000000000095	0.98	0	1	nan	nan	False	6.826
43905	500	40.95000000000064	1.0	0	1	nan	nan	False	5.725
43906	431	43.500000000000384	1.0	0	0	nan	nan	False	5.559
43907	380	43.250000000000554	1.0	0	1	nan	nan	False	5.473
43908	385	35.0000000000006	0.96	0	1	nan	nan	False	6.921
43909	500	58.35000000000013	1.0	0	0	nan	nan	False	1.364
43910	83	31.50000000000072	0.98	0	1	nan	nan	False	6.839
43911	500	33.749999999999744	0.94	0	0	nan	nan	False	7.003
43912	500	35.000000000000526	0.96	0	1	nan	nan	False	6.958
43913	500	36.250000000000696	0.98	0	0	nan	nan	False	7.011
43914	500	35.000000000000746	0.96	0	1	nan	nan	False	7.174
43915	500	36.25000000000066	0.98	0	1	nan	nan	False	7.055
43916	500	36.25000000000096	0.98	0	1	nan	nan	False	6.934
43917	500	32.499999999999744	0.92	0	2	nan	nan	False	6.934
43918	500	30.00000000000081	0.88	0	0	nan	nan	False	7.028
43919	500	29.000000000000362	0.94	0	2	nan	nan	False	6.991
43920	500	33.7500000000006	0.94	0	1	nan	nan	False	7.113
43921	500	35.000000000001094	0.96	0	0	nan	nan	False	6.883
43922	500	33.75000000000044	0.94	0	1	nan	nan	False	7.023
43923	500	39.30000000000063	1.0	0	2	nan	nan	False	5.928
43924	464	31.250000000000583	0.9	0	2	nan	nan	False	6.986
43925	500	58.30000000000014	1.0	0	0	nan	nan	False	1.376
43926	84	33.75000000000061	0.94	0	1	nan	nan	False	6.926
43927	500	30.000000000000828	0.88	0	1	nan	nan	False	6.995
43928	500	33.750000000000355	0.94	0	1	nan	nan	False	6.863
43929	500	32.000000000000725	0.94	0	1	nan	nan	False	7.003
43930	500	57.05000000000011	1.0	0	0	nan	nan	False	1.529
43931	109	36.250000000000945	0.98	0	1	nan	nan	False	6.943
43932	500	36.25000000000079	0.98	0	1	nan	nan	False	7.067
43933	500	36.25000000000071	0.98	0	3	nan	nan	False	7.071
43934	500	18.75000000000094	0.9	0	2	nan	nan	False	7.113
43935	500	33.750000000000355	0.94	0	1	nan	nan	False	7.06
43936	500	33.75000000000077	0.94	0	1	nan	nan	False	6.923
43937	500	35.000000000000966	0.96	0	0	nan	nan	False	6.86
43938	500	56.15000000000022	1.0	0	0	nan	nan	False	1.539
43939	127	33.2500000000008	0.96	0	0	nan	nan	False	6.837
43940	500	32.50000000000074	0.92	0	0	nan	nan	False	7.005
43941	500	36.25000000000092	0.98	0	1	nan	nan	False	6.835
43942	500	35.000000000000995	0.96	0	1	nan	nan	False	6.85
43943	500	27.500000000000654	0.84	0	1	nan	nan	False	7.072
43944	500	30.00000000000084	0.88	0	0	nan	nan	False	7.006
43945	500	35.000000000000576	0.96	0	2	nan	nan	False	7.139
43946	500	36.250000000000966	0.98	0	0	nan	nan	False	6.8
43947	500	23.750000000000377	0.78	0	0	nan	nan	False	7.329
43948	500	35.00000000000072	0.96	0	0	nan	nan	False	7.053
43949	500	33.75000000000077	0.94	0	2	nan	nan	False	7.069
43950	500	57.85000000000015	1.0	0	0	nan	nan	False	1.463
43951	93	27.500000000000764	0.84	0	1	nan	nan	False	7.26
43952	500	36.250000000000654	0.98	0	3	nan	nan	False	6.981
43953	500	35.00000000000081	0.96	0	1	nan	nan	False	6.998
43954	500	33.750000000000796	0.94	0	1	nan	nan	False	6.982
43955	500	30.000000000000746	0.88	0	0	nan	nan	False	6.986
43956	500	31.250000000000746	0.9	0	1	nan	nan	False	6.952
43957	500	40.55000000000079	1.0	0	1	nan	nan	False	6.621
43958	439	35.00000000000095	0.96	0	0	nan	nan	False	6.939
43959	500	32.50000000000082	0.92	0	0	nan	nan	False	6.985
43960	500	27.500000000000743	0.84	0	0	nan	nan	False	7.091
43961	500	35.00000000000005	0.96	0	0	nan	nan	False	6.98
43962	500	31.250000000000572	0.9	0	1	nan	nan	False	7.015
43963	500	39.700000000000735	1.0	0	1	nan	nan	False	5.889
43964	456	23.750000000000576	0.78	0	1	nan	nan	False	7.159
43965	500	35.00000000000069	0.96	0	0	nan	nan	False	6.944
43966	500	32.50000000000101	0.92	0	1	nan	nan	False	7.08
43967	500	46.40000000000016	1.0	0	0	nan	nan	False	4.415
43968	322	33.75000000000081	0.94	0	0	nan	nan	False	7.233
43969	500	27.50000000000063	0.84	0	1	nan	nan	False	7.248
43970	500	31.25000000000069	0.9	0	1	nan	nan	False	7.037
43971	500	56.450000000000124	1.0	0	0	nan	nan	False	2.522
43972	121	33.74999999999979	0.94	0	1	nan	nan	False	7.106
43973	500	33.7500000000006	0.94	0	1	nan	nan	False	6.985
43974	500	31.25000000000069	0.9	0	1	nan	nan	False	7.004
43975	500	36.25000000000099	0.98	0	2	nan	nan	False	6.814
43976	500	28.750000000000828	0.86	0	1	nan	nan	False	7.082
43977	500	36.250000000000696	0.98	0	0	nan	nan	False	6.867
43978	500	35.000000000000654	0.96	0	0	nan	nan	False	6.914
43979	500	33.75000000000068	0.94	0	1	nan	nan	False	6.986
43980	500	33.75000000000055	0.94	0	0	nan	nan	False	6.995
43981	500	35.00000000000086	0.96	0	0	nan	nan	False	6.83
43982	500	28.750000000000487	0.86	0	2	nan	nan	False	7.064
43983	500	31.250000000000515	0.9	0	2	nan	nan	False	7.095
43984	500	20.000000000000725	0.72	0	2	nan	nan	False	7.453
43985	500	32.00000000000069	0.94	0	0	nan	nan	False	7.115
