Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
9240	4620500	36964000	104.65385	56.01923	1.6067212	58.25	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.253429	15.372775	84.60088	-20.579016	0.00209518	179.91956	0.0	-10.180152	0.087889455	-7.8231094e-10	87174.75778460503	6	8
9241	4621000	36968000	93.8	56.609997	1.3417897	59.0	53.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.385546	15.577565	77.51913	-14.098206	0.00600487	167.72165	0.0	-6.1960654	0.08270969	-1.2310842e-08	87183.51018118858	6	8
9242	4621500	36972000	97.40741	53.420376	15.421524	58.4	-24.75	1.0	0.0	1.0	1.0	1.1111112	5.6655774	30.0	0.0	0.0	0.0	0.0	0.0	11.815491	17.98722	73.54022	-285.35406	-0.0011931733	203.92024	0.0	-21.712883	0.083830036	5.548199e-09	87192.05468058586	6	8
9243	4622000	36976000	94.78571	56.426785	1.4160107	58.25	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	13.145671	15.307847	85.57378	-14.375062	0.007476739	183.13676	0.0	-7.6988273	0.076127425	3.4698598e-08	87200.76358628273	6	8
9244	4622500	36980000	92.62963	56.66852	2.254713	58.7	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.029563	15.945438	75.13036	-22.459074	0.0027419676	167.30281	0.0	-8.779347	0.07447868	-1.2442468e-09	87209.35460925102	6	8
9245	4623000	36984000	99.95238	56.30238	1.5388211	58.4	52.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.675009	14.273618	71.65597	-12.785808	0.002301845	138.8507	0.0	-7.192314	0.075566374	2.5654832e-09	87217.89547538757	6	8
9246	4623500	36988000	106.125	55.993748	2.037529	58.3	49.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.781372	14.687211	68.75517	-31.62064	0.0021683834	169.3202	0.0	-9.123868	0.07484716	3.0150016e-09	87226.38295173645	6	8
9247	4624000	36992000	97.0	46.811108	50.005566	58.6	-207.95	1.0	0.0	1.0	1.0	3.2592592	16.619026	88.0	0.0	0.037037037	0.18885258	1.0	0.0	10.417508	34.848423	70.517395	-528.18066	0.0055986308	1668.1903	0.0	-675.21173	0.07359328	3.6781032e-09	87234.93936562538	6	8
9248	4624500	36996000	91.72414	56.71379	1.5429983	58.65	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06896552	0.2533955	1.0	0.0	10.698568	15.813806	64.12862	-291.89468	-6.158679e-05	219.62842	0.0	-79.12811	0.07386088	3.9860595e-10	87243.66177606583	6	8
9249	4625000	37000000	98.25926	55.43333	4.667599	58.55	34.25	1.0	0.0	1.0	1.0	0.33333334	1.6996732	9.0	0.0	0.074074075	0.2618914	1.0	0.0	11.428701	16.268648	75.453255	-270.94748	-0.0004350009	201.13264	0.0	-33.181286	0.07329016	9.28839e-09	87252.35785341263	6	8
9250	4625500	37004000	96.5	53.100002	17.459679	58.55	-37.45	1.0	0.0	1.0	1.0	1.2142857	6.309613	34.0	0.0	0.035714287	0.18557687	1.0	0.0	12.094352	17.873833	89.461235	-341.40726	0.0006223309	356.53848	0.0	-169.28854	0.075652055	7.5623396e-10	87260.90416288376	6	8
9251	4626000	37008000	115.681816	55.45909	2.1300147	58.05	47.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13636364	0.34317428	1.0	0.0	9.735703	13.644992	74.7935	-18.588737	-0.0012779328	149.19615	0.0	-10.010113	0.08411419	1.7558537e-09	87269.53963971138	6	8
9252	4626500	37012000	115.7619	55.511906	3.2257113	58.45	42.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.211986	14.934191	81.33761	-27.132526	-0.006844128	146.93394	0.0	-6.787645	0.07971513	-1.1051678e-10	87277.88291454315	6	8
9253	4627000	37016000	92.60714	56.625	1.2867109	58.35	52.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	11.647166	15.825595	77.168	-31.1674	-0.0017574257	169.94456	0.0	-6.9221435	0.07809978	-7.450581e-11	87286.24384093285	6	8
9254	4627500	37020000	93.541664	56.622913	1.1172861	58.7	54.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.65492	15.288851	75.06159	-27.034824	-0.0016902993	155.57643	0.0	-7.2069716	0.08622271	-2.9007594e-09	87294.75477147102	6	8
9255	4628000	37024000	108.0	55.843178	2.1189241	57.95	47.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.816107	15.004534	76.305275	-12.316455	-0.0010593687	150.95856	0.0	-6.9359207	0.080863774	1.4267861e-09	87303.15654158592	6	8
9256	4628500	37028000	124.28571	55.085716	2.1227307	57.5	48.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.229959	14.782426	75.58442	-15.739618	-0.005070361	145.38445	0.0	-7.499471	0.08930633	2.7505063e-09	87311.69476222992	6	8
9257	4629000	37032000	110.652176	55.658695	3.962203	58.4	38.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.214945	14.932499	69.11839	-22.861732	0.002007152	159.72997	0.0	-8.154991	0.09171939	3.5104655e-09	87320.28093075752	6	8
9258	4629500	37036000	109.68	51.365997	22.137957	58.15	-56.35	1.0	0.0	1.0	1.0	1.64	8.034326	41.0	0.0	0.08	0.27129322	1.0	0.0	10.919523	16.21089	67.74718	-239.99391	0.0025716936	630.6564	0.0	-123.194336	0.09486711	3.862505e-08	87328.8941514492	6	8
9259	4630000	37040000	121.818184	55.20909	4.580781	58.55	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.880793	15.122693	70.91931	-76.09277	0.004019098	156.48729	0.0	-14.827092	0.09935781	7.289151e-09	87337.28855085373	6	8
9260	4630500	37044000	97.55556	56.422222	1.6553133	58.4	51.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.407305	16.223696	82.98913	-16.904236	0.0030483815	160.24861	0.0	-10.08332	0.10219783	7.4294704e-09	87346.0515487194	6	8
9261	4631000	37048000	102.875	56.104168	1.8493758	58.35	50.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	11.423896	15.385445	81.097145	-12.334318	0.0036344277	147.90826	0.0	-7.4213853	0.10218757	-8.434057e-09	87354.54358673096	6	8
9262	4631500	37052000	117.77273	52.468185	13.505592	58.6	-7.6	1.0	0.0	1.0	1.0	1.0	4.582576	22.0	0.0	0.0	0.0	0.0	0.0	9.846175	16.115587	76.99005	-221.33989	-0.004564362	279.00797	0.0	-17.46639	0.1071645	1.2057523e-08	87363.21641373634	6	8
9263	4632000	37056000	87.73333	56.913334	1.6089815	58.35	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.033333335	0.17950548	1.0	0.0	12.169395	15.090039	68.36252	-12.774124	0.0046008304	178.24194	0.0	-9.372017	0.10942503	8.150935e-09	87371.76539444923	6	8
9264	4632500	37060000	92.166664	56.691666	1.4891322	58.5	52.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.950954	15.175248	80.93864	-13.038639	0.0008372331	175.17683	0.0	-7.7460465	0.10598684	-1.5720726e-09	87380.09142518044	6	8
9265	4633000	37064000	100.333336	56.237038	1.5202699	58.5	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.658992	15.43567	84.10339	-18.699558	-0.0007101206	174.89734	0.0	-6.5344315	0.10576191	3.822148e-09	87388.50096416473	6	8
9266	4633500	37068000	97.793106	55.936203	2.7435787	58.4	43.0	1.0	0.0	1.0	1.0	0.1724138	0.912328	5.0	0.0	0.03448276	0.1824656	1.0	0.0	13.0376625	15.564207	81.61789	-240.13538	0.0040274737	192.6032	0.0	-20.256708	0.116393946	-4.472832e-09	87396.95120620728	6	8
9267	4634000	37072000	132.0	54.7	5.265097	58.0	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.504858	13.767745	69.42537	-7.7168264	-0.0014775279	143.47176	0.0	-10.271304	0.115280055	1.1126201e-09	87405.33958387375	6	8
9268	4634500	37076000	89.60714	56.775	1.172337	58.4	54.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.991368	16.038618	73.75313	-15.658113	-0.0006014627	160.59763	0.0	-7.8499756	0.10537195	3.1528373e-08	87413.89234185219	6	8
9269	4635000	37080000	100.296295	56.238888	1.9143387	58.45	51.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.421972	15.793314	78.85545	-70.56244	-0.001035062	158.09583	0.0	-9.323176	0.10860813	-7.110337e-09	87422.2435233593	6	8
9270	4635500	37084000	93.2	56.64	1.463751	58.3	50.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.033333335	0.17950548	1.0	0.0	13.153357	15.39261	68.222244	-45.711296	0.0017063088	168.5288	0.0	-7.708242	0.107274175	9.822349e-09	87430.79886627197	6	8
9271	4636000	37088000	95.06896	56.46035	1.3616915	58.15	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.520865	15.4539175	71.52769	-43.52946	-0.0024801742	163.00496	0.0	-7.898664	0.10481781	-4.1276214e-09	87439.22229290009	6	8
9272	4636500	37092000	93.27586	56.636208	1.4219885	58.55	54.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.153477	15.496658	69.81694	-10.33467	0.0016001542	175.97412	0.0	-7.98769	0.1061756	-8.371969e-09	87447.71807551384	6	8
9273	4637000	37096000	134.05263	54.531578	4.9344177	57.8	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.146178	14.302242	74.47806	-8.867258	-0.0028927533	132.24434	0.0	-10.471923	0.10654747	-1.8417834e-08	87456.4099240303	6	8
9274	4637500	37100000	104.36	56.032	2.5357792	58.55	45.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	10.842815	15.261107	69.2384	-14.031216	0.0020911966	158.11981	0.0	-8.39018	0.0983242	-9.77392e-09	87465.0200984478	6	8
9275	4638000	37104000	94.75	56.517857	1.0761386	58.45	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.008871	16.002619	72.37889	-70.04733	0.0032280816	149.68036	0.0	-9.182601	0.10128959	-1.9619861e-09	87473.77185535431	6	8
9276	4638500	37108000	120.809525	55.199997	4.4554677	58.6	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.414015	14.08901	77.19131	-39.042854	-0.0023874072	131.3588	0.0	-8.204261	0.10046455	8.13355e-09	87482.30682349205	6	8
9277	4639000	37112000	102.333336	56.090744	2.143294	58.5	51.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.632557	15.727333	77.188896	-9.600977	0.004687928	167.35097	0.0	-10.362362	0.10092022	7.793307e-09	87490.93065953255	6	8
9278	4639500	37116000	95.888885	56.505558	0.95910215	58.25	54.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.599082	15.259894	79.44867	-8.594105	-0.001005286	169.87439	0.0	-8.597857	0.10254664	4.818042e-10	87499.57838129997	6	8
9279	4640000	37120000	107.32	55.934006	2.4041514	58.05	47.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.949612	14.324885	69.80227	-9.142802	0.0050534965	166.5045	0.0	-8.839335	0.10716912	1.0194877e-09	87508.08087515831	6	8
9280	4640500	37124000	100.6	56.27	1.2227015	58.0	54.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.674188	15.389027	82.12494	-12.32934	0.002690106	157.92522	0.0	-7.1382813	0.10172526	3.357728e-09	87516.43056106567	6	8
9281	4641000	37128000	86.83871	55.990322	5.25752	58.5	27.85	1.0	0.0	1.0	1.0	0.32258064	1.766847	10.0	0.0	0.0	0.0	0.0	0.0	13.432516	16.326931	79.62106	-173.4529	0.008089068	202.63676	0.0	-11.429599	0.1052453	4.923592e-09	87524.90744256973	6	8
9282	4641500	37132000	100.304344	56.284786	1.714036	58.1	49.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.696018	14.293946	70.437004	-8.362122	-0.0003242601	141.18431	0.0	-9.019718	0.10458255	-4.0337444e-08	87533.51972007751	6	8
9283	4642000	37136000	106.76923	55.71154	2.1547937	58.2	48.5	1.0	0.0	1.0	1.0	0.115384616	0.576923	3.0	0.0	0.03846154	0.19230768	1.0	0.0	11.435918	15.120036	74.35809	-101.81336	-0.00029587853	171.4482	0.0	-9.178825	0.1102727	1.3810894e-08	87542.16796445847	6	8
9284	4642500	37140000	97.888885	56.40556	1.5208633	58.55	52.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.193588	15.98252	74.95181	-13.919237	-0.001096921	153.75995	0.0	-8.551078	0.10686252	5.5268405e-08	87550.80037784576	6	8
9285	4643000	37144000	93.62963	56.618515	1.3830422	58.6	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.860461	15.037055	67.97525	-10.404896	0.0007254205	172.7237	0.0	-9.800202	0.11141878	-1.7570953e-08	87559.42030930519	6	8
9286	4643500	37148000	99.888885	56.194443	2.0483656	58.6	49.0	1.0	0.0	1.0	1.0	0.037037037	0.18885258	1.0	0.0	0.14814815	0.35524675	1.0	0.0	11.844578	14.948872	69.88885	-75.78238	0.0023121994	152.48921	0.0	-8.757209	0.11597627	-6.2137837e-09	87568.02888846397	6	8
9287	4644000	37152000	100.46154	55.103844	5.256679	58.6	31.95	1.0	0.0	1.0	1.0	0.42307693	1.7579069	9.0	0.0	0.0	0.0	0.0	0.0	12.205886	15.793395	76.395615	-108.93583	-0.0006760123	194.6634	0.0	-11.396583	0.12101749	4.4902166e-09	87576.77029299736	6	8
9288	4644500	37156000	102.85185	56.157406	4.0963783	58.2	36.3	0.99925923	0.0037770479	1.0	0.98	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	11.475427	15.081001	68.686935	-12.475506	0.005050818	160.9635	0.0	-7.3906236	0.12451998	2.7656554e-08	87585.59671759605	6	8
9289	4645000	37160000	109.333336	55.833332	1.8572307	58.5	49.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.954314	15.09258	72.95274	-11.390433	0.0008268344	170.61299	0.0	-11.99133	0.11886563	-2.1380684e-08	87594.2221736908	6	8
9290	4645500	37164000	110.125	55.79375	1.2809755	57.75	53.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	9.548891	13.5014105	70.58181	-46.289326	-0.002150296	129.5183	0.0	-12.644302	0.12136754	-2.1165858e-08	87602.80120062828	6	8
9291	4646000	37168000	103.954544	55.534092	3.5886304	58.45	44.95	1.0	0.0	1.0	1.0	0.22727273	1.0414945	5.0	0.0	0.0	0.0	0.0	0.0	9.564868	15.228834	69.43506	-76.731895	-0.007958903	143.56122	0.0	-8.797077	0.11409583	6.3255428e-09	87611.37359976768	6	8
9292	4646500	37172000	96.28571	56.42619	2.3339937	58.95	48.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.708444	14.677661	66.385956	-14.82205	-0.0022961122	138.78242	0.0	-8.161906	0.120233774	-3.0423204e-09	87619.98339533806	6	8
9293	4647000	37176000	98.55556	56.372223	1.1276275	58.1	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.165049	15.412916	72.5034	-8.896432	0.0013279076	149.13673	0.0	-8.492368	0.11207668	-3.2360354e-09	87628.59637236595	6	8
9294	4647500	37180000	104.38461	56.080772	1.19245	57.55	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.108592	14.762502	71.66613	-10.145853	0.0027546661	165.58885	0.0	-10.155435	0.112454765	-4.043555e-08	87637.20321559906	6	8
9295	4648000	37184000	113.5	55.625	3.187217	58.4	41.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.28747976	1.0	0.0	10.747155	14.927734	85.8186	-12.00508	0.0002361207	147.75642	0.0	-9.367596	0.11213634	1.2094776e-08	87645.89248561859	6	8
9296	4648500	37188000	95.32143	56.533928	1.3286039	58.65	53.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	12.226146	15.428225	74.33694	-9.176167	-0.0019778162	191.85036	0.0	-13.040212	0.11526424	-3.9647023e-08	87654.54590988159	6	8
9297	4649000	37192000	152.06667	53.696663	6.972529	57.9	36.3	0.99733335	0.006798686	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.678595	12.372115	66.60599	-8.168471	-0.0033298705	100.66177	0.0	-21.357391	0.12631953	-6.360064e-08	87662.97696256638	6	8
9298	4649500	37196000	100.92857	56.253574	2.0839922	58.3	50.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.110818	15.892219	71.3956	-10.352918	0.0040029995	157.26793	0.0	-13.031169	0.109626256	-1.8728276e-08	87671.41561961174	6	8
9299	4650000	37200000	116.833336	55.40625	3.2133286	58.35	42.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.813072	14.759643	73.43761	-13.73852	-0.0017598928	141.96492	0.0	-6.94236	0.10578394	-4.9798434e-08	87679.88112425804	6	8
9300	4650500	37204000	84.78788	57.060608	1.1944159	58.35	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.030303031	0.17141983	1.0	0.0	13.637178	15.8301325	76.41457	-10.421344	0.002151436	177.4419	0.0	-12.17368	0.09629375	4.7112505e-09	87688.43100357056	6	8
9301	4651000	37208000	90.13793	56.75	0.99982756	58.4	54.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	13.768702	15.2859955	74.21467	-11.2869625	-0.0013563087	177.58398	0.0	-10.484065	0.09865377	1.1846423e-09	87697.09588551521	6	8
9302	4651500	37212000	99.5	56.324997	1.5100461	58.2	51.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.115384616	0.31948552	1.0	0.0	13.0387535	15.2277775	73.80377	-12.747471	-0.0013395756	168.89308	0.0	-12.848355	0.09022347	1.1727214e-08	87705.67779278755	6	8
9303	4652000	37216000	91.68	56.616	1.5587639	58.15	51.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	12.138279	14.641968	70.45872	-19.22394	0.001978968	141.29549	0.0	-11.026314	0.088402234	4.1776644e-08	87714.28685879707	6	8
9304	4652500	37220000	99.5	56.325005	1.7344978	58.15	49.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10714286	0.3092948	1.0	0.0	11.858373	14.881075	75.06573	-10.5230875	0.0017529052	167.74763	0.0	-9.584854	0.0846653	-1.7603238e-08	87722.84819531441	6	8
9305	4653000	37224000	106.4	55.98	1.7284092	58.1	50.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.790573	14.802943	75.901375	-6.997038	-0.0025849112	194.67004	0.0	-15.103673	0.08446195	-3.9810932e-09	87731.33205723763	6	8
9306	4653500	37228000	115.695656	55.46087	2.6821046	57.8	44.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.312917	15.339999	75.59803	-11.333987	0.0007143314	150.54527	0.0	-9.987682	0.080587424	1.2045104e-09	87740.11791920662	6	8
9307	4654000	37232000	107.84	55.808002	1.8503338	58.1	49.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.4596195	15.191663	71.7541	-7.6533027	-0.0024314371	157.5005	0.0	-10.309272	0.073837005	5.806486e-09	87748.40912795067	6	8
9308	4654500	37236000	89.51852	54.12037	13.482603	58.45	-14.35	1.0	0.0	1.0	1.0	0.962963	4.910167	26.0	0.0	0.037037037	0.18885258	1.0	0.0	11.9040985	15.72247	78.65379	-183.88463	0.0027888173	339.8289	0.0	-79.764824	0.07565351	-8.170804e-09	87756.72948527336	6	8
9309	4655000	37240000	91.44827	56.641384	1.2200958	58.2	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.535544	15.722592	75.557434	-101.91714	-0.0017880456	165.6826	0.0	-16.559645	0.072898485	7.073085e-09	87765.32537984848	6	8
9310	4655500	37244000	97.655174	56.33104	1.1277394	58.15	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	12.406795	15.269584	73.61357	-41.39137	-0.0040579983	176.4892	0.0	-13.385648	0.06804963	-4.2393804e-09	87773.68752527237	6	8
9311	4656000	37248000	101.458336	54.560413	7.3587103	58.8	20.1	1.0	0.0	1.0	1.0	0.625	2.7960165	14.0	0.0	0.125	0.3307189	1.0	0.0	11.74415	16.127096	70.538445	-406.28604	0.006100275	193.34236	0.0	-42.225494	0.07363253	-3.067156e-09	87782.20800590515	6	8
9312	4656500	37252000	91.0	56.66379	1.1251739	58.75	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.983531	15.527333	74.91126	-10.875971	-0.0005632891	171.27846	0.0	-13.3821745	0.06709822	3.3775946e-10	87790.72685289383	6	8
9313	4657000	37256000	94.347824	56.58261	1.0700068	58.45	54.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	11.677974	14.899975	72.34749	-18.299559	0.00011891095	152.91559	0.0	-10.673526	0.06529964	-1.5161931e-09	87798.99113249779	6	8
9314	4657500	37260000	95.78571	56.42143	1.4230518	58.35	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	12.70089	15.269061	66.97463	-10.959251	-0.00021993338	177.53984	0.0	-12.77238	0.06905652	-1.20153025e-08	87807.49360084534	6	8
9315	4658000	37264000	101.19231	56.192307	1.0005469	58.35	54.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.405857	14.685493	71.345795	-33.72715	0.0008380185	176.83907	0.0	-13.980026	0.06452144	-2.3220996e-10	87816.04649043083	6	8
9316	4658500	37268000	96.78571	56.460716	1.3675028	58.7	52.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	13.386174	15.174732	74.72659	-7.7786565	-0.004331212	173.75444	0.0	-11.457878	0.06570446	2.1234154e-09	87824.64470863342	6	8
9317	4659000	37272000	95.68965	56.429314	0.82915777	58.35	55.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03448276	0.1824656	1.0	0.0	13.101041	15.232757	81.53397	-11.719065	-0.0009849623	164.17085	0.0	-9.147067	0.06884733	-7.110337e-09	87833.25334095955	6	8
9318	4659500	37276000	100.25	56.287502	1.196893	58.15	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.787953	14.826199	76.1642	-10.546875	-0.0038740712	157.13269	0.0	-10.863426	0.06793609	2.3916364e-09	87841.90101480484	6	8
9319	4660000	37280000	108.5	55.75	2.56744	58.3	48.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	10.196432	14.266562	66.72952	-8.140049	-0.0017730463	162.53532	0.0	-11.485344	0.066163875	-6.15418e-09	87850.47059059143	6	8
9320	4660500	37284000	101.23077	54.767307	7.155148	58.2	19.8	1.0	0.0	1.0	1.0	0.53846157	2.692308	14.0	0.0	0.0	0.0	0.0	0.0	11.852841	16.3459	71.762436	-211.65276	0.0005559355	185.8197	0.0	-22.539415	0.064289175	-1.6887973e-10	87859.18498635292	6	8
9321	4661000	37288000	165.18182	53.04091	5.9292736	58.05	37.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.28747976	1.0	0.0	7.7975845	12.633559	73.45119	-10.475588	0.0039557014	103.647026	0.0	-20.359774	0.058930784	2.0588438e-09	87867.71845698357	6	8
9322	4661500	37292000	114.545456	55.57273	3.4211817	58.45	41.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	8.249455	15.286504	72.11769	-77.71031	-0.0008053792	132.57985	0.0	-10.966449	0.063744836	1.6142927e-10	87876.28514456749	6	8
9323	4662000	37296000	110.09524	55.795235	1.319082	58.25	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	9.573041	14.51894	75.16299	-12.80117	0.0015670536	141.49376	0.0	-9.537707	0.06149884	-3.0795747e-10	87884.78216767311	6	8
9324	4662500	37300000	112.083336	55.69583	1.8062345	57.95	49.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	10.897478	14.796198	75.90793	-7.426493	0.0013133973	166.78572	0.0	-10.728053	0.061186302	-1.4702479e-09	87893.18795871735	6	8
9325	4663000	37304000	106.6	55.92	2.529703	58.3	48.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.729832	15.184465	74.474915	-11.282418	-0.0020762405	156.32372	0.0	-11.061654	0.06074081	4.602472e-08	87901.88809919357	6	8
9326	4663500	37308000	95.31035	56.53448	1.0822315	58.0	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06896552	0.2533955	1.0	0.0	12.750478	15.809284	76.88633	-9.639044	-0.001542313	176.15529	0.0	-11.796275	0.060850423	8.712212e-09	87910.55295801163	6	8
9327	4664000	37312000	126.14286	54.93333	2.1427248	58.0	49.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.957138	13.769382	70.46685	-10.909837	0.0036580097	154.06087	0.0	-11.502895	0.059181836	4.1066357e-08	87919.29398012161	6	8
