Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
58075	500	33.75000000000059	0.94	0	3	nan	nan	False	8.568
58076	500	58.45000000000009	1.0	0	0	nan	nan	False	1.695
58077	81	36.25000000000052	0.98	0	4	nan	nan	False	8.606
58078	500	33.750000000000625	0.94	0	4	nan	nan	False	9.154
58079	500	28.750000000000806	0.86	0	4	nan	nan	False	8.786
58080	500	55.500000000000185	1.0	0	2	nan	nan	False	2.074
58081	140	29.99999999999996	0.88	0	4	nan	nan	False	8.775
58082	500	36.25000000000063	0.98	0	5	nan	nan	False	8.719
58083	500	35.00000000000074	0.96	0	4	nan	nan	False	8.535
58084	500	55.15000000000016	1.0	0	1	nan	nan	False	1.873
58085	112	36.25000000000083	0.98	0	6	nan	nan	False	8.554
58086	500	32.50000000000071	0.92	0	5	nan	nan	False	8.629
58087	500	33.750000000000654	0.94	0	5	nan	nan	False	8.595
58088	500	58.6000000000001	1.0	0	1	nan	nan	False	1.686
58089	78	31.250000000000632	0.9	0	5	nan	nan	False	8.566
58090	500	33.25000000000081	0.98	0	5	nan	nan	False	8.515
58091	500	33.75000000000088	0.94	0	6	nan	nan	False	8.546
58092	500	57.65000000000009	1.0	0	2	nan	nan	False	1.91
58093	97	35.000000000000654	0.96	0	4	nan	nan	False	8.93
58094	500	36.25000000000064	0.98	0	4	nan	nan	False	8.61
58095	500	36.249999999999915	0.98	0	5	nan	nan	False	8.522
58096	500	36.2500000000007	0.98	0	4	nan	nan	False	8.518
58097	500	52.55000000000032	1.0	0	3	nan	nan	False	3.456
58098	199	36.25000000000017	0.98	0	4	nan	nan	False	8.534
58099	500	33.75000000000061	0.94	0	4	nan	nan	False	8.627
58100	500	-973.0000000000055	0.96	1	5	nan	nan	False	8.632
58101	500	32.000000000000604	0.94	0	4	nan	nan	False	8.591
58102	500	36.25000000000071	0.98	0	4	nan	nan	False	8.418
58103	500	30.000000000000554	0.88	0	4	nan	nan	False	8.604
58104	500	55.00000000000007	1.0	0	3	nan	nan	False	1.889
58105	115	36.2500000000006	0.98	0	5	nan	nan	False	8.479
58106	500	35.000000000000874	0.96	0	5	nan	nan	False	8.547
58107	500	33.75000000000067	0.94	0	5	nan	nan	False	8.523
58108	500	57.65000000000013	1.0	0	0	nan	nan	False	1.787
58109	97	58.30000000000011	1.0	0	3	nan	nan	False	1.727
58110	84	33.750000000000114	0.94	0	7	nan	nan	False	8.61
58111	500	35.000000000000696	0.96	0	4	nan	nan	False	8.512
58112	500	36.25000000000101	0.98	0	3	nan	nan	False	8.438
58113	500	27.250000000000647	0.94	0	5	nan	nan	False	8.582
58114	500	35.000000000000774	0.96	0	5	nan	nan	False	8.622
58115	500	33.74999999999996	0.94	0	4	nan	nan	False	8.588
58116	500	28.750000000000664	0.86	0	3	nan	nan	False	8.707
58117	500	35.00000000000074	0.96	0	5	nan	nan	False	8.469
58118	500	35.000000000001016	0.96	0	5	nan	nan	False	8.516
58119	500	35.000000000000725	0.96	0	4	nan	nan	False	8.474
58120	500	33.75000000000098	0.94	0	5	nan	nan	False	8.527
58121	500	53.60000000000031	1.0	0	4	nan	nan	False	3.379
58122	178	35.00000000000102	0.96	0	6	nan	nan	False	8.497
58123	500	35.00000000000075	0.96	0	4	nan	nan	False	8.584
58124	500	33.75000000000017	0.94	0	5	nan	nan	False	8.62
58125	500	56.550000000000225	1.0	0	3	nan	nan	False	1.893
58126	119	58.300000000000125	1.0	0	0	nan	nan	False	1.705
58127	84	35.00000000000085	0.96	0	5	nan	nan	False	8.497
58128	500	33.75000000000067	0.94	0	6	nan	nan	False	8.509
58129	500	55.150000000000254	1.0	0	3	nan	nan	False	2.004
58130	147	56.20000000000023	1.0	0	4	nan	nan	False	3.105
58131	126	14.50000000000032	0.68	0	6	nan	nan	False	8.995
58132	500	32.50000000000089	0.92	0	4	nan	nan	False	8.623
58133	500	36.25000000000081	0.98	0	4	nan	nan	False	8.474
58134	500	39.600000000000755	1.0	0	6	nan	nan	False	7.165
58135	458	36.2500000000006	0.98	0	4	nan	nan	False	8.503
58136	500	32.5000000000009	0.92	0	5	nan	nan	False	8.639
58137	500	33.2500000000009	0.98	0	6	nan	nan	False	8.481
58138	500	36.250000000001094	0.98	0	4	nan	nan	False	8.435
58139	500	57.750000000000114	1.0	0	2	nan	nan	False	1.774
58140	95	57.95000000000015	1.0	0	1	nan	nan	False	1.72
58141	91	54.55000000000021	1.0	0	2	nan	nan	False	3.267
58142	159	48.05000000000041	1.0	0	4	nan	nan	False	3.68
58143	229	29.50000000000074	0.92	0	3	nan	nan	False	8.554
58144	500	32.50000000000086	0.92	0	5	nan	nan	False	8.533
58145	500	35.000000000000696	0.96	0	8	nan	nan	False	8.498
58146	500	55.30000000000015	1.0	0	2	nan	nan	False	1.841
58147	109	35.00000000000065	0.96	0	5	nan	nan	False	8.491
58148	500	33.75000000000057	0.94	0	5	nan	nan	False	8.569
58149	500	32.500000000000576	0.92	0	4	nan	nan	False	8.656
58150	500	33.25000000000079	0.98	0	5	nan	nan	False	8.592
58151	500	56.400000000000176	1.0	0	2	nan	nan	False	1.912
58152	122	25.750000000000597	0.84	0	6	nan	nan	False	8.734
58153	500	33.75000000000081	0.94	0	4	nan	nan	False	8.568
58154	500	23.750000000000583	0.78	0	5	nan	nan	False	8.799
58155	500	30.00000000000071	0.88	0	3	nan	nan	False	8.735
58156	500	49.55000000000027	1.0	0	3	nan	nan	False	3.489
58157	199	35.00000000000077	0.96	0	6	nan	nan	False	8.556
58158	500	35.000000000000675	0.96	0	6	nan	nan	False	8.546
58159	500	31.250000000000675	0.9	0	5	nan	nan	False	8.69
58160	500	43.50000000000068	1.0	0	4	nan	nan	False	6.729
58161	380	34.99999999999997	0.96	0	6	nan	nan	False	8.534
58162	500	30.250000000000814	0.96	0	5	nan	nan	False	8.465
58163	500	36.25000000000079	0.98	0	4	nan	nan	False	8.445
58164	500	35.00000000000082	0.96	0	7	nan	nan	False	8.49
58165	500	33.25000000000077	0.96	0	4	nan	nan	False	8.494
58166	500	28.75000000000055	0.86	0	3	nan	nan	False	8.697
58167	500	57.45000000000008	1.0	0	2	nan	nan	False	1.849
58168	101	35.00000000000077	0.96	0	3	nan	nan	False	8.626
58169	500	33.750000000000746	0.94	0	5	nan	nan	False	8.664
58170	500	55.25000000000014	1.0	0	4	nan	nan	False	3.245
58171	145	57.85000000000012	1.0	0	3	nan	nan	False	0.586
58172	93	29.500000000000643	0.9	0	3	nan	nan	False	8.714
58173	500	34.50000000000069	0.98	0	5	nan	nan	False	8.437
58174	500	27.750000000000465	0.92	0	5	nan	nan	False	8.613
58175	500	35.000000000000824	0.96	0	5	nan	nan	False	8.491
58176	500	33.75000000000055	0.94	0	2	nan	nan	False	8.584
58177	500	27.500000000000632	0.84	0	4	nan	nan	False	8.885
58178	500	35.00000000000091	0.96	0	4	nan	nan	False	8.553
58179	500	27.500000000000533	0.84	0	6	nan	nan	False	8.785
58180	500	19.250000000000643	0.88	0	6	nan	nan	False	8.687
58181	500	36.25000000000078	0.98	0	6	nan	nan	False	8.677
58182	500	33.249999999999766	0.96	0	4	nan	nan	False	8.613
58183	500	54.25000000000022	1.0	0	4	nan	nan	False	3.399
58184	165	36.250000000000824	0.98	0	5	nan	nan	False	8.461
58185	500	36.25000000000091	0.98	0	4	nan	nan	False	8.484
58186	500	36.25000000000092	0.98	0	7	nan	nan	False	8.664
58187	500	32.500000000000895	0.92	0	4	nan	nan	False	8.611
58188	500	29.50000000000078	0.92	0	6	nan	nan	False	8.545
58189	500	35.00000000000063	0.96	0	5	nan	nan	False	8.52
58190	500	45.350000000000634	1.0	0	4	nan	nan	False	6.548
58191	343	58.5000000000001	1.0	0	1	nan	nan	False	0.507
58192	80	58.05000000000014	1.0	0	2	nan	nan	False	1.737
58193	89	55.00000000000025	1.0	0	4	nan	nan	False	3.244
58194	150	29.999999999999922	0.88	0	3	nan	nan	False	8.715
58195	500	30.000000000000767	0.88	0	4	nan	nan	False	8.716
58196	500	36.25000000000091	0.98	0	4	nan	nan	False	8.512
58197	500	28.750000000000895	0.86	0	4	nan	nan	False	8.731
58198	500	36.2500000000007	0.98	0	3	nan	nan	False	8.489
58199	500	33.750000000000625	0.94	0	4	nan	nan	False	8.551
58200	500	32.50000000000065	0.92	0	3	nan	nan	False	8.63
58201	500	30.750000000000696	0.94	0	6	nan	nan	False	8.63
58202	500	33.75000000000086	0.94	0	5	nan	nan	False	8.578
58203	500	34.500000000000796	0.98	0	5	nan	nan	False	8.519
58204	500	31.250000000000547	0.9	0	2	nan	nan	False	8.705
58205	500	23.750000000000316	0.78	0	3	nan	nan	False	8.974
58206	500	38.15000000000079	1.0	0	3	nan	nan	False	8.411
58207	487	36.250000000000924	0.98	0	7	nan	nan	False	8.473
58208	500	35.000000000000675	0.96	0	5	nan	nan	False	8.563
58209	500	58.20000000000012	1.0	0	2	nan	nan	False	0.549
58210	86	33.75000000000068	0.94	0	6	nan	nan	False	8.543
58211	500	56.35000000000015	1.0	0	0	nan	nan	False	3.12
58212	123	32.50000000000073	0.92	0	5	nan	nan	False	8.59
58213	500	27.50000000000039	0.84	0	5	nan	nan	False	8.782
58214	500	56.00000000000017	1.0	0	1	nan	nan	False	1.954
58215	130	36.250000000001066	0.98	0	3	nan	nan	False	8.57
58216	500	35.00000000000082	0.96	0	5	nan	nan	False	9.016
58217	500	56.350000000000165	1.0	0	4	nan	nan	False	2.057
58218	123	30.250000000000377	0.98	0	5	nan	nan	False	8.647
58219	500	35.000000000000924	0.96	0	2	nan	nan	False	8.539
58220	500	57.40000000000014	1.0	0	3	nan	nan	False	1.794
58221	102	31.25000000000069	0.9	0	4	nan	nan	False	8.643
58222	500	32.50000000000068	0.92	0	6	nan	nan	False	8.592
58223	500	32.00000000000084	0.96	0	5	nan	nan	False	8.55
58224	500	35.00000000000086	0.96	0	5	nan	nan	False	8.558
58225	500	35.00000000000085	0.96	0	7	nan	nan	False	8.615
58226	500	35.0000000000008	0.96	0	4	nan	nan	False	8.647
58227	500	36.25000000000092	0.98	0	5	nan	nan	False	8.541
58228	500	36.25000000000108	0.98	0	4	nan	nan	False	8.499
58229	500	36.25000000000088	0.98	0	6	nan	nan	False	8.466
58230	500	35.000000000000846	0.96	0	5	nan	nan	False	8.487
58231	500	49.60000000000039	1.0	0	2	nan	nan	False	4.936
58232	258	57.30000000000015	1.0	0	4	nan	nan	False	1.826
58233	104	36.250000000001	0.98	0	4	nan	nan	False	8.469
58234	500	53.15000000000022	1.0	0	2	nan	nan	False	2.146
58235	152	57.00000000000014	1.0	0	2	nan	nan	False	3.053
58236	110	36.250000000000675	0.98	0	5	nan	nan	False	8.582
58237	500	23.750000000000647	0.78	0	4	nan	nan	False	8.876
58238	500	36.249999999999964	0.98	0	3	nan	nan	False	8.602
58239	500	27.500000000000647	0.84	0	4	nan	nan	False	8.771
58240	500	33.750000000000625	0.94	0	5	nan	nan	False	8.599
58241	500	36.25000000000086	0.98	0	4	nan	nan	False	8.555
58242	500	36.250000000000696	0.98	0	6	nan	nan	False	8.653
58243	500	36.25000000000094	0.98	0	4	nan	nan	False	8.486
58244	500	35.00000000000065	0.96	0	5	nan	nan	False	8.554
58245	500	36.25000000000064	0.98	0	5	nan	nan	False	8.471
58246	500	56.65000000000014	1.0	0	1	nan	nan	False	1.935
58247	117	56.400000000000134	1.0	0	2	nan	nan	False	1.969
58248	122	32.50000000000072	0.92	0	5	nan	nan	False	8.602
58249	500	36.25000000000087	0.98	0	5	nan	nan	False	8.667
58250	500	29.00000000000075	0.94	0	5	nan	nan	False	8.568
58251	500	36.25000000000074	0.98	0	3	nan	nan	False	8.575
58252	500	32.50000000000089	0.92	0	5	nan	nan	False	8.642
58253	500	35.000000000000696	0.96	0	3	nan	nan	False	8.542
58254	500	31.99999999999983	0.96	0	5	nan	nan	False	8.545
58255	500	36.25000000000098	0.98	0	5	nan	nan	False	8.526
58256	500	32.50000000000088	0.92	0	3	nan	nan	False	8.627
58257	500	55.250000000000064	1.0	0	4	nan	nan	False	2.064
58258	145	35.00000000000076	0.96	0	5	nan	nan	False	8.522
58259	500	57.45000000000016	1.0	0	1	nan	nan	False	1.804
58260	101	35.00000000000066	0.96	0	4	nan	nan	False	8.552
58261	500	36.25000000000076	0.98	0	5	nan	nan	False	8.709
58262	500	57.35000000000008	1.0	0	2	nan	nan	False	1.954
58263	103	21.25000000000054	0.96	0	5	nan	nan	False	8.916
58264	500	56.40000000000015	1.0	0	3	nan	nan	False	3.155
58265	122	33.749999999999666	0.94	0	5	nan	nan	False	9.008
58266	500	32.00000000000076	0.96	0	4	nan	nan	False	8.611
58267	500	33.750000000000576	0.94	0	5	nan	nan	False	8.663
58268	500	36.25000000000077	0.98	0	5	nan	nan	False	8.741
58269	500	36.250000000000625	0.98	0	6	nan	nan	False	8.895
58270	500	56.400000000000176	1.0	0	2	nan	nan	False	2.142
58271	122	32.0000000000003	0.96	0	4	nan	nan	False	8.909
58272	500	36.25000000000091	0.98	0	5	nan	nan	False	8.56
58273	500	35.000000000000924	0.96	0	4	nan	nan	False	8.576
58274	500	57.30000000000014	1.0	0	3	nan	nan	False	1.831
58275	104	46.35000000000021	1.0	0	5	nan	nan	False	5.045
58276	263	55.10000000000024	1.0	0	2	nan	nan	False	2.052
58277	148	57.00000000000014	1.0	0	2	nan	nan	False	1.859
58278	110	44.55000000000009	1.0	0	3	nan	nan	False	1.873
58279	109	35.000000000000796	0.96	0	5	nan	nan	False	8.651
58280	500	33.75000000000075	0.94	0	5	nan	nan	False	8.616
58281	500	55.40000000000021	1.0	0	1	nan	nan	False	3.199
58282	142	28.75000000000049	0.86	0	4	nan	nan	False	8.645
58283	500	32.500000000000405	0.92	0	6	nan	nan	False	8.587
58284	500	35.00000000000082	0.96	0	6	nan	nan	False	8.507
58285	500	54.25000000000027	1.0	0	5	nan	nan	False	2.148
58286	165	36.25000000000079	0.98	0	4	nan	nan	False	8.589
58287	500	56.000000000000185	1.0	0	2	nan	nan	False	3.133
58288	130	55.650000000000176	1.0	0	4	nan	nan	False	2.035
58289	137	35.00000000000061	0.96	0	6	nan	nan	False	8.595
58290	500	26.250000000000757	0.82	0	5	nan	nan	False	8.836
58291	500	55.45000000000015	1.0	1	0	nan	nan	False	1.857
58292	106	27.750000000000643	0.94	0	5	nan	nan	False	8.54
58293	500	36.250000000000696	0.98	0	6	nan	nan	False	8.548
58294	500	35.00000000000008	0.96	0	5	nan	nan	False	8.563
58295	500	47.200000000000074	1.0	0	4	nan	nan	False	5.331
58296	306	57.05000000000014	1.0	0	2	nan	nan	False	1.865
58297	109	57.05000000000008	1.0	0	0	nan	nan	False	1.85
58298	109	55.85000000000017	1.0	0	2	nan	nan	False	3.203
58299	133	56.7500000000001	1.0	0	3	nan	nan	False	1.903
58300	115	35.000000000000625	0.96	0	5	nan	nan	False	8.64
58301	500	56.65000000000014	1.0	0	2	nan	nan	False	1.908
58302	117	56.30000000000013	1.0	0	1	nan	nan	False	1.731
58303	89	36.250000000001066	0.98	0	2	nan	nan	False	8.554
58304	500	36.25000000000091	0.98	0	5	nan	nan	False	8.587
58305	500	55.000000000000256	1.0	0	2	nan	nan	False	2.052
58306	150	36.25000000000084	0.98	0	5	nan	nan	False	8.454
58307	500	57.80000000000011	1.0	0	1	nan	nan	False	1.783
58308	94	51.950000000000344	1.0	0	2	nan	nan	False	3.918
58309	211	36.250000000000526	0.98	0	5	nan	nan	False	8.526
58310	500	35.00000000000074	0.96	0	4	nan	nan	False	8.517
58311	500	49.800000000000566	1.0	0	5	nan	nan	False	4.887
58312	254	56.950000000000124	1.0	0	3	nan	nan	False	1.94
58313	111	35.000000000000774	0.96	0	5	nan	nan	False	8.501
58314	500	35.00000000000087	0.96	0	6	nan	nan	False	8.455
58315	500	58.3000000000001	1.0	0	0	nan	nan	False	1.698
58316	84	25.000000000000743	0.8	0	4	nan	nan	False	8.662
58317	500	36.25000000000097	0.98	0	4	nan	nan	False	8.389
58318	500	30.750000000000252	0.94	0	6	nan	nan	False	8.697
58319	500	33.250000000000696	0.96	0	2	nan	nan	False	8.414
58320	500	29.50000000000065	0.92	0	4	nan	nan	False	8.57
58321	500	57.00000000000005	1.0	0	1	nan	nan	False	1.848
58322	110	35.00000000000074	0.96	0	6	nan	nan	False	8.534
58323	500	22.50000000000052	0.76	0	6	nan	nan	False	8.83
58324	500	36.25000000000062	0.98	0	5	nan	nan	False	8.344
58325	500	33.75000000000066	0.94	0	5	nan	nan	False	8.395
58326	500	53.8500000000003	1.0	0	2	nan	nan	False	3.378
58327	173	29.500000000000576	0.92	0	3	nan	nan	False	8.688
58328	500	35.00000000000102	0.96	0	5	nan	nan	False	8.465
58329	500	36.25000000000102	0.98	0	3	nan	nan	False	8.423
58330	500	36.250000000000725	0.98	0	5	nan	nan	False	8.384
58331	500	36.25000000000081	0.98	0	5	nan	nan	False	8.357
58332	500	36.25000000000037	0.98	0	2	nan	nan	False	8.54
58333	500	54.30000000000035	1.0	0	2	nan	nan	False	2.106
58334	164	36.25000000000062	0.98	0	4	nan	nan	False	8.563
58335	500	56.05000000000013	1.0	0	3	nan	nan	False	3.119
58336	129	35.00000000000089	0.96	0	6	nan	nan	False	8.407
58337	500	56.95000000000016	1.0	0	3	nan	nan	False	1.871
58338	111	36.250000000000576	0.98	0	3	nan	nan	False	8.425
58339	500	56.80000000000019	1.0	0	3	nan	nan	False	1.841
58340	114	59.000000000000085	1.0	0	1	nan	nan	False	1.622
58341	70	56.90000000000012	1.0	0	1	nan	nan	False	0.507
58342	77	56.65000000000012	1.0	0	3	nan	nan	False	1.869
58343	117	55.15000000000011	1.0	0	1	nan	nan	False	3.312
58344	147	57.80000000000015	1.0	0	2	nan	nan	False	1.85
58345	94	28.7500000000005	0.86	0	4	nan	nan	False	9.109
58346	500	54.9500000000003	1.0	0	2	nan	nan	False	2.045
58347	151	17.500000000000462	0.68	0	4	nan	nan	False	8.931
58348	500	50.60000000000036	1.0	0	5	nan	nan	False	4.834
58349	238	36.25000000000078	0.98	0	4	nan	nan	False	8.452
58350	500	57.95000000000013	1.0	0	1	nan	nan	False	1.763
58351	91	35.00000000000087	0.96	0	3	nan	nan	False	8.532
58352	500	35.00000000000056	0.96	0	4	nan	nan	False	8.506
58353	500	54.75000000000025	1.0	0	4	nan	nan	False	2.063
58354	155	57.8000000000001	1.0	0	1	nan	nan	False	1.774
58355	94	57.45000000000019	1.0	0	1	nan	nan	False	1.768
58356	101	55.40000000000017	1.0	0	3	nan	nan	False	3.202
58357	142	36.25000000000074	0.98	0	5	nan	nan	False	8.448
58358	500	36.25000000000068	0.98	0	5	nan	nan	False	8.519
58359	500	55.95000000000017	1.0	0	2	nan	nan	False	1.964
58360	131	47.9500000000004	1.0	0	2	nan	nan	False	5.159
58361	291	33.25000000000105	0.96	0	3	nan	nan	False	8.531
58362	500	36.250000000000675	0.98	0	3	nan	nan	False	8.419
58363	500	54.95000000000024	1.0	0	1	nan	nan	False	2.034
58364	151	36.25000000000075	0.98	0	3	nan	nan	False	8.468
58365	500	35.000000000000725	0.96	0	4	nan	nan	False	8.511
58366	500	55.000000000000185	1.0	0	3	nan	nan	False	1.858
58367	115	32.00000000000091	0.96	0	6	nan	nan	False	8.453
58368	500	31.25000000000077	0.9	0	4	nan	nan	False	8.525
58369	500	38.25000000000031	1.0	0	4	nan	nan	False	8.755
58370	485	31.25000000000061	0.9	0	3	nan	nan	False	8.597
58371	500	42.60000000000065	1.0	0	5	nan	nan	False	6.803
58372	398	56.75000000000014	1.0	0	1	nan	nan	False	1.886
58373	115	35.000000000000654	0.96	0	2	nan	nan	False	8.535
58374	500	30.250000000000796	0.96	0	3	nan	nan	False	8.514
58375	500	36.25000000000078	0.98	0	6	nan	nan	False	8.484
58376	500	27.750000000000824	0.94	0	6	nan	nan	False	8.58
58377	500	55.95000000000019	1.0	0	1	nan	nan	False	3.122
58378	131	56.950000000000145	1.0	0	1	nan	nan	False	1.838
58379	111	54.90000000000028	1.0	0	2	nan	nan	False	2.027
58380	152	48.10000000000042	1.0	0	3	nan	nan	False	4.748
58381	228	50.0000000000001	1.0	0	4	nan	nan	False	3.724
58382	250	32.50000000000072	0.92	0	3	nan	nan	False	8.526
58383	500	58.45000000000008	1.0	0	1	nan	nan	False	1.674
58384	81	35.00000000000022	0.96	0	5	nan	nan	False	8.427
58385	500	36.25000000000056	0.98	0	3	nan	nan	False	8.381
58386	500	34.50000000000071	0.98	0	4	nan	nan	False	8.362
58387	500	57.200000000000145	1.0	0	0	nan	nan	False	1.835
58388	106	52.05000000000025	1.0	0	0	nan	nan	False	3.484
58389	209	35.0000000000006	0.96	0	2	nan	nan	False	8.638
58390	500	47.65000000000034	1.0	0	1	nan	nan	False	5.125
58391	297	36.25000000000046	0.98	0	4	nan	nan	False	8.486
58392	500	36.25000000000087	0.98	0	3	nan	nan	False	8.435
58393	500	57.35000000000012	1.0	0	3	nan	nan	False	1.839
58394	103	36.250000000000014	0.98	0	3	nan	nan	False	8.452
58395	500	42.100000000000556	1.0	0	2	nan	nan	False	6.679
58396	373	56.800000000000196	1.0	0	1	nan	nan	False	1.853
58397	114	31.250000000000362	0.9	0	4	nan	nan	False	8.556
58398	500	57.05000000000015	1.0	0	2	nan	nan	False	1.829
58399	109	53.80000000000035	1.0	0	2	nan	nan	False	3.317
58400	174	33.75000000000077	0.94	0	3	nan	nan	False	8.489
58401	500	41.2000000000008	1.0	0	1	nan	nan	False	6.969
58402	426	55.100000000000236	1.0	0	2	nan	nan	False	3.237
58403	148	34.50000000000086	0.98	0	5	nan	nan	False	8.481
58404	500	55.25000000000017	1.0	0	3	nan	nan	False	2.049
58405	145	36.25000000000045	0.98	0	4	nan	nan	False	8.405
58406	500	57.40000000000015	1.0	0	2	nan	nan	False	1.823
58407	102	57.30000000000017	1.0	0	2	nan	nan	False	1.78
58408	104	53.650000000000375	1.0	0	3	nan	nan	False	3.331
58409	177	33.25000000000094	0.98	0	4	nan	nan	False	8.382
58410	500	47.35000000000049	1.0	0	3	nan	nan	False	5.091
58411	303	36.25000000000073	0.98	0	3	nan	nan	False	8.43
58412	500	33.75000000000081	0.94	0	3	nan	nan	False	8.48
58413	500	58.25000000000014	1.0	0	1	nan	nan	False	1.711
58414	85	49.900000000000304	1.0	0	1	nan	nan	False	3.464
58415	192	53.300000000000324	1.0	0	2	nan	nan	False	2.185
58416	184	48.300000000000104	1.0	0	2	nan	nan	False	1.758
58417	94	36.249999999999915	0.98	0	3	nan	nan	False	8.377
58418	500	33.75000000000057	0.94	0	5	nan	nan	False	8.915
58419	500	58.30000000000012	1.0	0	0	nan	nan	False	1.783
58420	84	56.450000000000145	1.0	0	2	nan	nan	False	2.045
58421	121	56.50000000000013	1.0	0	0	nan	nan	False	3.207
58422	120	57.950000000000095	1.0	0	0	nan	nan	False	1.876
58423	91	54.25000000000031	1.0	0	1	nan	nan	False	2.307
58424	165	55.700000000000216	1.0	0	1	nan	nan	False	3.284
58425	136	58.95000000000005	1.0	0	0	nan	nan	False	0.573
58426	71	36.250000000000654	0.98	0	4	nan	nan	False	8.8
58427	500	55.400000000000176	1.0	0	2	nan	nan	False	3.337
58428	142	58.10000000000015	1.0	0	0	nan	nan	False	1.825
58429	88	34.99999999999993	0.96	0	3	nan	nan	False	8.839
58430	500	47.65000000000016	1.0	0	0	nan	nan	False	2.031
58431	142	36.25000000000092	0.98	0	4	nan	nan	False	8.381
58432	500	36.25000000000084	0.98	0	5	nan	nan	False	8.374
58433	500	36.25000000000105	0.98	0	4	nan	nan	False	8.461
58434	500	33.750000000000895	0.94	0	4	nan	nan	False	8.504
58435	500	53.80000000000014	1.0	0	0	nan	nan	False	1.806
58436	104	33.75000000000094	0.94	0	3	nan	nan	False	8.46
58437	500	36.25000000000096	0.98	0	5	nan	nan	False	8.354
58438	500	55.7500000000002	1.0	0	2	nan	nan	False	1.965
58439	135	57.80000000000008	1.0	0	2	nan	nan	False	1.746
58440	94	35.00000000000078	0.96	0	5	nan	nan	False	8.44
58441	500	36.25000000000086	0.98	0	3	nan	nan	False	8.383
58442	500	33.75000000000094	0.94	0	6	nan	nan	False	8.426
58443	500	36.250000000001066	0.98	0	4	nan	nan	False	8.45
58444	500	36.250000000000426	0.98	0	3	nan	nan	False	8.425
58445	500	36.25000000000054	0.98	0	4	nan	nan	False	8.379
58446	500	56.000000000000185	1.0	0	1	nan	nan	False	3.106
