Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
8528	4264500	34116000	93.77273	56.611366	1.0643965	58.55	54.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.27272728	0.6165755	2.0	0.0	8.995809	15.787579	72.58091	-2.137393	-0.00451287	154.19785	0.0	-15.9255	0.0766187	2.2724274e-09	104849.88666534424	6	8
8529	4265000	34120000	148.9375	53.853127	5.4739866	57.9	39.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.559017	2.0	0.0	8.143105	13.85398	76.60004	-2.099413	0.00017484713	114.64048	0.0	-11.797992	0.068998866	3.196299e-08	104861.77747058868	6	8
8530	4265500	34124000	95.681816	56.45909	1.0796291	57.8	53.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13636364	0.3431743	1.0	0.0	9.48099	14.853217	87.68696	-2.0941195	-0.0018810146	159.78345	0.0	-13.355793	0.07099605	-1.0609628e-08	104874.77150964737	6	8
8531	4266000	34128000	109.541664	50.104168	22.23445	57.7	-51.9	1.0	0.0	1.0	1.0	1.9583334	7.2942853	35.0	0.0	0.083333336	0.2763854	1.0	0.0	10.642	15.904672	70.69609	-94.585655	-0.0030764712	628.36066	0.0	-31.327164	0.07051015	-9.1642144e-10	104887.75599861145	6	8
8532	4266500	34132000	115.40909	55.41591	4.3342814	58.1	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.0352545	13.799875	75.65064	-2.1070657	-0.0040857797	135.00867	0.0	-11.288344	0.06581586	2.766649e-09	104900.16559481621	6	8
8533	4267000	34136000	108.318184	55.77045	2.8213332	58.65	49.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.47528	15.024123	72.97541	-2.0989118	0.00011951305	146.3469	0.0	-10.625377	0.06618993	-5.977849e-09	104913.01711082458	6	8
8534	4267500	34140000	100.318184	56.227272	1.3823336	58.5	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.699079	15.565987	86.447975	-2.076746	0.0055945013	149.25777	0.0	-12.5769	0.06557568	4.18971e-09	104925.9892847538	6	8
8535	4268000	34144000	106.63636	55.911366	2.9127045	58.25	45.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.100427	15.319104	72.766624	-2.047986	-0.0030249618	160.11143	0.0	-13.839794	0.067090034	1.6316771e-09	104939.12707209587	6	8
8536	4268500	34148000	118.64706	55.22059	4.8347716	58.4	37.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.751447	14.096865	79.16597	-2.0299394	0.00031148782	115.52445	0.0	-11.853162	0.06626978	1.0430813e-09	104951.92404294014	6	8
8537	4269000	34152000	105.416664	55.97708	2.1048543	58.2	48.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.790801	15.690646	73.41696	-2.0183268	0.00043205626	154.43172	0.0	-12.449181	0.072312236	-8.8413543e-10	104964.9716193676	6	8
8538	4269500	34156000	128.66667	54.727776	4.5647573	57.8	37.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.6156	14.645642	75.149155	-1.9849876	-0.0010845795	133.50157	0.0	-11.313942	0.06748474	1.8129749e-10	104977.60715126991	6	8
8539	4270000	34160000	105.59091	55.906815	1.1240447	57.85	53.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.2082989	1.0	0.0	9.590497	15.535414	73.614685	-15.080133	-0.0031659454	150.35263	0.0	-14.276455	0.07584787	-7.2841844e-09	104990.09001207352	6	8
8540	4270500	34164000	141.61111	54.219444	5.2124095	57.95	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.055555556	0.22906144	1.0	0.0	8.280148	13.9672	76.039925	-1.9494528	0.0010328594	124.27051	0.0	-11.7699995	0.07599848	-2.0265578e-09	105003.30225419998	6	8
8541	4271000	34168000	106.86364	55.95682	2.694367	58.85	48.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.989429	16.049932	78.10659	-1.9484965	0.0046212967	140.71803	0.0	-13.672219	0.07561288	-1.889964e-09	105015.11245203018	6	8
8542	4271500	34172000	96.2	52.8	18.22646	58.2	-36.2	1.0	0.0	1.0	1.0	1.28	6.2706943	32.0	0.0	0.0	0.0	0.0	0.0	10.811657	15.686305	73.15957	-55.53137	-0.00019730534	452.213	0.0	-196.5213	0.08017057	-3.2981238e-09	105026.90821170807	6	8
8543	4272000	34176000	122.71429	50.795235	20.071514	58.3	-37.25	1.0	0.0	1.0	1.0	1.4761904	6.6017246	31.0	0.0	0.04761905	0.21295887	1.0	0.0	8.705286	21.965214	73.2549	-309.04462	0.002443439	542.7124	0.0	-131.8891	0.077709995	-1.1747082e-08	105038.61167025566	6	8
8544	4272500	34180000	131.94737	47.571053	29.944271	58.15	-77.5	0.9989473	0.004465933	1.0	0.98	2.4736843	10.494953	47.0	0.0	0.05263158	0.22329688	1.0	0.0	6.964595	13.654527	68.31883	-65.26706	0.0043257843	842.19086	0.0	-36.01315	0.08145379	5.707145e-09	105050.55089974403	6	8
8545	4273000	34184000	87.4	55.35	7.601079	58.3	18.45	1.0	0.0	1.0	1.0	0.56	2.7434285	14.0	0.0	0.0	0.0	0.0	0.0	9.544947	15.957988	85.16895	-234.6164	0.005893849	182.81331	0.0	-25.69826	0.08598914	-4.468858e-08	105062.64664340019	6	8
8546	4273500	34188000	125.09091	54.988636	4.346784	58.35	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.812134	15.586668	75.25363	-128.08165	0.0030966543	164.10487	0.0	-13.086636	0.0827389	7.6418125e-09	105074.76249051094	6	8
8547	4274000	34192000	136.75	54.4625	3.7656548	57.55	46.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5836654	14.127645	75.07521	-1.9092649	-0.0022763188	114.653465	0.0	-7.7977123	0.08638797	6.5614785e-09	105086.50450563431	6	8
8548	4274500	34196000	146.73334	53.963333	6.4984736	58.3	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.06666667	0.24944381	1.0	0.0	6.202207	13.855483	83.05166	-1.9084715	-0.0029625054	122.06149	0.0	-9.760153	0.08632464	-1.1486311e-09	105098.5353012085	6	8
8549	4275000	34200000	131.52632	51.57895	13.869355	58.5	-2.9	0.9989473	0.004465933	1.0	0.98	1.1578947	4.912532	22.0	0.0	0.05263158	0.22329688	1.0	0.0	7.9598217	15.403517	68.03498	-147.06937	-0.0010632923	165.66472	0.0	-16.926315	0.08820412	-5.515913e-09	105110.32391476631	6	8
8550	4275500	34204000	158.6	53.370003	6.9398804	57.75	36.3	0.99733335	0.006798686	1.0	0.98	0.0	0.0	0.0	0.0	0.06666667	0.24944381	1.0	0.0	6.4852734	12.971603	80.64728	-1.877555	-0.006507233	102.60728	0.0	-11.402698	0.088806026	1.0228405e-08	105122.2660241127	6	8
8551	4276000	34208000	110.210526	55.473682	4.81632	58.25	36.3	0.9989473	0.004465933	1.0	0.98	0.10526316	0.44659376	2.0	0.0	0.10526316	0.3068922	1.0	0.0	7.5498853	14.833119	70.64271	-64.873024	0.00035064574	129.68178	0.0	-11.294772	0.090684034	-2.4226805e-09	105134.2811486721	6	8
8552	4276500	34212000	105.64706	55.208824	4.337498	58.1	39.8	1.0	0.0	1.0	1.0	0.29411766	1.1764706	5.0	0.0	0.0	0.0	0.0	0.0	7.462026	14.688303	76.720985	-1.8818518	-0.0015170826	123.1286	0.0	-7.621937	0.09308115	6.852051e-09	105146.12304925919	6	8
8553	4277000	34216000	141.17647	54.167645	5.125856	57.8	35.05	0.997647	0.00941177	1.0	0.96	0.0	0.0	0.0	0.0	0.3529412	0.4778846	1.0	0.0	7.4707317	14.342145	75.83817	-1.8757124	-0.0014635174	140.02159	0.0	-9.179653	0.09876952	-3.3726295e-09	105158.00867629051	6	8
8554	4277500	34220000	114.73333	55.479996	5.2184224	58.25	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.2	0.4	1.0	0.0	7.039413	13.925182	71.25289	-5.779125	-0.005314821	142.71284	0.0	-8.791267	0.107224904	-4.1226547e-09	105170.00113129616	6	8
8555	4278000	34224000	150.625	53.768753	4.9700627	57.85	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.375	0.48412293	1.0	0.0	6.5388927	13.952206	79.02141	-1.8547038	-0.002048852	137.79906	0.0	-9.445481	0.10884059	-9.126961e-09	105181.84443879128	6	8
8556	4278500	34228000	108.86667	55.77333	1.6024841	57.45	50.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.33333334	0.4714045	1.0	0.0	7.423842	14.5394535	90.74699	-1.8528167	-0.0014132736	114.52039	0.0	-14.592331	0.12148389	5.9604766e-11	105193.67493748665	6	8
8557	4279000	34232000	171.78572	52.621426	6.786297	57.3	36.3	0.9971428	0.0069985352	1.0	0.98	0.0	0.0	0.0	0.0	0.42857143	0.49487165	1.0	0.0	5.4484596	12.792597	71.56551	-1.8351357	-0.0011887825	102.441	0.0	-9.817594	0.11152997	-2.5431313e-09	105205.46134614944	6	8
8558	4279500	34236000	129.47368	54.760525	4.9215317	58.6	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.054577	14.400982	78.0168	-1.8743465	-0.0066543403	116.97052	0.0	-7.4806304	0.115698755	9.546677e-09	105217.0897037983	6	8
8559	4280000	34240000	139.55	54.3225	6.253709	58.25	36.3	0.99799997	0.0059999945	1.0	0.98	0.0	0.0	0.0	0.0	0.15	0.35707143	1.0	0.0	7.337866	14.234276	72.636024	-1.8310143	-0.002447027	124.627174	0.0	-6.8110023	0.10759118	1.6962488e-09	105228.92908453941	6	8
8560	4280500	34244000	119.4	50.142498	22.605625	58.05	-48.05	1.0	0.0	1.0	1.0	1.75	7.628073	35.0	0.0	0.15	0.35707143	1.0	0.0	8.233674	14.695225	69.26344	-167.04971	-0.002571604	617.5286	0.0	-169.01576	0.10981137	-2.3337703e-08	105240.86982870102	6	8
8561	4281000	34248000	132.05	54.697502	4.907787	58.45	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.15	0.35707143	1.0	0.0	8.508858	14.894682	75.92653	-84.14386	0.0018241467	139.03557	0.0	-14.833126	0.1070166	4.6081845e-09	105252.57732725143	6	8
8562	4281500	34252000	106.73684	55.83158	1.4002084	58.4	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.667437	14.595477	68.9228	-203.70656	0.004770572	154.73753	0.0	-12.825592	0.10293546	7.0109962e-09	105264.30828022957	6	8
8563	4282000	34256000	117.31579	55.36842	3.2912252	58.65	46.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10526316	0.3068922	1.0	0.0	9.214804	15.204604	75.30894	-1.7614527	-0.006094478	132.84753	0.0	-10.387177	0.10043616	4.271666e-09	105276.0472176075	6	8
8564	4282500	34260000	96.0	56.38095	0.8213629	58.45	55.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	9.225934	15.145685	72.797585	-41.17865	-0.0012190215	158.34973	0.0	-11.005481	0.09720153	-7.723768e-10	105287.91142129898	6	8
8565	4283000	34264000	101.53333	56.22333	1.8155682	58.55	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06666667	0.24944383	1.0	0.0	7.9508133	13.569084	71.93625	-1.6392075	0.0036877634	111.28821	0.0	-8.0202465	0.08725023	-3.6408503e-09	105299.77465057373	6	8
8566	4283500	34268000	113.125	55.64375	2.0043864	58.2	49.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.731309	15.643245	73.75314	-41.619164	0.00045697312	163.59483	0.0	-14.489316	0.08898077	3.5936634e-09	105311.66145539284	6	8
8567	4284000	34272000	131.25	54.737503	4.8486633	57.55	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.23588	13.871506	71.746796	-79.411385	0.0031055172	110.98062	0.0	-8.55169	0.09007909	-4.7162176e-09	105323.45624756813	6	8
8568	4284500	34276000	106.391304	55.926083	2.109238	58.25	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.436002	15.098727	72.86463	-5.4887877	-0.0022316491	158.58641	0.0	-10.762038	0.08705002	2.5555493e-09	105335.52306461334	6	8
8569	4285000	34280000	97.04	56.398	1.5000317	58.75	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.829141	15.913549	77.668465	-1.5756603	0.0016771359	150.62549	0.0	-8.228725	0.092086755	1.932184e-09	105347.26936459541	6	8
8570	4285500	34284000	111.5	54.554543	6.18653	58.15	29.7	1.0	0.0	1.0	1.0	0.4090909	1.87469	9.0	0.0	0.0	0.0	0.0	0.0	10.02362	14.744262	68.92269	-81.00687	-0.0012714255	157.99303	0.0	-10.195631	0.08886397	-4.0506323e-09	105359.07163524628	6	8
8571	4286000	34288000	96.46429	56.476784	1.3035307	58.1	52.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.863325	15.0621395	70.57459	-1.4690888	-0.0036728454	155.05804	0.0	-8.645076	0.09230515	2.6499232e-09	105371.1291615963	6	8
8572	4286500	34292000	113.125	53.154163	12.096296	58.0	-3.3	1.0	0.0	1.0	1.0	0.9166667	4.3961787	22.0	0.0	0.0	0.0	0.0	0.0	10.985123	15.01017	72.32272	-124.05875	0.0032351476	246.94957	0.0	-37.475433	0.089991055	-1.2889504e-09	105383.1469886303	6	8
8573	4287000	34296000	101.16	56.242	1.658896	58.55	52.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.845682	15.136394	69.7422	-101.663025	-0.0034621304	182.5301	0.0	-13.240687	0.08963058	-5.7816507e-09	105395.07130169868	6	8
8574	4287500	34300000	98.40909	56.322727	0.9920969	57.9	54.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.877421	15.146127	75.48213	-64.52302	0.00028284467	160.2759	0.0	-11.013038	0.08555839	4.4057766e-09	105406.9953019619	6	8
8575	4288000	34304000	97.21429	56.39464	1.2642289	58.4	53.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.542306	15.936465	75.138466	-1.3357906	0.0029671069	163.61461	0.0	-11.295058	0.0899258	-2.719462e-09	105418.88199806213	6	8
8576	4288500	34308000	111.35	55.670002	2.0101867	57.9	49.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.28481	13.96845	73.12224	-1.3160753	-0.0050334693	131.0518	0.0	-8.784432	0.08207164	-2.4860105e-09	105430.74273777008	6	8
8577	4289000	34312000	130.1579	54.72631	4.7235794	58.55	37.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.741383	14.094456	82.080925	-1.3184152	0.003934818	124.15634	0.0	-7.945391	0.078894205	5.7868657e-08	105443.69432735443	6	8
8578	4289500	34316000	108.208336	55.889587	2.1476238	58.25	47.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.601811	15.36693	71.33709	-1.3096013	-0.0048594032	157.23248	0.0	-13.612858	0.08329183	7.450336e-12	105455.57772517204	6	8
8579	4290000	34320000	99.5	56.228848	1.3757637	58.25	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.863421	15.688606	74.43759	-5.226988	-0.0013208947	162.20685	0.0	-9.3399	0.08319641	-3.2285852e-09	105467.30601739883	6	8
8580	4290500	34324000	102.3	56.185005	1.3546307	58.35	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.3191395	14.175424	75.154625	-23.557093	-0.004531667	145.27844	0.0	-13.538937	0.09098659	-6.68938e-08	105479.28335738182	6	8
8581	4291000	34328000	105.583336	56.020832	2.6917279	58.0	43.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.739021	16.067327	78.00559	-97.989075	-0.0013414958	404.38965	0.0	-97.88566	0.09209544	3.3552447e-09	105490.83505868912	6	8
8582	4291500	34332000	96.25926	56.487038	1.1884158	58.4	52.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.444781	15.017901	72.978584	-4.676653	-0.0032278716	182.65955	0.0	-18.019335	0.09682994	9.164214e-09	105502.83931231499	6	8
8583	4292000	34336000	112.1579	55.626316	3.1891828	58.4	47.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.040776	14.433709	67.19983	-142.0946	-0.0019509457	145.41536	0.0	-15.051229	0.104800485	-1.9396345e-09	105515.39357972145	6	8
8584	4292500	34340000	96.521736	56.419567	0.9858497	57.95	54.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.506188	14.928978	75.767715	-1.0983752	-0.005109647	161.3161	0.0	-13.958702	0.09233198	-1.0117888e-08	105527.9964401722	6	8
8585	4293000	34344000	90.7	56.72333	1.0632288	58.55	53.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.17101	15.924083	76.26373	-1.0490445	0.000897761	187.00098	0.0	-13.7335005	0.08482771	-6.087124e-09	105540.01139640808	6	8
8586	4293500	34348000	114.954544	55.495457	4.111152	58.1	37.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.684235	14.23547	74.45096	-0.9381676	-0.0026249755	150.2145	0.0	-14.981178	0.093986414	-3.7886205e-09	105551.89615941048	6	8
8587	4294000	34352000	90.88461	56.75577	1.1444112	58.35	53.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.812278	15.189217	75.38711	-0.9373944	0.0030727207	163.75241	0.0	-11.548791	0.08314343	6.273389e-09	105563.64857363701	6	8
8588	4294500	34356000	100.6	56.22	1.5043936	58.7	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.605569	15.456731	72.61741	-3.4295259	0.00036512167	162.47096	0.0	-11.085788	0.0824944	-8.8661906e-10	105575.47657394409	6	8
8589	4295000	34360000	114.0	54.463634	5.654507	57.9	30.0	1.0	0.0	1.0	1.0	0.45454547	2.082989	10.0	0.0	0.0	0.0	0.0	0.0	10.340982	14.33639	78.45647	-31.912798	0.005126456	177.28926	0.0	-17.754368	0.085300796	-4.9099325e-09	105587.46215939522	6	8
8590	4295500	34364000	107.17391	55.88695	1.534687	58.05	52.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.92854	15.708263	81.14817	-24.648949	-0.0040913983	157.94312	0.0	-15.564098	0.089268364	-1.5690922e-08	105599.31700897217	6	8
8591	4296000	34368000	113.666664	55.564587	2.7664084	58.15	46.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.590532	15.03154	78.84236	-0.73120755	0.0014227933	161.09192	0.0	-11.769348	0.08598423	-5.6624416e-10	105611.29363751411	6	8
8592	4296500	34372000	107.1875	55.940624	1.5602705	58.4	53.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.9154825	13.596862	75.462204	-0.6966964	0.0029462613	141.98541	0.0	-12.334045	0.086750396	5.0415596e-09	105623.14934277534	6	8
8593	4297000	34376000	144.75	54.062496	4.617375	57.85	41.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	8.164472	14.190345	78.96681	-0.7455008	-0.004686923	126.35345	0.0	-11.846012	0.08848807	-6.9066886e-09	105635.05927681923	6	8
8594	4297500	34380000	128.58824	54.87059	2.8361144	58.2	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.068487	14.980145	95.761566	-0.80687946	0.0031022674	126.35181	0.0	-11.134116	0.085472256	-3.2211342e-09	105646.86372280121	6	8
8595	4298000	34384000	107.76	55.812	1.6858987	58.6	51.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16	0.3666061	1.0	0.0	10.625631	15.213902	87.23713	-0.80968845	0.005395358	187.62297	0.0	-17.330927	0.082499355	-9.275973e-09	105658.64174413681	6	8
8596	4298500	34388000	108.82609	55.75	1.9059398	58.1	50.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.636923	14.092886	75.43281	-7.6982255	-0.0004360406	133.43513	0.0	-10.09657	0.07894155	7.9174844e-09	105670.58613538742	6	8
8597	4299000	34392000	133.38889	54.491665	4.6066756	57.25	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.483948	13.794464	75.62384	-0.64658964	0.003485661	131.11491	0.0	-7.5903115	0.07869058	-7.9398355e-09	105682.40981006622	6	8
8598	4299500	34396000	108.0	55.9	2.3210773	58.25	47.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	10.672989	15.532989	78.2104	-1.3971438	0.0016319609	157.77435	0.0	-10.210899	0.0769754	-1.2045106e-09	105694.3334953785	6	8
8599	4300000	34400000	132.52632	54.67368	3.3273335	57.55	42.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10526316	0.3068922	1.0	0.0	9.682589	14.529927	77.6601	-0.66097957	0.001412434	145.12363	0.0	-10.725616	0.07751517	2.0638107e-09	105705.8177998066	6	8
8600	4300500	34404000	116.5	55.475	2.2289853	58.5	48.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	9.080701	14.296909	71.48963	-0.6620054	-0.0014985971	138.17126	0.0	-10.47416	0.07497528	6.3143673e-09	105717.63272333145	6	8
8601	4301000	34408000	111.61905	55.659527	2.812414	58.4	47.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	9.635524	13.891041	70.69353	-0.59249777	-0.0027610788	172.8824	0.0	-12.093967	0.07460102	9.941559e-09	105730.53942632675	6	8
8602	4301500	34412000	117.478264	55.371742	1.4641235	58.0	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.26086956	0.4391089	1.0	0.0	10.689467	15.028357	77.09637	-56.651615	-0.001860437	167.24445	0.0	-12.056557	0.07185726	5.7096283e-09	105742.3147046566	6	8
8603	4302000	34416000	122.71429	55.164288	2.300214	58.25	47.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	10.129294	14.983236	89.156166	-0.5404483	-0.002368248	154.68617	0.0	-10.052136	0.070868306	3.5588938e-09	105754.07888197899	6	8
8604	4302500	34420000	123.09524	55.085716	4.448091	58.45	36.3	0.9990476	0.004259173	1.0	0.98	0.04761905	0.21295887	1.0	0.0	0.0952381	0.29354352	1.0	0.0	10.100321	14.567356	87.35844	-0.534934	0.007763367	152.54872	0.0	-14.268773	0.07288391	3.9115546e-09	105765.97628521919	6	8
8605	4303000	34424000	109.041664	55.847916	1.1865106	57.55	52.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.43898556	2.0	0.0	11.014194	15.767823	86.28763	-0.5332601	-0.0016132941	187.03717	0.0	-19.130865	0.068098105	-5.093714e-09	105777.95832753181	6	8
8606	4303500	34428000	126.0	55.0	4.294844	57.95	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.18181819	0.48956043	2.0	0.0	10.283689	14.259257	80.440994	-11.446956	-0.0005964283	150.4118	0.0	-13.862765	0.0670526	-4.967054e-09	105789.6902577877	6	8
8607	4304000	34432000	95.16	56.542004	1.3218685	58.2	52.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	12.151471	15.592206	72.402534	-0.5190253	0.00393252	177.17949	0.0	-13.152439	0.07031857	-9.33061e-09	105801.56094169617	6	8
8608	4304500	34436000	112.454544	55.67727	1.7967603	58.45	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	11.0840025	14.924409	78.072876	-0.46534428	0.001356348	143.49736	0.0	-12.763596	0.0696268	5.265077e-10	105814.53730463982	6	8
8609	4305000	34440000	125.954544	54.94545	4.61962	58.2	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.18181819	0.38569462	1.0	0.0	9.946627	14.610531	70.49452	-0.41293254	0.00098066	152.2829	0.0	-16.133423	0.06750504	-5.026658e-09	105826.25360822678	6	8
8610	4305500	34444000	96.454544	56.477272	1.8541553	58.3	50.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	10.610099	15.34553	76.81492	-0.4313757	0.004181095	134.98723	0.0	-15.26727	0.06944727	-9.139378e-10	105839.02549934387	6	8
8611	4306000	34448000	135.9	54.380005	4.0054464	58.4	39.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.016971	14.484801	93.528595	-22.607544	-0.004569517	140.77719	0.0	-14.906247	0.07259288	5.9977174e-09	105851.92354893684	6	8
8612	4306500	34452000	132.57143	54.611904	5.203225	58.1	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	8.756094	14.414174	74.73553	-0.42469612	0.005497513	146.05528	0.0	-10.706619	0.06864273	-1.1411807e-08	105864.25886654854	6	8
8613	4307000	34456000	155.94444	53.433334	6.0699167	58.5	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.863042	14.366718	77.840965	-0.4705126	-0.004155615	115.3223	0.0	-8.400357	0.06678107	-8.195639e-09	105876.25188851357	6	8
8614	4307500	34460000	103.17391	56.141304	1.3081394	58.25	54.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.527298	15.216719	73.4296	-0.6190013	-0.0013609583	154.14784	0.0	-16.7504	0.06760564	1.1175871e-09	105888.2914288044	6	8
