Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
47332	224	27.750000000000643	0.92	0	2	nan	nan	False	11.356
47333	500	35.000000000000625	0.96	0	0	nan	nan	False	11.368
47334	500	46.250000000000554	1.0	0	0	nan	nan	False	6.957
47335	325	39.25000000000105	1.0	0	0	nan	nan	False	10.76
47336	465	57.20000000000017	1.0	0	1	nan	nan	False	2.356
47337	106	35.00000000000105	0.96	0	2	nan	nan	False	11.596
47338	500	35.000000000000824	0.96	0	0	nan	nan	False	11.332
47339	500	56.90000000000016	1.0	0	0	nan	nan	False	2.465
47340	112	35.000000000000554	0.96	0	2	nan	nan	False	11.619
47341	500	33.75000000000023	0.94	0	2	nan	nan	False	11.591
47342	500	33.75000000000068	0.94	0	2	nan	nan	False	11.435
47343	500	35.00000000000085	0.96	0	2	nan	nan	False	11.326
47344	500	36.25000000000069	0.98	0	1	nan	nan	False	11.595
47345	500	35.000000000000554	0.96	0	2	nan	nan	False	11.325
47346	500	32.500000000000796	0.92	0	1	nan	nan	False	11.487
47347	500	37.45000000000072	1.0	0	2	nan	nan	False	9.206
47348	406	33.250000000000504	0.96	0	2	nan	nan	False	11.388
47349	500	30.750000000000576	0.92	0	2	nan	nan	False	11.474
47350	500	58.20000000000013	1.0	0	3	nan	nan	False	2.339
47351	86	33.75000000000071	0.94	0	3	nan	nan	False	11.573
47352	500	35.00000000000081	0.96	0	2	nan	nan	False	11.221
47353	500	58.3000000000001	1.0	0	1	nan	nan	False	0.705
47354	84	14.25000000000041	0.8	0	2	nan	nan	False	11.896
47355	500	22.500000000000373	0.76	0	2	nan	nan	False	12.121
47356	500	57.050000000000196	1.0	0	1	nan	nan	False	3.897
47357	109	36.250000000000995	0.98	0	2	nan	nan	False	11.175
47358	500	30.000000000000874	0.88	0	2	nan	nan	False	11.225
47359	500	33.75000000000055	0.94	0	2	nan	nan	False	11.335
47360	500	44.450000000000735	1.0	0	0	nan	nan	False	7.127
47361	361	30.750000000000632	0.92	0	1	nan	nan	False	11.041
47362	500	36.25000000000024	0.98	0	3	nan	nan	False	10.926
47363	500	34.50000000000073	0.98	0	2	nan	nan	False	10.816
47364	500	30.000000000000725	0.88	0	1	nan	nan	False	11.349
47365	500	36.25000000000099	0.98	0	2	nan	nan	False	11.342
47366	500	30.000000000000995	0.88	0	1	nan	nan	False	11.257
47367	500	33.750000000000796	0.94	0	3	nan	nan	False	11.073
47368	500	35.0000000000005	0.96	0	4	nan	nan	False	10.935
47369	500	25.500000000000753	0.98	0	2	nan	nan	False	11.145
47370	500	53.2500000000004	1.0	0	2	nan	nan	False	4.463
47371	185	33.750000000000774	0.94	0	2	nan	nan	False	10.985
47372	500	36.25000000000098	0.98	0	2	nan	nan	False	10.972
47373	500	48.55000000000048	1.0	0	0	nan	nan	False	6.485
47374	279	36.25000000000083	0.98	0	2	nan	nan	False	11.035
47375	500	35.00000000000101	0.96	0	2	nan	nan	False	11.321
47376	500	35.000000000000945	0.96	0	3	nan	nan	False	11.112
47377	500	33.749999999999986	0.94	0	3	nan	nan	False	11.149
47378	500	33.750000000000824	0.94	0	3	nan	nan	False	10.956
47379	500	36.25000000000096	0.98	0	3	nan	nan	False	11.034
47380	500	55.600000000000165	1.0	0	3	nan	nan	False	2.689
47381	138	35.000000000000874	0.96	0	3	nan	nan	False	11.356
47382	500	38.20000000000048	1.0	0	2	nan	nan	False	6.802
47383	296	56.90000000000021	1.0	0	1	nan	nan	False	2.369
47384	112	52.60000000000032	1.0	0	2	nan	nan	False	4.634
47385	198	33.250000000000966	0.98	0	2	nan	nan	False	11.011
47386	500	50.350000000000314	1.0	0	2	nan	nan	False	6.544
47387	243	57.85000000000013	1.0	0	0	nan	nan	False	2.381
47388	93	36.250000000000895	0.98	0	3	nan	nan	False	11.54
47389	500	56.60000000000016	1.0	0	1	nan	nan	False	2.484
47390	118	42.70000000000077	1.0	0	2	nan	nan	False	8.87
47391	396	56.8000000000001	1.0	0	1	nan	nan	False	2.425
47392	114	14.750000000000513	0.98	0	3	nan	nan	False	11.019
47393	500	23.750000000000583	0.78	0	2	nan	nan	False	11.701
47394	500	25.500000000000814	0.98	0	2	nan	nan	False	11.41
47395	500	36.25000000000091	0.98	0	3	nan	nan	False	11.05
47396	500	12.25000000000065	0.96	0	3	nan	nan	False	11.059
47397	500	36.250000000000824	0.98	0	2	nan	nan	False	10.97
47398	500	52.35000000000034	1.0	0	1	nan	nan	False	4.526
47399	203	36.25000000000077	0.98	0	2	nan	nan	False	11.238
47400	500	56.50000000000021	1.0	0	2	nan	nan	False	2.517
47401	120	27.50000000000055	0.84	0	2	nan	nan	False	11.226
47402	500	36.25000000000067	0.98	0	2	nan	nan	False	11.03
47403	500	35.0000000000007	0.96	0	3	nan	nan	False	10.851
47404	500	56.30000000000016	1.0	0	0	nan	nan	False	2.462
47405	124	32.50000000000085	0.92	0	2	nan	nan	False	11.0
47406	500	32.5000000000006	0.92	0	5	nan	nan	False	11.074
47407	500	36.25000000000053	0.98	0	3	nan	nan	False	11.023
47408	500	46.30000000000062	1.0	0	2	nan	nan	False	8.3
47409	324	51.150000000000446	1.0	0	2	nan	nan	False	4.531
47410	227	55.50000000000022	1.0	0	2	nan	nan	False	2.498
47411	140	33.75000000000089	0.94	0	2	nan	nan	False	10.797
47412	500	52.85000000000032	1.0	0	2	nan	nan	False	4.322
47413	193	35.00000000000094	0.96	0	2	nan	nan	False	10.757
47414	500	49.85000000000045	1.0	0	0	nan	nan	False	6.275
47415	253	36.25000000000088	0.98	0	3	nan	nan	False	10.602
47416	500	36.250000000000924	0.98	0	4	nan	nan	False	10.83
47417	500	36.25000000000084	0.98	0	3	nan	nan	False	11.165
47418	500	36.25000000000086	0.98	0	2	nan	nan	False	11.089
47419	500	59.25000000000007	1.0	0	0	nan	nan	False	0.571
47420	65	58.25000000000015	1.0	0	1	nan	nan	False	2.196
47421	85	36.25000000000085	0.98	0	2	nan	nan	False	11.169
47422	500	43.250000000000604	1.0	0	2	nan	nan	False	9.111
47423	385	35.00000000000074	0.96	0	1	nan	nan	False	11.544
47424	500	35.0000000000009	0.96	0	4	nan	nan	False	11.29
47425	500	56.75000000000012	1.0	0	1	nan	nan	False	2.506
47426	115	35.00000000000104	0.96	0	1	nan	nan	False	11.572
47427	500	36.250000000000945	0.98	0	2	nan	nan	False	11.3
47428	500	51.55000000000047	1.0	0	2	nan	nan	False	4.718
47429	219	36.25000000000075	0.98	0	2	nan	nan	False	10.945
47430	500	51.350000000000364	1.0	0	1	nan	nan	False	6.231
47431	223	36.250000000000824	0.98	0	2	nan	nan	False	11.336
47432	500	33.75000000000067	0.94	0	3	nan	nan	False	11.231
47433	500	35.00000000000064	0.96	0	0	nan	nan	False	11.217
47434	500	35.00000000000092	0.96	0	3	nan	nan	False	10.909
47435	500	35.00000000000054	0.96	0	1	nan	nan	False	10.833
47436	500	32.50000000000075	0.92	0	1	nan	nan	False	10.962
47437	500	36.25000000000087	0.98	0	2	nan	nan	False	10.998
47438	500	59.15000000000007	1.0	0	0	nan	nan	False	0.543
47439	67	42.70000000000056	1.0	0	1	nan	nan	False	9.032
47440	396	51.90000000000029	1.0	0	2	nan	nan	False	4.603
47441	212	57.550000000000146	1.0	0	1	nan	nan	False	2.263
47442	99	30.000000000000732	0.88	0	2	nan	nan	False	10.98
47443	500	33.75000000000046	0.94	0	4	nan	nan	False	10.799
47444	500	31.249999999999574	0.9	0	2	nan	nan	False	10.914
47445	500	52.75000000000041	1.0	0	2	nan	nan	False	4.353
47446	195	36.25000000000075	0.98	0	3	nan	nan	False	10.773
47447	500	28.500000000000632	0.96	0	1	nan	nan	False	10.877
47448	500	31.250000000000533	0.9	0	1	nan	nan	False	11.6
47449	500	36.25000000000008	0.98	0	3	nan	nan	False	11.572
47450	500	36.250000000000675	0.98	0	2	nan	nan	False	11.068
47451	500	35.0000000000007	0.96	0	2	nan	nan	False	11.06
47452	500	32.50000000000085	0.92	0	2	nan	nan	False	11.596
47453	500	32.500000000000895	0.92	0	4	nan	nan	False	11.163
47454	500	25.000000000000817	0.8	0	3	nan	nan	False	11.312
47455	500	38.200000000000735	1.0	0	2	nan	nan	False	10.855
47456	486	35.000000000000895	0.96	0	1	nan	nan	False	10.962
47457	500	57.300000000000125	1.0	0	2	nan	nan	False	2.321
47458	104	32.50000000000071	0.92	0	2	nan	nan	False	11.356
47459	500	57.50000000000013	1.0	0	0	nan	nan	False	2.331
47460	100	43.05000000000072	1.0	0	2	nan	nan	False	8.849
47461	389	36.250000000000796	0.98	0	3	nan	nan	False	10.771
47462	500	36.25000000000062	0.98	0	2	nan	nan	False	10.794
47463	500	31.25000000000084	0.9	0	1	nan	nan	False	11.054
47464	500	33.75000000000061	0.94	0	3	nan	nan	False	11.237
47465	500	36.250000000000135	0.98	0	3	nan	nan	False	11.056
47466	500	35.00000000000074	0.96	0	1	nan	nan	False	11.0
47467	500	47.30000000000054	1.0	0	2	nan	nan	False	6.645
47468	304	35.000000000000554	0.96	0	3	nan	nan	False	10.971
47469	500	34.50000000000067	0.98	0	2	nan	nan	False	11.32
47470	500	53.30000000000017	1.0	0	1	nan	nan	False	4.337
47471	149	36.25000000000081	0.98	0	3	nan	nan	False	11.148
47472	500	35.000000000000725	0.96	0	4	nan	nan	False	11.125
47473	500	35.00000000000088	0.96	0	3	nan	nan	False	11.347
47474	500	36.25000000000102	0.98	0	2	nan	nan	False	11.37
47475	500	36.25000000000088	0.98	0	3	nan	nan	False	11.221
47476	500	55.40000000000025	1.0	0	2	nan	nan	False	2.654
47477	142	28.750000000000448	0.86	0	3	nan	nan	False	11.846
47478	500	36.25000000000071	0.98	0	4	nan	nan	False	11.13
47479	500	35.00000000000061	0.96	0	2	nan	nan	False	11.086
47480	500	55.00000000000015	1.0	0	0	nan	nan	False	4.079
47481	150	31.250000000000856	0.9	0	3	nan	nan	False	11.208
47482	500	35.00000000000089	0.96	0	2	nan	nan	False	11.258
47483	500	33.75000000000085	0.94	0	3	nan	nan	False	11.227
47484	500	57.75000000000013	1.0	0	2	nan	nan	False	2.346
47485	95	56.50000000000019	1.0	0	1	nan	nan	False	2.494
47486	120	36.750000000000206	1.0	0	3	nan	nan	False	4.419
47487	205	35.00000000000052	0.96	0	2	nan	nan	False	11.324
47488	500	36.2500000000007	0.98	0	3	nan	nan	False	10.911
47489	500	36.25000000000082	0.98	0	3	nan	nan	False	11.233
47490	500	52.150000000000375	1.0	0	2	nan	nan	False	4.639
47491	207	35.00000000000085	0.96	0	4	nan	nan	False	11.108
47492	500	36.25000000000101	0.98	0	3	nan	nan	False	10.874
47493	500	36.25000000000077	0.98	0	2	nan	nan	False	10.921
47494	500	36.25000000000087	0.98	0	2	nan	nan	False	11.065
47495	500	35.000000000000824	0.96	0	2	nan	nan	False	11.254
47496	500	52.850000000000264	1.0	0	2	nan	nan	False	4.506
47497	193	35.000000000000796	0.96	0	3	nan	nan	False	10.866
47498	500	57.00000000000014	1.0	0	0	nan	nan	False	2.358
47499	110	51.20000000000042	1.0	0	2	nan	nan	False	4.537
47500	226	35.00000000000059	0.96	0	1	nan	nan	False	11.009
47501	500	20.00000000000019	0.72	0	1	nan	nan	False	11.466
47502	500	36.2500000000009	0.98	0	4	nan	nan	False	11.228
47503	500	48.7500000000005	1.0	0	2	nan	nan	False	6.698
47504	275	36.250000000000824	0.98	0	4	nan	nan	False	11.222
47505	500	55.75000000000025	1.0	0	2	nan	nan	False	2.567
47506	135	33.75000000000017	0.94	0	2	nan	nan	False	11.121
47507	500	33.75000000000092	0.94	0	1	nan	nan	False	11.417
47508	500	37.60000000000086	1.0	0	2	nan	nan	False	11.325
47509	498	29.000000000000767	0.94	0	1	nan	nan	False	11.374
47510	500	31.850000000000808	1.0	0	2	nan	nan	False	8.616
47511	338	32.5000000000006	0.92	0	1	nan	nan	False	11.487
47512	500	58.35000000000009	1.0	0	1	nan	nan	False	0.689
47513	83	28.500000000001002	0.98	0	3	nan	nan	False	11.075
47514	500	53.800000000000146	1.0	0	1	nan	nan	False	4.098
47515	139	32.50000000000071	0.92	0	4	nan	nan	False	11.168
47516	500	45.80000000000034	1.0	0	2	nan	nan	False	6.869
47517	334	36.250000000000796	0.98	0	2	nan	nan	False	11.055
47518	500	48.30000000000029	1.0	0	2	nan	nan	False	6.743
47519	284	55.75000000000021	1.0	0	2	nan	nan	False	2.612
47520	135	36.25000000000085	0.98	0	2	nan	nan	False	11.017
47521	500	53.850000000000385	1.0	0	2	nan	nan	False	4.285
47522	173	43.600000000000506	1.0	0	4	nan	nan	False	8.559
47523	378	36.25000000000061	0.98	0	1	nan	nan	False	10.715
47524	500	36.25000000000074	0.98	0	4	nan	nan	False	10.648
47525	500	33.75000000000044	0.94	0	2	nan	nan	False	11.151
47526	500	36.25000000000078	0.98	0	2	nan	nan	False	11.089
47527	500	47.20000000000064	1.0	0	2	nan	nan	False	6.99
47528	306	34.500000000000696	0.98	0	4	nan	nan	False	11.18
47529	500	36.25000000000059	0.98	0	2	nan	nan	False	11.348
47530	500	53.15000000000024	1.0	0	2	nan	nan	False	4.674
47531	187	36.24999999999993	0.98	0	4	nan	nan	False	11.543
47532	500	47.7500000000004	1.0	0	3	nan	nan	False	6.848
47533	295	34.99999999999975	0.96	0	4	nan	nan	False	11.2
47534	500	57.700000000000095	1.0	0	1	nan	nan	False	2.329
47535	96	36.25000000000075	0.98	0	2	nan	nan	False	11.411
47536	500	55.1000000000003	1.0	0	1	nan	nan	False	2.666
47537	148	30.750000000000462	0.92	0	2	nan	nan	False	11.318
47538	500	36.25000000000065	0.98	0	3	nan	nan	False	11.146
47539	500	36.25000000000084	0.98	0	3	nan	nan	False	10.956
47540	500	57.350000000000115	1.0	0	1	nan	nan	False	2.344
47541	103	49.60000000000039	1.0	0	1	nan	nan	False	6.611
47542	258	56.0000000000002	1.0	0	1	nan	nan	False	2.589
47543	130	38.8000000000001	1.0	0	4	nan	nan	False	9.37
47544	439	28.250000000000647	0.9	0	3	nan	nan	False	11.212
47545	500	33.75000000000071	0.94	0	0	nan	nan	False	11.017
47546	500	12.000000000000355	0.62	0	2	nan	nan	False	11.843
47547	500	31.250000000000824	0.9	0	4	nan	nan	False	11.557
47548	500	35.000000000000774	0.96	0	3	nan	nan	False	11.273
47549	500	55.45000000000031	1.0	0	1	nan	nan	False	4.11
47550	141	36.25000000000108	0.98	0	1	nan	nan	False	11.169
47551	500	50.15000000000016	1.0	0	1	nan	nan	False	5.253
47552	247	53.500000000000355	1.0	0	1	nan	nan	False	4.596
47553	180	36.25000000000091	0.98	0	3	nan	nan	False	11.365
47554	500	56.90000000000015	1.0	0	1	nan	nan	False	2.412
47555	112	45.1000000000006	1.0	0	2	nan	nan	False	8.714
47556	348	21.250000000000338	0.74	0	2	nan	nan	False	12.078
47557	500	36.25000000000085	0.98	0	4	nan	nan	False	11.403
47558	500	33.75000000000102	0.94	0	4	nan	nan	False	11.176
47559	500	35.00000000000088	0.96	0	3	nan	nan	False	11.16
47560	500	58.45000000000011	1.0	0	0	nan	nan	False	2.202
47561	81	36.2500000000008	0.98	0	2	nan	nan	False	11.103
47562	500	56.400000000000205	1.0	0	2	nan	nan	False	2.425
47563	122	35.000000000000675	0.96	0	3	nan	nan	False	11.024
47564	500	55.650000000000134	1.0	0	1	nan	nan	False	2.54
47565	137	36.25000000000084	0.98	0	1	nan	nan	False	10.882
47566	500	28.750000000000497	0.86	0	5	nan	nan	False	11.249
47567	500	53.25000000000024	1.0	0	1	nan	nan	False	4.521
47568	185	56.30000000000024	1.0	0	1	nan	nan	False	2.512
47569	124	31.250000000000508	0.9	0	1	nan	nan	False	11.348
47570	500	45.050000000000125	1.0	0	3	nan	nan	False	8.513
47571	349	36.25000000000081	0.98	0	2	nan	nan	False	10.979
47572	500	54.60000000000029	1.0	0	0	nan	nan	False	2.72
47573	158	56.000000000000156	1.0	0	2	nan	nan	False	4.032
47574	130	35.00000000000085	0.96	0	1	nan	nan	False	11.025
47575	500	55.850000000000165	1.0	0	2	nan	nan	False	2.547
47576	133	56.00000000000007	1.0	0	1	nan	nan	False	2.604
47577	130	36.250000000000185	0.98	0	1	nan	nan	False	11.204
47578	500	23.750000000000394	0.78	0	3	nan	nan	False	11.477
47579	500	55.20000000000019	1.0	0	1	nan	nan	False	2.412
47580	111	58.0000000000001	1.0	0	0	nan	nan	False	2.245
47581	90	36.250000000001066	0.98	0	4	nan	nan	False	11.229
47582	500	57.40000000000014	1.0	0	0	nan	nan	False	2.379
47583	102	54.70000000000026	1.0	0	1	nan	nan	False	4.319
47584	156	27.500000000000547	0.84	0	2	nan	nan	False	11.698
47585	500	35.00000000000079	0.96	0	2	nan	nan	False	11.214
47586	500	35.000000000000846	0.96	0	1	nan	nan	False	11.292
47587	500	53.550000000000175	1.0	0	0	nan	nan	False	4.601
47588	179	32.50000000000087	0.92	0	1	nan	nan	False	11.56
47589	500	33.75000000000003	0.94	0	2	nan	nan	False	11.232
47590	500	36.2500000000008	0.98	0	3	nan	nan	False	11.519
47591	500	40.20000000000055	1.0	0	2	nan	nan	False	9.44
47592	446	53.35000000000011	1.0	0	1	nan	nan	False	4.512
47593	183	36.250000000000796	0.98	0	1	nan	nan	False	11.231
47594	500	54.05000000000024	1.0	0	1	nan	nan	False	4.321
47595	169	30.000000000000412	0.88	0	0	nan	nan	False	11.769
47596	500	43.95000000000048	1.0	0	1	nan	nan	False	7.258
47597	371	32.50000000000048	0.92	0	4	nan	nan	False	11.213
47598	500	33.7500000000003	0.94	0	1	nan	nan	False	11.238
47599	500	56.300000000000125	1.0	0	0	nan	nan	False	2.213
47600	89	51.25000000000037	1.0	0	2	nan	nan	False	4.915
47601	225	32.50000000000076	0.92	0	2	nan	nan	False	11.555
47602	500	36.24999999999987	0.98	0	2	nan	nan	False	11.28
47603	500	32.00000000000077	0.96	0	2	nan	nan	False	11.448
47604	500	53.150000000000176	1.0	0	2	nan	nan	False	4.299
47605	127	36.25000000000085	0.98	0	1	nan	nan	False	11.232
47606	500	36.25000000000059	0.98	0	1	nan	nan	False	11.329
47607	500	33.75000000000054	0.94	0	1	nan	nan	False	11.604
47608	500	35.00000000000075	0.96	0	2	nan	nan	False	11.311
47609	500	31.500000000000647	0.96	0	3	nan	nan	False	11.551
47610	500	33.75000000000069	0.94	0	3	nan	nan	False	11.425
47611	500	34.50000000000094	0.98	0	3	nan	nan	False	11.141
47612	500	55.0000000000003	1.0	0	3	nan	nan	False	2.633
47613	150	29.750000000000625	0.98	0	3	nan	nan	False	10.989
47614	500	49.350000000000215	1.0	0	2	nan	nan	False	6.519
47615	263	44.65000000000067	1.0	0	2	nan	nan	False	7.186
47616	357	49.24999999999994	1.0	0	1	nan	nan	False	6.653
47617	265	32.000000000000746	0.96	0	1	nan	nan	False	11.024
47618	500	35.00000000000053	0.96	0	2	nan	nan	False	11.129
47619	500	57.25000000000013	1.0	0	0	nan	nan	False	2.376
47620	105	36.250000000000846	0.98	0	2	nan	nan	False	10.904
47621	500	33.25000000000094	0.98	0	1	nan	nan	False	11.035
47622	500	32.00000000000073	0.94	0	1	nan	nan	False	11.304
47623	500	54.05000000000021	1.0	0	2	nan	nan	False	4.373
47624	169	31.2500000000007	0.9	0	1	nan	nan	False	11.219
47625	500	31.250000000000597	0.9	0	2	nan	nan	False	11.631
47626	500	48.95000000000036	1.0	0	2	nan	nan	False	5.034
47627	236	32.50000000000058	0.92	0	3	nan	nan	False	11.65
47628	500	36.250000000001016	0.98	0	1	nan	nan	False	11.237
47629	500	36.24999999999956	0.98	0	1	nan	nan	False	11.583
47630	500	51.150000000000375	1.0	0	1	nan	nan	False	4.963
47631	227	54.05000000000024	1.0	0	1	nan	nan	False	4.436
47632	169	31.25000000000066	0.9	0	2	nan	nan	False	11.461
47633	500	32.500000000000526	0.92	0	2	nan	nan	False	11.596
47634	500	35.00000000000071	0.96	0	2	nan	nan	False	11.443
47635	500	36.250000000001016	0.98	0	3	nan	nan	False	11.13
47636	500	55.500000000000156	1.0	0	2	nan	nan	False	4.197
47637	140	33.750000000000654	0.94	0	3	nan	nan	False	11.213
47638	500	49.700000000000465	1.0	0	0	nan	nan	False	4.86
47639	221	33.750000000000895	0.94	0	3	nan	nan	False	11.378
47640	500	32.50000000000064	0.92	0	2	nan	nan	False	11.395
47641	500	35.000000000000696	0.96	0	4	nan	nan	False	11.417
47642	500	33.750000000000725	0.94	0	1	nan	nan	False	11.438
47643	500	36.25000000000075	0.98	0	2	nan	nan	False	11.031
47644	500	55.30000000000027	1.0	0	1	nan	nan	False	2.649
47645	144	58.45000000000013	1.0	0	1	nan	nan	False	2.232
47646	81	33.75000000000076	0.94	0	2	nan	nan	False	11.185
47647	500	42.40000000000063	1.0	0	1	nan	nan	False	9.155
47648	402	35.000000000000774	0.96	0	2	nan	nan	False	11.011
47649	500	53.85000000000021	1.0	0	2	nan	nan	False	4.27
47650	173	55.400000000000276	1.0	0	1	nan	nan	False	2.581
47651	142	45.70000000000031	1.0	0	1	nan	nan	False	8.309
47652	336	32.50000000000056	0.92	0	3	nan	nan	False	10.77
47653	500	26.750000000000604	0.98	0	2	nan	nan	False	10.791
47654	500	26.250000000000696	0.82	0	2	nan	nan	False	11.163
47655	500	36.25000000000051	0.98	0	0	nan	nan	False	11.004
47656	500	33.75000000000092	0.94	0	1	nan	nan	False	10.996
47657	500	55.650000000000226	1.0	0	1	nan	nan	False	2.53
47658	137	27.000000000000536	0.88	0	3	nan	nan	False	10.955
47659	500	36.25000000000091	0.98	0	2	nan	nan	False	10.684
47660	500	34.99999999999979	0.96	0	2	nan	nan	False	10.955
47661	500	43.70000000000067	1.0	0	1	nan	nan	False	9.056
47662	376	36.25000000000079	0.98	0	1	nan	nan	False	11.229
47663	500	31.250000000000554	0.9	0	1	nan	nan	False	11.434
47664	500	43.15000000000052	1.0	0	3	nan	nan	False	7.189
47665	327	36.25000000000094	0.98	0	2	nan	nan	False	11.337
47666	500	36.25000000000073	0.98	0	3	nan	nan	False	11.301
47667	500	36.250000000000774	0.98	0	2	nan	nan	False	11.324
47668	500	44.60000000000029	1.0	0	1	nan	nan	False	7.329
47669	358	40.25000000000051	1.0	0	3	nan	nan	False	11.129
47670	445	56.30000000000018	1.0	0	1	nan	nan	False	2.469
47671	124	56.50000000000012	1.0	0	0	nan	nan	False	2.449
47672	120	-974.6000000000056	1.0	1	4	nan	nan	False	10.94
47673	462	36.25000000000095	0.98	0	2	nan	nan	False	11.154
47674	500	51.95000000000016	1.0	1	1	nan	nan	False	2.715
47675	141	46.80000000000035	1.0	0	1	nan	nan	False	8.743
47676	314	55.950000000000216	1.0	0	2	nan	nan	False	2.497
47677	131	54.15000000000019	1.0	0	0	nan	nan	False	4.502
47678	167	33.75000000000072	0.94	0	2	nan	nan	False	11.21
47679	500	55.65000000000026	1.0	0	1	nan	nan	False	2.524
47680	137	45.100000000000534	1.0	0	1	nan	nan	False	7.105
47681	348	47.800000000000495	1.0	0	1	nan	nan	False	6.85
47682	294	-730.0000000000016	0.96	1	3	nan	nan	False	11.36
47683	500	32.500000000000554	0.92	0	2	nan	nan	False	11.123
47684	500	36.250000000000846	0.98	0	1	nan	nan	False	10.956
47685	500	49.450000000000394	1.0	0	1	nan	nan	False	6.356
47686	261	41.3000000000008	1.0	0	3	nan	nan	False	9.154
47687	424	35.00000000000081	0.96	0	3	nan	nan	False	11.315
47688	500	58.5000000000001	1.0	0	1	nan	nan	False	2.175
47689	80	33.75000000000071	0.94	0	2	nan	nan	False	11.077
47690	500	53.300000000000296	1.0	0	2	nan	nan	False	4.376
47691	184	54.8000000000002	1.0	0	2	nan	nan	False	2.728
47692	154	52.550000000000466	1.0	0	2	nan	nan	False	4.531
47693	199	55.400000000000134	1.0	0	1	nan	nan	False	2.38
