Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
8817	4409000	35272000	111.95652	55.70217	4.292397	58.2	36.3	0.9991304	0.0040786187	1.0	0.98	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.117533	15.347028	71.47831	-10.379973	0.0076967697	161.78636	0.0	-11.56443	0.12707238	-2.376735e-09	107739.85805392265	6	8
8818	4409500	35276000	130.28572	54.785713	5.559165	58.25	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.1265335	15.157662	72.02604	-7.214859	0.0003469626	111.88192	0.0	-7.9931855	0.13517687	-2.135833e-10	107752.04163002968	6	8
8819	4410000	35280000	101.42857	51.567852	23.82095	58.8	-71.85	1.0	0.0	1.0	1.0	1.6428572	8.536536	46.0	0.0	0.0	0.0	0.0	0.0	10.257923	18.55088	79.05081	-214.05846	-0.0005077937	542.8674	0.0	-78.467674	0.12131971	-1.5149511e-10	107764.07916283607	6	8
8820	4410500	35284000	108.24	55.887997	1.9921489	58.05	48.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.726893	14.904014	72.494125	-17.823322	-0.0017381852	156.0263	0.0	-17.56825	0.11286975	3.9388737e-09	107775.7538049221	6	8
8821	4411000	35288000	126.95238	54.95238	3.9908373	58.15	39.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.072038	14.487454	72.6758	-90.524315	-0.0009944321	138.54614	0.0	-14.362656	0.10330785	-4.5448542e-10	107787.88884854317	6	8
8822	4411500	35292000	103.958336	56.10208	1.8529526	58.2	49.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.4239645	15.43694	76.2023	-32.356247	0.005089545	171.49605	0.0	-13.226613	0.09212605	-6.680687e-10	107800.1391685009	6	8
8823	4412000	35296000	100.92593	56.253708	1.7471102	58.3	49.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.319128	16.155235	76.6488	-8.759404	0.0004351459	179.79767	0.0	-12.238826	0.09633055	4.4927e-09	107812.3904504776	6	8
8824	4412500	35300000	112.541664	48.224995	35.14639	58.2	-120.05	1.0	0.0	1.0	1.0	2.5	11.989579	60.0	0.0	0.0	0.0	0.0	0.0	11.253536	18.172068	81.41685	-249.24477	0.0016724257	723.82666	0.0	-300.2866	0.089725494	-2.5331974e-09	107824.62555980682	6	8
8825	4413000	35304000	96.62963	56.375923	1.6549798	58.3	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	11.75889	14.665826	79.27287	-45.68667	0.0017620181	182.39642	0.0	-23.046122	0.08638269	-5.461276e-09	107836.31496834755	6	8
8826	4413500	35308000	114.44	55.528	4.2431846	58.6	36.3	0.9992	0.00391918	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.245875	14.964341	72.0743	-109.12558	-0.004791957	160.56981	0.0	-13.307388	0.081625305	2.955396e-10	107848.58832168579	6	8
8827	4414000	35312000	120.52381	55.27381	4.703358	58.25	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.142889	14.722123	80.6797	-17.61752	-0.0012392924	126.43201	0.0	-10.273319	0.07949233	4.130105e-09	107860.8794119358	6	8
8828	4414500	35316000	112.0	55.645653	1.7677613	58.0	49.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.40786225	2.0	0.0	10.267036	14.968738	74.39227	-59.643566	0.0016703339	150.00157	0.0	-12.006276	0.08095768	1.9495687e-09	107873.10043048859	6	8
8829	4415000	35320000	98.565216	49.86087	30.30491	57.8	-92.15	1.0	0.0	1.0	1.0	2.2608695	10.604419	52.0	0.0	0.04347826	0.20393112	1.0	0.0	10.422071	20.075985	74.22666	-332.8663	-0.0029116424	649.47186	0.0	-113.22528	0.080874406	-4.631778e-09	107885.13745522499	6	8
8830	4415500	35324000	117.27273	55.436367	4.519332	57.8	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.484246	14.167147	84.58273	-57.594433	0.00139252	125.4461	0.0	-13.289714	0.083533354	1.1175875e-10	107897.36110281944	6	8
8831	4416000	35328000	119.08696	55.34565	2.6836426	57.95	46.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.44763613	2.0	0.0	9.443828	14.821952	85.15951	-15.844112	-0.0010370902	157.25572	0.0	-14.937511	0.078423366	-2.0687778e-09	107909.43580532074	6	8
8832	4416500	35332000	96.92308	56.45385	1.8885243	58.55	51.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	11.765831	15.331385	71.7992	-32.99875	0.0052416953	157.16858	0.0	-13.081024	0.08348664	-8.533398e-09	107921.38637161255	6	8
8833	4417000	35336000	124.73684	52.076317	13.168716	58.35	-0.1	0.9989473	0.004465933	1.0	0.98	1.1052631	4.6892347	21.0	0.0	0.0	0.0	0.0	0.0	8.803793	19.60153	69.45488	-501.05154	-0.0038981733	267.28384	0.0	-86.337105	0.090503514	4.3387214e-09	107933.6160724163	6	8
8834	4417500	35340000	110.36364	55.781815	1.7917454	58.2	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.478397	14.733879	71.5891	-10.71725	0.0012262756	163.0936	0.0	-13.707378	0.080838606	-3.486872e-09	107945.90164613724	6	8
8835	4418000	35344000	115.82609	52.59565	14.220621	57.75	-11.1	0.9991304	0.0040786187	1.0	0.98	1.0434783	4.8943467	24.0	0.0	0.13043478	0.44763613	2.0	0.0	10.172838	15.190302	69.45337	-265.39026	0.002617784	289.25784	0.0	-48.479126	0.079543024	8.8910257e-10	107958.16879343987	6	8
8836	4418500	35348000	96.0	56.445652	1.6757162	58.45	51.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.86628	16.01333	75.03031	-19.266981	-0.000900326	139.09384	0.0	-16.602129	0.07667943	-2.2674598e-09	107970.38842082024	6	8
8837	4419000	35352000	99.04348	50.565216	27.389702	58.0	-77.8	1.0	0.0	1.0	1.0	2.0	9.380832	46.0	0.0	0.08695652	0.28177136	1.0	0.0	9.486309	18.914341	71.75357	-299.43845	-0.0010788528	447.08057	0.0	-87.06082	0.079853825	3.7079058e-09	107982.77082800865	6	8
8838	4419500	35356000	107.210526	52.939472	12.188406	58.35	1.8	1.0	0.0	1.0	1.0	1.0526316	4.4659376	20.0	0.0	0.05263158	0.22329688	1.0	0.0	9.17225	19.178099	73.82736	-315.8095	-0.0017895853	309.63718	0.0	-90.78312	0.07792534	6.462137e-09	107994.98535656929	6	8
8839	4420000	35360000	103.833336	56.108337	2.290727	58.35	46.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.3996526	2.0	0.0	9.3441	14.547523	71.93265	-17.553446	-0.0016589627	178.00468	0.0	-19.484224	0.07706913	1.4851492e-09	108007.0303246975	6	8
8840	4420500	35364000	117.0	55.371872	5.1349587	58.5	36.3	0.99875	0.0048412248	1.0	0.98	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	8.618852	14.217327	95.584404	-12.109603	0.00018028107	113.581024	0.0	-15.812706	0.07581995	-1.2864669e-09	108019.25159406662	6	8
8841	4421000	35368000	133.63158	54.61842	5.2852874	58.55	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.15789473	0.36464226	1.0	0.0	7.268081	14.494457	72.11667	-13.898333	0.0047836467	117.98832	0.0	-7.8877835	0.07620975	6.484489e-09	108031.27176404	6	8
8842	4421500	35372000	125.789474	54.878944	4.7330675	58.75	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.15789473	0.36464226	1.0	0.0	8.017694	14.828486	74.18724	-13.745314	0.0019158699	135.99585	0.0	-9.167628	0.08280395	-1.1108816e-08	108043.47245144844	6	8
8843	4422000	35376000	103.791664	56.006252	1.4555434	58.65	52.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	10.552387	15.939966	78.51706	-11.663226	0.005171102	161.95174	0.0	-14.771075	0.08151096	2.5779008e-09	108055.04698348045	6	8
8844	4422500	35380000	108.45	55.877502	2.4508402	58.2	48.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.266011	14.449078	85.769226	-7.532054	0.001586469	135.50502	0.0	-9.008281	0.077316046	-1.3286868e-09	108067.24319434166	6	8
8845	4423000	35384000	103.42857	54.199997	8.322502	58.45	17.7	1.0	0.0	1.0	1.0	0.7619048	3.4073417	16.0	0.0	0.3809524	0.72217864	3.0	0.0	8.979419	19.161167	74.57745	-467.86365	0.0013366711	275.37738	0.0	-112.57513	0.078572325	-9.14683e-09	108079.17176365852	6	8
8846	4423500	35388000	95.190475	51.207146	23.558983	58.95	-53.95	1.0	0.0	1.0	1.0	1.8571428	8.305395	39.0	0.0	0.04761905	0.21295886	1.0	0.0	10.0445795	15.658691	69.27327	-77.95472	-6.2881656e-05	370.46213	0.0	-88.920135	0.08280208	-2.0017226e-09	108091.4580526352	6	8
8847	4424000	35392000	97.42857	56.38393	1.2041634	58.15	53.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10714286	0.40876868	2.0	0.0	11.748763	17.252535	90.82691	-42.681	0.001689263	210.50635	0.0	-34.74139	0.08296352	-1.4772017e-08	108103.71939945221	6	8
8848	4424500	35396000	99.92593	56.257412	1.2928367	57.65	53.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.915974	15.219634	76.07291	-21.49709	0.0017078029	188.46716	0.0	-16.02236	0.08250707	1.2554229e-08	108115.7281320095	6	8
8849	4425000	35400000	103.42308	56.128845	1.3937479	57.95	52.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.62781	15.276477	71.33844	-21.97836	-0.0024040828	190.00005	0.0	-19.328562	0.081936404	-8.9208285e-09	108127.68771839142	6	8
8850	4425500	35404000	100.4	56.2175	1.2130821	57.75	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.696638	15.088251	82.67494	-11.407313	0.0021147898	129.21063	0.0	-12.650336	0.07946417	4.61936e-09	108139.88658285141	6	8
8851	4426000	35408000	97.64286	56.417854	1.7332474	58.15	50.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557689	1.0	0.0	11.580651	15.745442	78.24	-10.998497	0.0014137725	172.0933	0.0	-12.48056	0.081139565	5.1615135e-08	108152.17189764977	6	8
8852	4426500	35412000	108.2	55.89	2.6630058	58.5	47.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.970411	15.1755905	71.05903	-21.386358	-0.00410362	145.33539	0.0	-13.405067	0.07383711	-6.606182e-10	108164.2748196125	6	8
8853	4427000	35416000	102.07143	56.19643	1.4186217	58.2	53.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10714286	0.3092948	1.0	0.0	11.81024	15.129682	80.09444	-11.778936	0.0063255965	162.89508	0.0	-10.530553	0.07704445	-5.580485e-09	108176.2964053154	6	8
8854	4427500	35420000	103.59091	56.063637	2.0532222	58.85	49.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.58312	14.4022665	71.07086	-9.341284	0.0031332758	163.24974	0.0	-10.067962	0.07137792	1.4156103e-09	108188.28273296356	6	8
8855	4428000	35424000	109.291664	55.83542	2.149878	58.25	48.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	11.143017	15.257477	76.77652	-10.487581	-0.00353654	160.5085	0.0	-13.239876	0.0697133	5.0663945e-10	108200.51796078682	6	8
8856	4428500	35428000	99.59091	54.19545	9.420479	58.05	11.9	1.0	0.0	1.0	1.0	0.72727275	3.3327823	16.0	0.0	0.09090909	0.28747976	1.0	0.0	10.809383	15.791848	76.23323	-151.65384	0.0058058896	235.0697	0.0	-15.346401	0.06932578	3.1416614e-09	108212.11445236206	6	8
8857	4429000	35432000	123.31579	55.134212	3.0272467	57.9	44.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.037847	13.299547	68.21396	-7.018256	-0.0036593832	159.11041	0.0	-14.886455	0.07127697	4.0754675e-09	108224.33410048485	6	8
8858	4429500	35436000	106.03846	55.99808	3.066396	58.45	42.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.289578	15.270506	75.550415	-9.229114	0.00038452508	184.59949	0.0	-14.571857	0.073262304	-1.4156102e-09	108236.54952716827	6	8
8859	4430000	35440000	104.69231	56.065388	1.6978363	58.2	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	11.8874	15.837994	75.31703	-9.887904	-0.0052783624	170.01465	0.0	-13.903466	0.07602918	6.1020256e-09	108248.78934979439	6	8
8860	4430500	35444000	103.521736	56.123913	1.7176112	58.75	53.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.730242	14.374312	71.44238	-9.050919	0.0059642154	153.26889	0.0	-15.195727	0.073543616	3.804763e-09	108260.76680994034	6	8
8861	4431000	35448000	113.21739	54.052174	8.566904	58.3	20.0	0.9991304	0.0040786187	1.0	0.98	0.5652174	2.6511047	13.0	0.0	0.04347826	0.20393112	1.0	0.0	9.99972	14.751922	80.47176	-119.631836	0.0012917427	168.81339	0.0	-12.226085	0.07542224	-8.0714635e-10	108272.9228811264	6	8
8862	4431500	35452000	113.78261	54.676083	6.233829	58.2	26.65	1.0	0.0	1.0	1.0	0.3478261	1.631449	8.0	0.0	0.04347826	0.20393112	1.0	0.0	9.798612	14.831914	80.439224	-60.044914	-0.0019577134	160.16685	0.0	-10.399016	0.07715545	-5.2377582e-09	108285.08502364159	6	8
8863	4432000	35456000	117.59091	55.420456	4.360949	58.55	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.130927	14.633973	81.055664	-9.589758	-0.0032660088	163.23596	0.0	-10.3956995	0.07602187	-4.92235e-09	108297.3366830349	6	8
8864	4432500	35460000	100.32	56.284004	1.2929593	58.8	53.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.619517	16.22126	74.71127	-10.672615	0.0010545426	174.44751	0.0	-18.568436	0.07985811	5.068878e-09	108309.03930926323	6	8
8865	4433000	35464000	116.91304	55.454346	2.73253	58.4	47.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.236705	15.065861	78.92613	-177.87888	0.005362941	166.78809	0.0	-13.839507	0.07636445	-3.178915e-10	108320.6885228157	6	8
8866	4433500	35468000	123.45	55.127495	4.770049	58.5	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	10.032447	14.362493	78.627525	-6.6022153	0.0022447342	126.525475	0.0	-11.393791	0.076921	-1.5373032e-09	108332.94662737846	6	8
8867	4434000	35472000	108.77273	55.861362	1.637066	58.15	50.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.80116	15.550133	70.33882	-11.32159	0.00052603456	151.08684	0.0	-10.589619	0.08152828	-5.0937135e-09	108345.14893555641	6	8
8868	4434500	35476000	104.35294	56.008823	1.5065769	58.45	51.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.67797	14.409505	76.865944	-6.5900927	-0.007306757	140.17955	0.0	-11.229785	0.080805935	-4.524986e-09	108357.11126208305	6	8
8869	4435000	35480000	101.30769	56.138462	0.95497745	57.6	53.9	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.0	0.0	0.0	0.0	10.931469	16.552557	85.43873	-132.11502	-0.00023294892	182.21387	0.0	-18.785187	0.0825198	-2.980232e-09	108369.10693717003	6	8
8870	4435500	35484000	112.26087	55.632607	2.679009	58.35	46.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.999981	14.726424	70.38128	-7.960642	-0.00047794622	160.78574	0.0	-10.781854	0.08102	-7.6740975e-10	108381.0354847908	6	8
8871	4436000	35488000	115.04348	55.417397	3.0814524	58.1	42.7	1.0	0.0	1.0	1.0	0.04347826	0.20393112	1.0	0.0	0.04347826	0.20393112	1.0	0.0	10.885238	15.217358	82.16772	-10.303321	-0.0009123204	188.67456	0.0	-14.770358	0.085377775	-4.9670637e-12	108393.28751206398	6	8
8872	4436500	35492000	153.11765	53.570587	5.7332125	58.5	35.05	0.997647	0.00941177	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.739771	14.285952	77.689514	-8.860826	0.00056707533	140.25671	0.0	-12.026713	0.08243446	1.4925997e-09	108405.53844666481	6	8
8873	4437000	35496000	140.16667	54.291668	5.541617	58.2	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.4498425	14.436369	83.066345	-7.949106	0.0023559835	112.87113	0.0	-9.208351	0.08381331	-1.018246e-09	108417.79719924927	6	8
8874	4437500	35500000	127.789474	54.844738	4.9261894	58.55	35.05	0.9978947	0.00893188	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.469181	14.743259	76.93687	-16.209349	-0.0021600067	117.69784	0.0	-9.101676	0.08333442	-1.1627873e-08	108429.9901175499	6	8
8875	4438000	35504000	118.95652	55.352177	1.8442322	57.85	50.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.44763613	2.0	0.0	9.208159	15.593658	72.187515	-8.953077	-0.0010601189	171.25346	0.0	-15.152352	0.08663151	2.4810434e-09	108441.61164593697	6	8
8876	4438500	35508000	95.833336	56.50833	1.0249659	58.15	54.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.416915	15.013273	73.83655	-6.876309	4.0278148e-05	160.2584	0.0	-10.988648	0.08714802	1.1640291e-08	108453.67209553719	6	8
8877	4439000	35512000	113.608696	55.619564	2.4091191	58.45	49.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.098365	14.682692	68.132866	-7.1498055	-0.004578864	139.9453	0.0	-9.8010025	0.08519596	7.7262525e-09	108465.6726911068	6	8
8878	4439500	35516000	110.608696	55.76956	1.5078593	58.7	51.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.532567	15.278472	72.095055	-33.115498	-0.0034476295	136.5082	0.0	-9.530379	0.084258474	5.364416e-10	108477.86175727844	6	8
8879	4440000	35520000	103.2	39.1775	74.370964	58.15	-284.95	1.0	0.0	1.0	1.0	5.8	25.281612	116.0	0.0	0.0	0.0	0.0	0.0	9.419075	14.991716	74.95998	-94.97859	0.0015685288	3132.9734	0.0	-2416.0388	0.09467086	2.399087e-09	108490.0225687027	6	8
8880	4440500	35524000	108.57895	55.871048	1.8273736	58.3	49.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.029029	16.766409	123.93065	-117.89638	-0.0036527552	231.27654	0.0	-87.542694	0.08457229	-1.7434356e-09	108502.14261770248	6	8
8881	4441000	35528000	133.85715	47.72619	30.461437	57.8	-86.8	0.9990476	0.004259173	1.0	0.98	2.3333333	10.434984	49.0	0.0	0.0952381	0.29354352	1.0	0.0	7.646809	29.861479	95.84353	-607.52136	0.00080999016	710.72906	0.0	-139.96228	0.08386736	-7.584691e-09	108514.12373876572	6	8
8882	4441500	35532000	116.5	55.396873	1.4368442	57.85	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	6.7757683	12.63783	89.67644	-59.03781	0.0033237126	171.99329	0.0	-35.332264	0.09046489	-5.2402416e-10	108526.32318282127	6	8
8883	4442000	35536000	104.40909	56.079544	1.3887255	58.2	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.779198	16.38618	91.128365	-23.910143	0.00304653	151.28851	0.0	-19.898092	0.08784396	-8.642673e-10	108538.5537083149	6	8
8884	4442500	35540000	97.62963	56.41852	1.0722203	58.5	54.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14814815	0.35524675	1.0	0.0	11.707471	15.986204	92.06036	-32.93525	-0.0016762124	183.93303	0.0	-25.24555	0.08475998	1.3038518e-09	108550.72413492203	6	8
8885	4443000	35544000	134.1579	54.592106	4.466285	57.95	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	10.143987	14.506944	84.37286	-26.843813	0.0016802567	137.5537	0.0	-19.158623	0.08986934	1.0256967e-09	108562.70244979858	6	8
8886	4443500	35548000	102.82609	56.158695	1.3409643	58.3	53.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.2599125	15.125899	96.8377	-27.1073	-0.0024226673	163.80495	0.0	-16.283875	0.082755774	8.155902e-09	108575.06142139435	6	8
8887	4444000	35552000	180.83333	37.9875	47.269634	57.6	-117.65	0.9983333	0.0055277026	1.0	0.98	5.0	16.583124	60.0	0.0	0.0	0.0	0.0	0.0	5.141558	33.98571	74.568985	-621.83923	-0.0014454589	359.4222	0.0	-155.53526	0.08062962	6.8855783e-09	108587.30250072479	6	8
8888	4444500	35556000	108.208336	55.889584	1.3050367	57.85	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.731065	14.610323	80.14236	-19.595861	0.003534428	184.02197	0.0	-20.92001	0.08789984	-3.4073988e-09	108599.26411628723	6	8
8889	4445000	35560000	114.05556	55.597218	2.2608056	58.35	48.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.289352	13.702011	76.43701	-24.038908	0.0008126025	135.71234	0.0	-15.961021	0.07960517	-2.3946166e-08	108611.39874458313	6	8
8890	4445500	35564000	114.59091	52.445457	14.866044	58.2	-15.35	1.0	0.0	1.0	1.0	1.1363636	5.2074723	25.0	0.0	0.09090909	0.2874798	1.0	0.0	9.326075	18.340063	84.237656	-333.63318	0.0054908157	263.30087	0.0	-40.495045	0.08032829	-9.524325e-09	108623.59445238113	6	8
8891	4446000	35568000	108.22727	55.888638	0.925882	57.6	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.676851	15.166548	76.15281	-17.268633	-0.0044903588	180.23096	0.0	-17.04333	0.08262486	4.136314e-09	108635.67419815063	6	8
8892	4446500	35572000	107.304344	55.934784	1.4150153	58.95	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.485636	15.400435	79.74225	-13.977848	0.001091247	167.95674	0.0	-14.881985	0.08315327	-1.8353262e-09	108647.80813097954	6	8
8893	4447000	35576000	141.0	54.250008	5.1484027	58.75	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.745135	14.224421	83.74815	-12.941899	-0.0018254261	156.75977	0.0	-18.137337	0.083697975	-1.5919408e-09	108659.76132774353	6	8
8894	4447500	35580000	100.84615	53.79615	12.436669	58.75	-8.1	1.0	0.0	1.0	1.0	0.88461536	4.423077	23.0	0.0	0.0	0.0	0.0	0.0	10.9051	16.143719	73.78463	-125.478645	-0.004544494	208.81071	0.0	-18.33757	0.08605372	-4.7981743e-09	108671.99260258675	6	8
8895	4448000	35584000	120.8	55.26	5.2061887	58.4	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.323065	13.118705	68.99277	-15.263714	-0.0019280651	119.426575	0.0	-15.084598	0.07878999	-1.3152758e-08	108684.20485663414	6	8
8896	4448500	35588000	123.0625	55.146877	2.9635532	57.8	45.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5992045	13.988618	73.10801	-15.566676	-0.006092439	143.30632	0.0	-13.733981	0.080595	-2.361834e-09	108696.43088030815	6	8
8897	4449000	35592000	129.27777	54.766666	4.6209064	57.55	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.141914	14.942801	81.16555	-14.242728	-0.0027225378	141.36867	0.0	-11.962875	0.07693783	6.0709815e-09	108708.68233895302	6	8
8898	4449500	35596000	99.40909	56.272728	1.496111	58.95	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.873018	15.71408	80.574974	-13.607387	-0.0030487105	136.51091	0.0	-13.4409685	0.08330654	1.1660158e-09	108720.85006833076	6	8
8899	4450000	35600000	129.3158	54.83421	4.4965205	58.15	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.550892	14.413129	76.19788	-16.464035	-0.0034277327	139.93445	0.0	-11.489579	0.07635742	-3.3453107e-09	108733.03306674957	6	8
8900	4450500	35604000	135.3	54.534996	6.1495957	58.0	36.3	0.99799997	0.0059999945	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	8.56489	14.618834	85.541504	-14.554731	-0.004983535	122.93891	0.0	-13.722462	0.07410139	2.6995937e-09	108745.2123427391	6	8
8901	4451000	35608000	101.56	56.222	1.2209078	58.3	54.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.540109	15.773745	84.99916	-16.453566	-0.003976337	191.60579	0.0	-20.216066	0.0751906	-6.283323e-10	108757.1887512207	6	8
8902	4451500	35612000	101.77778	56.21111	1.3337034	58.35	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.528349	15.489557	84.44827	-14.33441	0.00220458	168.26671	0.0	-14.956512	0.07131443	-3.3751129e-09	108769.13729977608	6	8
8903	4452000	35616000	138.05	53.109997	7.6186056	58.65	32.95	0.99799997	0.0059999945	1.0	0.98	0.45	1.9615045	9.0	0.0	0.0	0.0	0.0	0.0	9.558707	14.489592	83.790535	-154.12834	-0.00036106943	150.05972	0.0	-15.187668	0.073200345	-5.595386e-09	108781.25660943985	6	8
