	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
3271	53176	3272	410.7799999999821	1678.4	103799.00157427788	0.9952	1.6	0.74
3272	53194	3273	400.0279999999803	1827.44	103830.68276166916	0.9884	1.6	0.97
3273	53225	3274	398.3239999999802	1837.12	103862.90121340752	0.9868	1.84	0.9
3274	53254	3275	401.2079999999807	1795.04	103894.5413696766	0.9878	1.68	0.78
3275	53270	3276	389.10399999997856	1990.32	103925.9508805275	0.9820000000000002	1.36	0.9
3276	53286	3277	381.8239999999769	2126.32	103957.63260149956	0.9816	1.52	0.85
3277	53310	3278	383.9479999999769	2129.84	103989.09649062157	0.9848	1.12	0.82
3278	53330	3279	372.1999999999746	2328.8	104020.54421973228	0.9812	1.12	0.9
3279	53355	3280	371.39999999997445	2341.2	104052.0883128643	0.9814	1.28	0.85
3280	53389	3281	402.3679999999804	1824.64	104083.97908759116	0.993	1.6	0.76
3281	53413	3282	403.0879999999807	1796.64	104115.36410832404	0.9922	1.76	0.81
3282	53428	3283	389.0279999999782	2014.64	104146.66501283646	0.9856	1.68	0.9
3283	53442	3284	377.8559999999764	2175.68	104178.38561677931	0.9788	1.52	0.97
3284	53464	3285	368.44799999997537	2283.44	104210.06657719612	0.9718000000000002	1.76	0.98
3285	53483	3286	361.2799999999739	2406.8	104241.74388456345	0.9698000000000002	1.76	1.0
3286	53505	3287	349.4719999999715	2617.76	104273.39805316924	0.967	1.68	1.02
3287	53533	3288	373.1159999999758	2240.48	104305.61818742752	0.976	1.52	0.85
3288	53549	3289	376.287999999976	2229.44	104337.16331744194	0.9816	1.68	0.97
3289	53574	3290	377.9639999999763	2185.92	104368.95780777933	0.9806	1.68	0.89
3290	53593	3291	376.62399999997615	2209.52	104400.3630797863	0.9802	1.6	0.89
3291	53623	3292	385.84399999997805	2035.52	104432.20730471612	0.9818	1.76	0.87
3292	53648	3293	390.89199999997874	1978.96	104463.66030812263	0.987	1.92	0.91
3293	53665	3294	385.2919999999777	2069.76	104495.3243663311	0.9844000000000002	1.84	1.07
3294	53687	3295	383.0559999999773	2100.08	104527.07977628708	0.9822	1.68	1.17
3295	53706	3296	379.4279999999766	2155.84	104558.44921398164	0.9822	2.16	1.26
3296	53727	3297	372.9999999999751	2285.6	104590.14380049706	0.9812	1.84	1.28
3297	53744	3298	362.4279999999734	2445.84	104622.03984594344	0.9758	1.76	1.21
3298	53761	3299	361.55199999997296	2484.96	104653.8443903923	0.9774000000000004	1.6	1.11
3299	53780	3300	354.5799999999718	2594.8	104685.49059319496	0.975	1.76	1.1
3300	53803	3301	358.8399999999726	2520.4	104717.20384955406	0.9758	1.68	0.93
3301	53827	3302	366.8639999999741	2383.52	104748.87130737305	0.9762	1.12	1.08
3302	53842	3303	361.23599999997305	2465.68	104780.82926249504	0.9738	1.36	1.19
3303	53862	3304	368.1799999999743	2365.2	104812.6817560196	0.9782	1.52	1.12
3304	53886	3305	376.5159999999756	2244.08	104844.46608805656	0.9836	1.76	1.06
3305	53903	3306	366.85999999997387	2395.2	104876.09722852708	0.9794	1.76	1.12
3306	53923	3307	358.6519999999722	2543.36	104907.41030287744	0.9778	1.76	1.29
3307	53936	3308	357.8119999999724	2547.36	104938.78940439224	0.9754	1.44	1.15
3308	53950	3309	348.67599999997094	2665.28	104970.61963391304	0.9691999999999998	1.52	1.2
3309	53971	3310	342.58399999997005	2749.92	105001.91753268242	0.9652	1.44	1.28
3310	53990	3311	340.3239999999693	2802.32	105033.06257867812	0.9648	1.12	1.48
3311	54007	3312	340.47599999996936	2800.08	105064.85610294342	0.9646	1.04	1.6
3312	54027	3313	346.9359999999706	2696.08	105096.6193768978	0.9674	1.12	1.46
3313	54045	3314	357.511999999972	2563.76	105128.08550834656	0.9742	0.8	1.49
3314	54069	3315	367.9759999999736	2427.28	105159.9298825264	0.9826	1.12	1.36
3315	54085	3316	364.7079999999731	2464.24	105191.43699336052	0.9806	1.36	1.29
3316	54106	3317	365.6239999999735	2437.12	105222.81267046928	0.98	1.44	1.28
3317	54127	3318	367.0399999999741	2382.4	105254.09484553336	0.9784000000000002	1.68	1.1
3318	54145	3319	368.179999999974	2394.4	105285.5342259407	0.9816	1.6	1.14
3319	54161	3320	362.2799999999728	2496.0	105316.8123486042	0.9808	1.84	1.21
3320	54180	3321	363.1239999999727	2507.92	105348.4479920864	0.982	1.36	1.33
3321	54203	3322	365.9639999999732	2463.52	105380.30937957764	0.9824	1.12	1.2
3322	54218	3323	359.36799999997214	2555.84	105412.25856685638	0.9774	0.88	1.23
3323	54232	3324	346.6719999999699	2738.56	105443.8521273136	0.97	0.8	1.36
3324	54249	3325	339.6399999999693	2803.6	105475.28360390665	0.9632	0.96	1.44
3325	54272	3326	347.86799999997106	2650.64	105506.9745388031	0.964	0.8	1.42
3326	54293	3327	355.78399999997265	2508.72	105538.69972062112	0.9662	0.96	1.16
3327	54315	3328	355.2479999999726	2516.64	105570.45000720024	0.9678	1.44	0.99
3328	54332	3329	365.1159999999738	2406.88	105601.4464097023	0.9776	1.68	1.02
3329	54348	3330	368.1039999999742	2373.12	105632.85535812378	0.98	1.68	1.02
3330	54367	3331	362.2599999999729	2481.2	105664.40590953828	0.9792000000000002	1.76	1.11
3331	54387	3332	358.5439999999723	2537.52	105695.83910608292	0.9774	1.76	1.32
3332	54406	3333	356.1279999999716	2597.44	105727.40433216096	0.9778	1.6	1.51
3333	54433	3334	371.19199999997466	2327.76	105758.85180664062	0.9788	1.04	1.38
3334	54456	3335	383.1239999999766	2158.72	105790.12150287628	0.9852	0.88	1.15
3335	54486	3336	395.9279999999792	1934.64	105821.58603620528	0.99	1.28	0.98
3336	54505	3337	395.69999999997935	1916.4	105853.28117513657	0.988	1.36	1.06
3337	54528	3338	389.7479999999785	1996.24	105885.23701930046	0.9856	1.68	1.09
3338	54545	3339	377.3919999999768	2144.16	105916.6737396717	0.9754000000000002	1.6	1.14
3339	54559	3340	364.97999999997467	2324.8	105947.87856078148	0.9692	1.76	1.32
3340	54574	3341	351.64399999997244	2524.32	105979.63082623482	0.962	1.68	1.38
3341	54598	3342	352.74399999997235	2529.92	106011.21163916588	0.9656	1.92	1.37
3342	54621	3343	355.68399999997257	2505.12	106042.59012269974	0.9706	2.32	1.32
3343	54637	3344	350.4399999999714	2610.8	106074.11937046052	0.9686	1.84	1.46
3344	54661	3345	369.5519999999746	2334.16	106105.2649037838	0.98	2.08	1.24
3345	54679	3346	376.5719999999758	2226.56	106136.80346560478	0.9844000000000002	2.33	1.13
3346	54702	3347	373.0359999999753	2274.48	106168.32712221146	0.981	2.08	0.96
3347	54723	3348	370.8839999999751	2299.12	106200.186835289	0.9786	1.92	0.98
3348	54750	3349	383.667999999977	2125.84	106232.06403899191	0.986	1.68	0.86
3349	54786	3350	403.6879999999808	1781.84	106264.0014986992	0.9908	1.44	0.77
3350	54804	3351	399.7079999999797	1877.04	106295.57625746728	0.9932	1.68	0.77
3351	54821	3352	393.3599999999786	1980.0	106327.4827747345	0.9906	1.68	0.82
3352	54840	3353	387.3159999999778	2059.28	106359.21711206436	0.9872	1.84	0.95
3353	54854	3354	374.3559999999754	2261.28	106390.5581035614	0.9812	1.76	0.94
3354	54871	3355	353.7199999999718	2581.6	106422.25680279732	0.9714	1.6	1.17
3355	54892	3356	339.5519999999698	2766.96	106454.1805138588	0.9616	1.6	1.3
3356	54927	3357	370.51999999997554	2261.2	106486.40088295937	0.971	1.04	1.3
3357	54952	3358	386.1679999999783	2016.64	106517.83082675934	0.9768	0.8	1.29
3358	54977	3359	403.8599999999808	1795.2	106549.51994109154	0.9906	0.96	1.12
3359	55006	3360	408.4959999999817	1714.48	106581.82267832756	0.9934	1.36	0.87
3360	55039	3361	410.29199999998224	1662.16	106613.64433646202	0.9942	2.0	0.7
3361	55060	3362	404.44799999998105	1765.44	106645.08822131155	0.9934	2.16	0.81
3362	55094	3363	414.4239999999829	1595.12	106676.90929102898	0.9966000000000002	2.24	0.88
3363	55112	3364	402.9919999999808	1788.16	106708.33527350426	0.9932	2.4	1.05
3364	55130	3365	390.37199999997887	1969.76	106740.28658175468	0.985	2.08	1.25
3365	55150	3366	379.37999999997663	2160.8	106771.9906616211	0.9824	2.16	1.28
3366	55171	3367	373.80799999997566	2243.44	106803.45166015624	0.9798	2.24	1.18
3367	55195	3368	367.8679999999744	2349.84	106835.2366821766	0.9766	1.68	1.24
3368	55217	3369	377.83199999997566	2232.56	106866.85106396677	0.9834	1.28	1.17
3369	55242	3370	385.16399999997753	2069.92	106898.38004755974	0.982	1.28	0.96
3370	55266	3371	389.29199999997815	2029.36	106930.02019548416	0.9862	1.21	0.99
3371	55290	3372	393.8919999999789	1951.36	106961.36124253272	0.9878	1.28	1.02
3372	55315	3373	392.2639999999787	1972.72	106992.79117631912	0.9878	1.6	1.08
3373	55344	3374	399.55999999997965	1883.6	107024.542948246	0.993	1.52	1.08
3374	55367	3375	397.88399999998	1849.92	107056.3653063774	0.9878	1.91	1.24
3375	55387	3376	390.6119999999784	2002.96	107088.12618637084	0.9878	1.68	1.19
3376	55412	3377	388.65199999997816	2018.96	107119.71189904211	0.9852	1.6	1.02
3377	55424	3378	369.47199999997525	2280.96	107150.97323703766	0.9722	1.36	1.12
3378	55448	3379	370.35199999997536	2264.16	107182.56180334093	0.9734	1.68	0.93
3379	55469	3380	365.9919999999745	2343.36	107214.0909204483	0.9728	1.68	1.11
3380	55497	3381	374.1079999999762	2193.44	107245.74794697762	0.9748	1.84	1.25
3381	55524	3382	396.0279999999796	1905.44	107277.77874207497	0.9904	2.0	1.26
3382	55546	3383	389.3159999999781	2026.08	107309.55127000809	0.9882	1.76	1.47
3383	55575	3384	402.31599999998014	1844.48	107341.5962088108	0.9946	1.52	1.07
3384	55597	3385	400.0119999999796	1894.96	107373.20651984216	0.9940000000000002	1.28	1.03
3385	55625	3386	399.6999999999797	1879.6	107405.11023139954	0.991	1.04	0.86
3386	55651	3387	402.0639999999801	1847.12	107436.55273842812	0.9922	0.96	0.94
3387	55669	3388	394.57999999997867	1975.2	107467.668643713	0.9892000000000002	0.72	1.09
3388	55685	3389	381.5359999999766	2172.08	107498.74478840828	0.9828	0.72	1.27
3389	55699	3390	370.7999999999748	2337.2	107530.4619820118	0.9784	0.88	1.25
3390	55711	3391	355.4359999999722	2554.88	107562.04783821106	0.97	1.04	1.42
3391	55730	3392	343.97599999997016	2740.08	107593.54892587662	0.9672000000000002	1.44	1.53
3392	55753	3393	339.12799999996923	2815.04	107625.1597571373	0.965	1.44	1.44
3393	55773	3394	345.2639999999701	2726.72	107656.7889277935	0.9690000000000002	1.6	1.37
3394	55800	3395	365.41199999997394	2385.76	107688.67176055908	0.9768	2.0	0.97
3395	55829	3396	395.6279999999791	1929.84	107720.63289928436	0.9908	1.76	0.68
3396	55852	3397	393.0799999999788	1961.6	107752.08581495284	0.9886	1.68	0.67
3397	55872	3398	392.6119999999789	1950.16	107783.87981963158	0.9868	1.76	0.61
3398	55889	3399	383.0559999999771	2111.28	107815.28990125656	0.9838	1.76	0.76
3399	55912	3400	376.247999999976	2219.84	107846.68429899216	0.9786	1.12	0.92
3400	55930	3401	368.1559999999744	2346.48	107878.58508205414	0.9746	1.04	0.9
3401	55949	3402	362.8679999999736	2417.84	107910.1745069027	0.972	1.28	1.03
3402	55965	3403	358.0719999999725	2515.36	107941.87138795853	0.973	1.52	1.08
3403	55983	3404	357.5079999999725	2521.84	107973.09449362756	0.9728	1.6	1.07
3404	56004	3405	354.4079999999714	2601.44	108004.47367119788	0.974	1.44	1.14
3405	56020	3406	348.03999999997075	2669.2	108035.9407274723	0.97	2.0	1.29
3406	56038	3407	350.7799999999713	2628.4	108067.29890418053	0.9714	2.0	1.33
3407	56057	3408	351.7359999999714	2612.48	108098.90457105637	0.9722	2.08	1.14
3408	56073	3409	346.9439999999709	2651.12	108130.39502453804	0.9648	1.6	1.22
3409	56098	3410	354.0839999999724	2528.32	108161.59615182877	0.9682	2.0	1.36
3410	56122	3411	365.319999999974	2395.6	108192.82568883896	0.976	1.6	1.19
3411	56143	3412	370.015999999975	2295.28	108224.19566178322	0.9778	2.24	1.16
3412	56172	3413	395.5399999999792	1927.6	108255.94450950624	0.9916	2.16	1.11
3413	56197	3414	399.5479999999801	1849.04	108287.54250621796	0.9912000000000002	2.0	0.86
3414	56218	3415	390.8719999999788	1962.16	108319.26965332033	0.9846	1.84	0.87
3415	56236	3416	387.8159999999783	2002.48	108350.63616466522	0.9812	1.52	0.89
3416	56254	3417	380.60399999997645	2163.92	108382.02064228058	0.9818	1.2	1.1
3417	56277	3418	375.1079999999752	2273.04	108413.29840540886	0.9806	0.88	1.13
3418	56298	3419	369.0879999999735	2425.84	108444.76650714874	0.983	0.64	1.18
3419	56317	3420	367.25199999997307	2469.76	108476.44976401328	0.984	0.72	1.28
3420	56338	3421	370.699999999974	2388.0	108507.99913573264	0.983	0.8	1.27
3421	56359	3422	376.5239999999754	2265.12	108539.9092347622	0.9832	1.04	0.99
3422	56382	3423	374.319999999975	2302.0	108571.45401883124	0.9822000000000002	0.96	1.08
3423	56407	3424	382.367999999977	2114.24	108603.1621813774	0.9814000000000002	1.44	1.0
3424	56428	3425	385.32799999997735	2091.04	108634.46264100076	0.985	1.44	0.94
3425	56449	3426	385.4359999999774	2080.88	108665.86611008644	0.9842	1.44	1.02
3426	56464	3427	368.27599999997454	2332.48	108697.4078617096	0.9776	2.0	1.22
3427	56481	3428	366.92399999997446	2348.72	108728.88214707376	0.9768	2.08	1.27
3428	56509	3429	367.3879999999745	2341.04	108760.54030013084	0.9764	1.92	1.27
3429	56525	3430	358.7399999999729	2486.0	108792.01670241356	0.9736	1.92	1.29
3430	56547	3431	359.01199999997283	2496.16	108823.5757727623	0.9748	1.76	1.21
3431	56560	3432	359.2559999999727	2508.08	108855.06161499023	0.9742	1.28	1.35
3432	56587	3433	368.5079999999745	2346.64	108886.49120664597	0.976	1.12	1.47
3433	56610	3434	368.0759999999744	2346.88	108918.06902503967	0.9744	0.96	1.35
3434	56628	3435	369.5799999999747	2326.8	108949.09395122528	0.9768000000000002	1.36	1.41
3435	56654	3436	381.019999999977	2117.6	108981.12868881226	0.9794	1.6	1.18
3436	56674	3437	381.1199999999768	2140.4	109012.5039153099	0.9832	1.92	1.04
3437	56697	3438	384.4919999999771	2112.16	109044.01309752464	0.9874	2.0	0.92
3438	56714	3439	376.7559999999759	2229.68	109075.39010429382	0.9834	1.92	0.9
3439	56732	3440	375.7159999999756	2251.28	109106.72423744202	0.9818	1.44	0.79
3440	56754	3441	369.5159999999743	2369.68	109138.30325746536	0.9806	1.2	1.06
3441	56777	3442	371.9999999999748	2324.0	109169.88726401328	0.9796	0.8	1.03
3442	56794	3443	365.9639999999735	2427.92	109201.43325972556	0.9782	0.88	1.15
3443	56817	3444	373.4559999999747	2310.88	109233.03628015518	0.9812	0.8	1.23
3444	56832	3445	370.0199999999742	2374.8	109264.69670772552	0.981	0.88	1.34
3445	56851	3446	362.2679999999729	2483.44	109296.26508545876	0.9756	0.72	1.24
3446	56872	3447	360.8759999999732	2468.08	109327.9910712242	0.9726	1.04	1.17
3447	56889	3448	357.11599999997287	2487.28	109359.74685168266	0.9688	1.44	1.27
3448	56903	3449	347.49599999997105	2649.68	109391.36227226256	0.9658	1.44	1.3
3449	56918	3450	337.58799999996967	2770.24	109423.26396608353	0.9586	1.6	1.29
3450	56941	3451	343.531999999971	2646.56	109454.67437124252	0.9584	1.68	1.09
3451	56957	3452	342.22799999997034	2707.84	109486.79162502287	0.9622	1.76	0.93
3452	56976	3453	339.19999999996986	2749.2	109518.29210615158	0.96	1.68	0.96
3453	56992	3454	340.8559999999697	2764.88	109549.52377676964	0.9626	1.2	0.82
3454	57009	3455	352.73199999997166	2590.16	109581.4151172638	0.9686	1.12	0.79
3455	57022	3456	343.58799999996995	2743.44	109613.23367643356	0.9650000000000002	0.88	0.88
3456	57040	3457	336.7279999999685	2865.04	109645.02358150482	0.964	1.04	0.99
3457	57057	3458	334.5639999999681	2911.52	109676.6474199295	0.963	0.72	1.4
3458	57080	3459	350.23199999997064	2678.16	109708.22576022148	0.971	0.72	1.33
3459	57095	3460	348.07999999996986	2750.4	109739.48956680298	0.9741999999999998	0.8	1.33
3460	57114	3461	344.15999999996944	2782.0	109771.09439706802	0.9698	0.88	1.35
3461	57135	3462	360.099999999972	2568.4	109802.7186615467	0.9806	0.96	1.4
3462	57158	3463	373.05599999997474	2320.08	109834.40776872636	0.983	1.28	1.01
3463	57181	3464	368.9479999999744	2360.24	109865.7402253151	0.9820000000000002	2.08	0.9
3464	57200	3465	375.7039999999759	2218.72	109897.43825149536	0.9808	1.92	0.92
3465	57228	3466	386.5839999999776	2063.92	109928.7944443226	0.9868	1.84	0.74
3466	57259	3467	396.64399999997954	1902.32	109960.33341169356	0.99	1.68	0.65
3467	57278	3468	389.8879999999787	1975.44	109991.99686479568	0.9836	1.68	0.76
3468	57293	3469	383.0639999999776	2062.32	110023.61076450348	0.9776	1.44	0.63
3469	57315	3470	377.8919999999764	2170.96	110054.98081588744	0.9768	1.12	0.89
3470	57338	3471	373.45599999997575	2234.88	110086.63444852828	0.9746	1.2	1.04
3471	57371	3472	385.4639999999778	2042.72	110118.81681275368	0.978	0.8	1.03
3472	57394	3473	394.0639999999789	1953.92	110150.59828090668	0.988	1.28	1.01
3473	57419	3474	404.17999999998045	1814.4	110182.11985015868	0.9954	1.6	0.81
3474	57441	3475	403.59199999998026	1830.16	110213.42362999916	0.9958	1.6	0.92
3475	57462	3476	392.33599999997807	2023.68	110244.93647027016	0.9932	1.76	0.93
3476	57480	3477	380.85199999997576	2228.56	110276.3923649788	0.9896	1.44	0.99
3477	57498	3478	373.6559999999749	2300.08	110307.8756055832	0.9818	1.28	1.05
3478	57513	3479	361.20799999997297	2479.44	110339.3009390831	0.974	1.04	1.06
3479	57532	3480	348.411999999971	2637.76	110371.0532553196	0.9648	1.2	1.1
3480	57553	3481	350.7919999999715	2603.76	110402.96417617798	0.9656	1.04	1.12
3481	57573	3482	351.8399999999715	2601.6	110434.37133836746	0.9672	0.96	1.09
3482	57597	3483	363.23199999997377	2407.76	110466.16632461548	0.9706	0.96	1.19
3483	57627	3484	389.1119999999781	2026.56	110497.88997268675	0.9864	1.52	0.99
3484	57657	3485	399.1519999999799	1866.96	110529.7989628315	0.9894	1.2	0.87
3485	57684	3486	411.3319999999821	1674.16	110561.46758008005	0.9942	1.12	0.79
3486	57706	3487	406.051999999981	1777.76	110593.27563166618	0.994	1.12	0.79
3487	57728	3488	400.73199999998025	1838.96	110624.95190954208	0.989	1.04	0.94
3488	57748	3489	390.4519999999784	2001.36	110656.32004094124	0.9844000000000002	0.96	1.03
3489	57768	3490	379.1079999999762	2200.64	110687.93841409685	0.9822000000000002	1.12	1.23
3490	57783	3491	367.27999999997394	2382.0	110719.32147979736	0.9763999999999998	1.04	1.4
3491	57803	3492	364.1599999999736	2428.4	110750.85400438309	0.9764	1.44	1.56
3492	57824	3493	354.93999999997214	2547.2	110782.84692955016	0.969	1.2	1.5
3493	57845	3494	356.03199999997275	2514.56	110814.64296197893	0.9682	1.28	1.37
3494	57866	3495	362.8279999999742	2392.64	110846.1252617836	0.9696	1.28	1.2
3495	57883	3496	359.33999999997394	2410.8	110877.6151945591	0.9652	1.44	1.22
3496	57899	3497	352.0719999999724	2544.56	110908.86460256577	0.963	1.2	1.09
3497	57918	3498	351.347999999972	2584.64	110940.41431593896	0.9664	1.44	1.02
3498	57934	3499	355.1359999999719	2574.08	110972.0224339962	0.9734	1.52	1.0
3499	57949	3500	343.7839999999702	2717.92	111003.73623275755	0.9648	1.44	1.17
3500	57971	3501	343.93199999997023	2714.56	111035.71218037604	0.9642	1.28	1.09
3501	57992	3502	355.8959999999718	2576.88	111067.11364197732	0.9736	1.12	0.93
3502	58015	3503	364.2599999999735	2434.8	111098.27934741974	0.975	0.8	1.11
3503	58032	3504	364.7559999999736	2420.48	111129.52242016792	0.9738000000000002	0.64	1.28
3504	58060	3505	381.2039999999761	2202.72	111161.21198010445	0.9868	1.12	1.1
3505	58074	3506	375.3599999999751	2288.4	111192.68986177444	0.9834	1.04	1.21
3506	58094	3507	368.33599999997415	2365.68	111224.1144235134	0.9782	1.36	1.28
3507	58119	3508	374.3879999999753	2275.04	111256.00766324995	0.9832	1.92	0.92
3508	58150	3509	388.1559999999776	2056.88	111287.88821196556	0.988	1.6	0.68
3509	58166	3510	378.895999999976	2206.88	111319.16213011742	0.984	1.52	0.83
3510	58183	3511	378.011999999976	2210.96	111350.6419916153	0.9832	1.68	0.66
3511	58209	3512	386.83999999997775	2048.4	111382.66133022308	0.9832	1.28	0.81
3512	58229	3513	373.3719999999748	2314.56	111414.31082868576	0.9824	1.2	0.93
3513	58256	3514	378.5479999999759	2225.84	111445.9586353302	0.9838	1.12	1.18
3514	58276	3515	382.9119999999763	2172.16	111477.40504431725	0.9882	1.36	1.3
3515	58292	3516	382.2719999999761	2199.36	111508.86003017426	0.9888	1.12	1.44
3516	58318	3517	383.15199999997617	2193.36	111540.44939041138	0.9908	1.36	1.38
3517	58346	3518	388.9679999999774	2092.24	111572.19251561163	0.991	1.04	1.33
3518	58364	3519	382.4719999999763	2191.36	111603.4524037838	0.9882	1.12	1.21
3519	58386	3520	389.0279999999772	2098.64	111635.26597332954	0.991	0.88	1.21
3520	58401	3521	380.463999999976	2215.12	111666.6354818344	0.9858	0.96	1.14
3521	58418	3522	372.1519999999746	2332.56	111697.73303580284	0.9812000000000002	1.04	1.12
3522	58436	3523	356.2439999999718	2583.52	111729.33586096764	0.9758	1.36	1.34
3523	58455	3524	353.0399999999714	2618.8	111760.81416249277	0.9732	1.44	1.46
3524	58478	3525	354.51599999997177	2589.68	111792.20576119424	0.9738	1.6	1.45
